UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
193584,Nazareth College,3235,3172,3256,3156,3299,3346,3507,3717,3790,3749
181376,Nebraska Christian College of Hope International University,157,115,146,149,161,152,156,156,141,169
181297,Nebraska Methodist College of Nursing & Allied Health,1425,1357,1198,1188,1164,1108,1061,934,873,787
181446,Nebraska Wesleyan University,4163,4095,4126,4012,3856,3908,3660,3737,3726,3587
163532,Ner Israel Rabbinical College,537,548,583,568,581,568,620,710,580,656
214272,Neumann University,3462,3875,4027,3983,3982,3764,3528,3689,3602,4194
445692,Neumont College of Computer Science,488,445,473,434,421,397,395,297,248,282
441900,Nevada State College,5775,5097,4938,4854,4714,4626,4362,4415,3885,3172
185758,New Brunswick Theological Seminary,166,195,190,202,186,208,213,234,238,241
262129,New College of Florida,896,899,884,879,818,861,868,832,840,807
182980,New England College,3998,4427,3451,3263,3177,2256,2424,2532,2602,2433
164438,New England College of Business and Finance,1959,1444,1897,1569,1514,1416,1359,1212,882,616
167093,New England College of Optometry,525,563,533,533,513,498,490,482,482,479
230977,New England Culinary Institute,196,360,450,534,562,665,685,780,807,701
217305,New England Institute of Technology,3779,4045,4122,4122,4124,3997,4129,4517,4668,4247
167215,New England Law-Boston,574,622,880,882,968,1168,1147,1140,1132,1112
430810,New Hampshire Institute of Art,388,433,484,523,599,563,479,516,460,397
208725,New Hope Christian College-Eugene,96,135,159,193,196,243,187,125,108,137
185129,New Jersey City University,9883,10146,10062,10172,10286,10540,10530,10605,11061,10757
185828,New Jersey Institute of Technology,13158,13130,12914,12453,11955,11609,11286,10622,10195,9792
187897,New Mexico Highlands University,3856,4076,4489,4433,4795,4856,4979,4814,4746,4858
187967,New Mexico Institute of Mining and Technology,2262,2471,2459,2437,2503,2435,2365,2291,2411,2254
188030,New Mexico State University-Main Campus,16383,16895,17843,18246,19028,20281,20822,21692,21689,20615
159948,New Orleans Baptist Theological Seminary,3615,3679,3759,3678,3501,3636,3662,2996,3083,3511
440396,New Saint Andrews College,215,197,184,173,193,185,169,171,184,185
366368,New York Academy of Art,122,117,120,108,106,109,109,119,111,121
193751,New York Chiropractic College,1054,1003,1016,1114,1021,994,913,886,880,917
418126,New York College of Health Professions,725,933,877,1015,1086,1104,1005,1024,1113,1182
194073,New York College of Podiatric Medicine,402,396,412,389,403,400,387,383,373,364
439783,New York College of Traditional Chinese Medicine,236,239,220,193,179,181,178,176,189,169
461148,New York Film Academy,2455,2602,3886,3886,3838,3124,2794,1273,,
194091,New York Institute of Technology,8189,8554,9111,9208,8624,8709,9522,11729,14241,12108
193821,New York Law School,1042,931,971,1096,1286,1643,1913,2044,1948,1655
193830,New York Medical College,1597,1544,1523,1555,1522,1576,1528,1574,1528,1498
194116,New York School of Interior Design,791,801,671,708,727,770,883,918,926,690
193894,New York Theological Seminary,384,393,394,433,470,464,475,466,435,
193900,New York University,57014,57647,57321,57245,57015,52125,52126,50444,49833,48997
218414,Newberry College,1294,1116,1115,1154,1112,1088,1162,1199,1127,1032
167251,Newbury College,703,815,944,977,1051,1088,1124,1129,1118,1165
155335,Newman University,4747,4907,5181,5264,5179,4463,4165,3957,3549,3259
119775,Newschool of Architecture and Design,641,596,586,574,576,639,684,711,715,651
193973,Niagara University,4419,4534,4668,5014,4967,4641,4729,4846,4779,4896
159966,Nicholls State University,7486,7333,7374,7532,7754,7810,8069,8538,8444,8326
167260,Nichols College,1807,1733,1738,1804,1737,1817,1930,1879,1943,1914
444787,Nightingale College,626,453,367,299,175,97,52,,43,37
232937,Norfolk State University,5855,6168,5779,6738,7595,8147,8318,8015,8077,7415
461795,North American University,797,854,790,668,446,357,250,22,,
199102,North Carolina A & T State University,13156,12566,12258,12120,12105,12275,12462,12611,12454,12220
199157,North Carolina Central University,9134,9263,9346,8792,9163,9729,9706,9967,9920,9406
199193,North Carolina State University at Raleigh,39136,38431,38673,38786,39135,39566,40720,40165,39169,38510
199209,North Carolina Wesleyan College,2495,2542,2594,2385,2041,1920,1724,1767,1792,1936
147660,North Central College,3198,3179,3217,3339,3414,3442,3368,3336,3183,3149
174437,North Central University,1214,1182,1294,1406,1355,1525,1445,1471,1344,1437
200332,North Dakota State University-Main Campus,15065,15816,16019,17825,17788,16971,16935,17001,16638,15619
136145,North Florida Community College,1768,1773,1682,1723,1617,1752,1867,1924,1745,1640
218441,North Greenville University,2893,2709,2811,2907,2727,2715,2648,2620,2514,2372
147679,North Park University,3314,3474,3940,4017,3989,3708,3719,3777,3700,3736
236072,North Seattle College,9911,10202,10044,10765,10349,10215,10561,11345,11173,10978
444130,Northcentral University,14389,15030,15047,14972,14692,13091,11792,13714,12214,9560
182917,Northeast Catholic College,71,92,89,62,60,,58,56,68,83
204477,Northeast Ohio Medical University,930,961,922,897,832,791,778,767,764,602
147776,Northeastern Illinois University,11220,11873,12140,12604,13342,13942,14443,14818,14827,14261
439817,Northeastern Seminary,168,163,175,193,205,206,161,156,143,148
207263,Northeastern State University,9269,9556,9734,9882,10177,10429,11114,11675,11260,10584
167358,Northeastern University,27795,27486,26608,26270,26439,36935,36286,36462,34466,31577
482705,Northeastern University Lifelong Learning Network,14465,12397,13328,12596,11632,,,,,
105330,Northern Arizona University,34803,34554,33186,31715,30303,29829,28659,28561,25813,26559
147697,Northern Baptist Theological Seminary,235,223,205,210,221,231,201,223,152,159
147703,Northern Illinois University,20443,21615,22903,23486,24215,25101,26160,27287,28126,28335
157447,Northern Kentucky University,16539,16475,16755,17262,17589,17904,18242,18347,18122,17858
240790,Northern Marianas College,1439,1356,1348,1427,1367,1445,1332,1388,1134,1126
171456,Northern Michigan University,9073,9235,9809,10222,10477,10872,11302,11185,11514,11186
188058,Northern New Mexico College,1117,1506,1486,1852,2851,2741,2906,3259,3079,3367
219259,Northern State University,5138,4895,4870,5084,3932,3934,4070,3893,3137,3476
230913,Northern Vermont University,3312,1910,1904,1991,2089,2188,2362,2442,2619,2495
239512,Northland College,685,626,597,620,599,632,577,599,666,797
217606,Northpoint Bible College,393,377,378,373,450,462,367,342,315,297
443030,NorthShore University HealthSystem School of Nurse Anesthesia,82,75,79,79,78,62,68,84,63,58
209409,Northwest Christian University,1204,1111,973,884,866,816,762,667,673,672
377546,Northwest College of Art & Design,104,114,119,114,113,106,108,107,105,91
136233,Northwest Florida State College,7962,8079,8632,9670,10053,10446,11254,11803,11530,11497
380377,Northwest Indian College,850,835,907,967,1030,1104,1234,1397,1443,1361
178624,Northwest Missouri State University,7402,7556,7898,8008,7765,8003,8408,8322,8518,8446
142461,Northwest Nazarene University,6301,6074,4453,4502,4543,4875,2607,2561,2386,2375
236133,Northwest University,1375,1331,1340,1330,1962,1835,1762,1593,1533,1417
487603,Northwest University-College of Adult and Professional Studies,1432,1251,1010,818,,,,,,
154101,Northwestern College,1472,1401,1340,1350,1319,1343,1290,1282,1256,1281
260992,Northwestern College-Southwestern Campus,1071,1086,1327,1223,1210,1146,1397,1673,1426,1472
174507,Northwestern Health Sciences University,1126,1113,1093,1064,1066,1060,1133,1150,1032,1029
171483,Northwestern Michigan College,4271,4530,4713,5059,5391,5828,6290,6645,6390,5684
207306,Northwestern Oklahoma State University,2456,2623,2598,2603,2709,2760,2740,2629,2756,2614
160038,Northwestern State University of Louisiana,13099,12260,11649,11071,11129,11672,11469,11688,11805,11697
147767,Northwestern University,25464,25233,25359,25327,25325,25098,24343,23634,22674,21412
171492,Northwood University,4009,4451,4669,3856,3866,3866,4121,4279,4634,4866
230995,Norwich University,4997,4867,4556,4508,4051,5036,4631,4123,5280,4344
368452,Nossi College of Art,328,348,341,350,383,460,445,489,660,601
204468,Notre Dame College,2202,2296,2219,2793,2760,2349,2313,2552,2379,2952
120184,Notre Dame de Namur University,1910,2010,2229,2352,2434,2447,2368,2203,2014,1879
163578,Notre Dame of Maryland University,3242,3391,3561,3579,3945,3811,3887,3815,4003,4053
136215,Nova Southeastern University,24372,25507,27202,32481,34715,35881,37797,39245,37197,37390
200086,Nueta Hidatsa Sahnish College,331,381,342,295,393,355,334,335,509,317
194161,Nyack College,2912,3009,3162,3531,3840,3989,4015,3984,3889,3674
174525,Oak Hills Christian College,129,134,122,162,151,165,142,147,155,154
152099,Oakland City University,1877,2350,2151,2919,3392,3946,3343,3362,3517,3038
171571,Oakland University,22694,23532,23856,23606,23467,23429,23802,23557,23238,22355
101912,Oakwood University,1854,1935,1930,2069,2063,2181,2187,2100,2009,2034
204501,Oberlin College,2975,3051,3061,3094,3026,3072,3106,3111,3051,2996
227289,Oblate School of Theology,196,188,230,156,177,231,165,191,233,254
120254,Occidental College,2116,2123,2177,2198,2207,2232,2208,2174,2064,1951
219277,Oglala Lakota College,1820,1808,1900,1996,2312,2230,2694,2602,2752,2289
140696,Oglethorpe University,1662,1589,1663,1469,1144,1148,1191,1330,1296,1197
201964,Ohio Christian University,5474,6203,5621,5490,4790,3899,3243,2017,1423,1002
204617,Ohio Dominican University,2268,2952,3142,3376,3149,3063,3588,3726,3676,3657
204635,Ohio Northern University,3149,3173,3288,3791,3678,3659,3698,3686,3772,4022
204671,Ohio State University-Lima Campus,1196,1267,1279,1276,1265,1347,1563,1822,1887,1837
204796,Ohio State University-Main Campus,64924,64723,63735,63485,62715,62453,64930,64425,63184,62807
204680,Ohio State University-Mansfield Campus,1337,1471,1623,1571,1553,1598,1644,1761,2044,1969
204699,Ohio State University-Marion Campus,1481,1347,1274,1463,1505,1589,1808,2143,2157,2057
204705,Ohio State University-Newark Campus,3029,2902,2861,2835,2821,2872,3159,3076,2988,2874
204820,Ohio University-Chillicothe Campus,2137,2194,3627,3203,3157,3104,3397,3514,3298,2785
204802,Ohio University-Eastern Campus,721,781,2297,1630,1620,1599,1722,1347,1197,971
204848,Ohio University-Lancaster Campus,2070,2216,3992,3722,3780,3719,4012,3568,3236,2509
204857,Ohio University-Main Campus,33764,33991,35053,34771,34236,32246,32231,31129,27240,24837
204839,Ohio University-Southern Campus,1674,1716,3433,2862,3036,3076,3334,3223,2867,2373
204866,Ohio University-Zanesville Campus,1439,1666,3720,3409,3279,3211,3938,3535,2632,2024
237640,Ohio Valley University,610,653,515,485,531,554,633,571,602,610
204909,Ohio Wesleyan University,1603,1712,1734,1793,1899,1865,1861,1921,1907,1994
194189,Ohr Hameir Theological Seminary,134,138,138,141,141,121,138,120,133,124
491491,Oikos University,41,,,,,,,,,
207403,Oklahoma Baptist University,2253,2204,2165,2122,2248,2178,2077,1993,1986,2088
207324,Oklahoma Christian University,2830,3000,3025,2924,2757,2681,2506,2502,2489,2437
207458,Oklahoma City University,3247,3420,3467,3511,3643,3891,4203,4454,4407,4560
207351,Oklahoma Panhandle State University,1357,1428,1479,1520,1613,1598,1718,1651,1575,1489
207315,Oklahoma State University Center for Health Sciences,1087,1037,908,752,579,463,434,438,436,424
207564,Oklahoma State University Institute of Technology,3290,3268,3683,4636,5024,5548,5646,5368,5596,5090
207388,Oklahoma State University-Main Campus,27791,28608,28808,28939,29174,28710,27756,26807,26318,26417
207397,Oklahoma State University-Oklahoma City,8546,8678,9101,9880,10213,11393,11513,11521,10955,9276
206835,Oklahoma Wesleyan University,1506,1559,1966,1785,1770,1637,1629,1822,1726,1343
232982,Old Dominion University,28297,28758,29109,29170,29271,29094,29280,29176,28783,27848
171599,Olivet College,1316,1196,1104,1180,1261,1304,1305,1314,1264,1294
147828,Olivet Nazarene University,6171,6267,6224,6134,6199,5963,5589,6448,6633,6428
236188,Olympic College,9821,10049,10617,11206,11066,11297,11658,12222,12161,11342
461120,Omega Graduate School,102,100,114,114,114,116,108,110,,
207582,Oral Roberts University,4328,4479,4294,4816,5085,3835,3719,3406,3410,3296
209533,Oregon College of Art and Craft,154,184,179,199,171,171,161,157,159,152
369659,Oregon College of Oriental Medicine,314,331,307,321,322,337,318,286,355,346
209490,Oregon Health & Science University,3242,3196,3236,3223,3221,3330,3251,3141,2978,2836
209506,Oregon Institute of Technology,8178,7464,6529,5606,5659,5291,5218,4987,5242,4946
209542,Oregon State University,37738,36052,35018,34237,32771,31757,29868,28188,26251,24231
440828,Oregon State University-Cascades Campus,1556,1393,1376,1312,1194,1186,990,941,883,775
120403,Otis College of Art and Design,1197,1203,1243,1232,1164,1267,1307,1298,1299,1293
442897,Ottawa University-Jeffersonville,120,151,167,189,218,243,280,271,240,192
155636,Ottawa University-Kansas City,710,692,1056,1095,1101,1128,1085,1371,1952,2497
428259,Ottawa University-Milwaukee,342,347,388,467,593,680,741,760,685,692
454582,Ottawa University-Online,400,442,542,708,836,901,850,747,519,279
155627,Ottawa University-Ottawa,839,754,703,654,573,622,625,607,581,612
105367,Ottawa University-Phoenix,1229,1085,1115,1363,1158,1750,2294,2653,2882,3455
464226,Ottawa University-Surprise,523,,,,,,,,,
204936,Otterbein University,3258,3320,3243,2966,3251,3441,3366,3516,3451,3556
107512,Ouachita Baptist University,1656,1648,1669,1632,1631,1626,1686,1581,1528,1595
227331,Our Lady of the Lake University,3972,4037,4150,4033,3755,3363,2987,2963,2895,2937
178679,Ozark Christian College,653,676,737,854,801,772,713,726,683,675
194310,Pace University,14940,15498,15615,14824,14745,15247,15160,15402,15056,15377
422695,Pacific College,513,405,429,369,390,378,362,308,293,244
442842,Pacific College of Oriental Medicine-Chicago,240,260,253,295,298,273,408,427,241,277
414595,Pacific College of Oriental Medicine-New York,699,783,781,805,746,809,883,862,687,594
378576,Pacific College of Oriental Medicine-San Diego,1355,1240,1016,671,733,680,805,764,702,675
439862,Pacific Islands University,61,86,121,74,91,79,97,104,95,190
236230,Pacific Lutheran University,3337,3533,3681,3742,3830,3898,3864,4029,4013,4241
209603,Pacific Northwest College of Art,560,527,543,566,549,586,630,683,652,569
455406,Pacific Northwest University of Health Sciences,573,570,495,432,362,300,294,224,150,75
120768,Pacific Oaks College,1609,1705,1728,1591,1337,1388,997,665,715,982
457484,Pacific Rim Christian University,192,158,159,138,161,166,136,140,138,
120795,Pacific School of Religion,143,159,166,193,194,191,202,213,213,206
120838,Pacific States University,90,195,246,277,291,258,288,332,241,342
120865,Pacific Union College,1429,1742,1930,1996,2053,1964,1987,1962,1680,1714
209612,Pacific University,4239,4193,4100,3988,4013,3931,3801,3904,3795,3819
115746,Pacifica Graduate Institute,986,1058,1070,1050,1211,1228,938,911,722,708
130110,Paier College of Art Inc,85,116,143,142,162,205,217,241,251,236
140720,Paine College,478,590,692,1211,1100,1053,1046,1064,1148,1047
136330,Palm Beach Atlantic University,4328,4307,4443,4413,4409,4114,4138,4040,3599,3671
136358,Palm Beach State College,44024,43291,41851,42055,42580,42602,43413,43530,42439,39265
154174,Palmer College of Chiropractic,2675,2662,2412,2407,2570,2576,2661,2745,2489,2569
120698,Palo Alto University,1241,1288,1321,1250,1093,952,864,714,574,522
121628,Pardee RAND Graduate School,109,107,107,104,102,110,109,122,115,111
178721,Park University,16290,16520,16660,17789,18513,21231,22213,22678,24023,24157
243823,Parker University,1854,1637,1408,1475,1253,1125,1097,1205,1184,1190
136400,Pasco-Hernando State College,15416,15204,15199,15144,14193,14207,15519,15065,14065,12109
227429,Paul Quinn College,714,714,588,425,339,281,222,272,198,526
194392,Paul Smiths College of Arts and Science,798,875,913,945,1040,1128,1137,1089,990,985
204990,Payne Theological Seminary,225,210,194,154,157,164,180,183,178,142
439871,PCI College,147,114,142,121,145,79,138,189,249,266
214883,Peirce College,2188,2259,2335,2575,2732,2795,2853,2722,2635,2634
236258,Peninsula College,3100,3253,3281,3535,3697,4166,4470,5694,6118,7355
214971,Pennsylvania Academy of the Fine Arts,272,299,303,264,305,330,356,367,345,350
215053,Pennsylvania College of Art and Design,274,239,227,217,249,321,287,284,319,303
442356,Pennsylvania College of Health Sciences,2222,2075,1693,1848,1709,1706,1485,1245,1072,843
366252,Pennsylvania College of Technology,5885,6126,6161,6967,6709,6827,7313,7575,7775,7682
214616,Pennsylvania State University-College of Medicine,953,928,921,871,819,810,823,829,855,841
212018,Pennsylvania State University-Dickinson Law,198,184,159,153,179,196,269,287,350,443
214777,Pennsylvania State University-Main Campus,50426,50920,50281,50193,49848,48861,49223,49025,49160,48407
214801,Pennsylvania State University-Penn State Abington,4576,4599,4716,4719,4465,4305,4220,4219,4167,4142
214689,Pennsylvania State University-Penn State Altoona,3690,3607,3940,4062,4041,4010,4319,4415,4462,4294
214698,Pennsylvania State University-Penn State Beaver,735,800,803,835,823,947,1122,1119,1088,1037
214704,Pennsylvania State University-Penn State Berks,3049,3163,3243,3166,3072,3061,3202,3193,3135,3236
214731,Pennsylvania State University-Penn State Brandywine,1587,1533,1648,1663,1700,1762,1853,1860,1833,1839
214740,Pennsylvania State University-Penn State DuBois,672,727,700,723,796,822,934,1107,1151,1185
214591,Pennsylvania State University-Penn State Erie-Behrend College,4853,4832,4619,4471,4394,4478,4573,4618,4721,4642
214759,Pennsylvania State University-Penn State Fayette- Eberly,719,693,783,820,974,995,1101,1239,1285,1327
214607,Pennsylvania State University-Penn State Great Valley,516,562,595,655,735,863,1021,1247,1432,1645
214786,Pennsylvania State University-Penn State Greater Allegheny,553,612,656,715,710,760,785,857,855,931
214713,Pennsylvania State University-Penn State Harrisburg,5697,5645,5318,5151,5217,5141,5125,5109,5003,4777
214768,Pennsylvania State University-Penn State Hazleton,868,959,960,969,1047,1155,1268,1385,1321,1293
214670,Pennsylvania State University-Penn State Lehigh Valley,1098,1075,1058,1081,1094,1106,1128,1048,988,970
214795,Pennsylvania State University-Penn State Mont Alto,1038,999,995,1072,1144,1221,1329,1383,1379,1335
214625,Pennsylvania State University-Penn State New Kensington,747,833,827,846,855,901,1003,1068,1026,1089
214810,Pennsylvania State University-Penn State Schuylkill,830,884,883,904,933,980,1134,1163,1117,1134
214652,Pennsylvania State University-Penn State Scranton,1131,1123,1184,1319,1353,1415,1505,1673,1695,1660
214634,Pennsylvania State University-Penn State Shenango,595,542,615,657,663,698,795,853,1018,1041
214643,Pennsylvania State University-Penn State Wilkes-Barre,562,576,587,636,724,764,812,950,888,877
214829,Pennsylvania State University-Penn State York,1143,1231,1298,1418,1441,1529,1778,1981,1933,1938
479956,Pennsylvania State University-World Campus,19982,19301,17855,15811,14159,10800,10316,,,
136473,Pensacola State College,13734,13602,13812,14778,16163,17534,17691,17485,17132,16095
219842,Pentecostal Theological Seminary,615,537,574,318,289,270,267,267,287,315
121150,Pepperdine University,8652,8739,8500,8276,8231,8046,8097,8201,8476,8414
181534,Peru State College,3233,3499,3479,3458,3310,3336,3229,3392,3275,3122
199306,Pfeiffer University,1511,1722,2011,2250,2375,2507,2402,2408,2351,2483
215123,Philadelphia College of Osteopathic Medicine,3120,3026,2966,3018,2913,2784,2630,2489,2364,2318
107600,Philander Smith College,1049,855,703,743,669,744,817,743,736,704
110307,Phillips Graduate University,303,376,338,261,258,261,309,316,336,382
189282,Phillips School of Nursing at Mount Sinai Beth Israel,217,235,268,323,293,315,284,264,272,288
414966,Phillips Theological Seminary,169,122,124,124,145,163,182,186,194,182
447698,Phoenix Institute of Herbal Medicine & Acupuncture,116,144,128,161,172,139,139,153,143,131
381459,Phoenix Seminary,295,298,289,306,266,251,250,230,243,236
140818,Piedmont College,3153,3088,2954,3023,3150,3091,3340,3113,3205,3093
489937,Piedmont International University,843,793,870,,,,,,,
235237,Pierce College-Fort Steilacoom,10611,10459,10420,10431,10948,12138,13512,15165,15227,14347
127820,Pikes Peak Community College,18604,18666,19020,19934,20955,21916,23811,21987,20231,13590
440794,Pillar College,673,689,641,564,543,452,391,391,346,273
105534,Pima Medical Institute-Tucson,3535,3333,3197,3082,2881,2660,2721,2847,2381,1967
167455,Pine Manor College,494,543,576,493,402,400,391,505,504,478
210076,Pioneer Pacific College,1509,1633,1770,1815,1876,2079,2490,2282,3125,2384
155681,Pittsburg State University,8330,8480,8606,8823,8662,8586,8922,8900,9121,8965
215415,Pittsburgh Technical College,2546,2800,2858,2992,2852,2805,2995,3226,3258,2981
215424,Pittsburgh Theological Seminary,225,222,252,229,248,282,311,336,350,328
121257,Pitzer College,1099,1087,1094,1100,1104,1109,1131,1110,1069,1060
490878,Platt College-Anaheim,421,197,,,,,,,,
260813,Platt College-Aurora,321,229,294,287,280,265,262,228,228,221
260789,Platt College-Los Angeles,1025,1012,1031,1075,1044,818,671,603,431,251
198978,Platt College-Miller-Motte-Wilmington,4672,5625,6460,6311,5666,4656,3714,2566,1936,1397
432384,Platt College-Ontario,761,721,689,648,752,781,879,907,719,692
480204,Platt College-Riverside,739,671,636,557,514,305,69,,,
121275,Platt College-San Diego,239,253,275,318,372,414,428,380,323,397
194499,Plaza College,1504,1328,1248,1196,1027,1403,1455,1387,1432,1432
183080,Plymouth State University,5931,6210,6565,6281,6787,7025,7339,7538,7457,7477
121309,Point Loma Nazarene University,5383,5019,4621,4015,3882,3863,4228,4330,4230,4076
215442,Point Park University,5162,4995,4716,4486,4474,4525,4730,4828,4647,4518
138868,Point University,2288,2031,1849,1687,1689,1772,1501,1352,1121,776
136516,Polk State College,15190,15549,15197,16042,16789,16766,16397,15150,14196,12270
456481,Polytechnic University of Puerto Rico-Miami,178,171,134,141,152,160,178,218,256,248
456490,Polytechnic University of Puerto Rico-Orlando,274,188,174,143,144,204,240,240,238,176
121345,Pomona College,1720,1665,1661,1664,1627,1627,1600,1579,1570,1540
243081,Ponce Health Sciences University,1008,906,826,730,685,669,626,650,672,626
492704,Ponce Health Sciences University-Centro Universitario de San Juan,18,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1131,1157,1162,1155,1138,1109,1032,846,799,716
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1620,1780,1715,1774,1737,1792,1810,1801,1727,1720
241410,Pontifical Catholic University of Puerto Rico-Ponce,7871,7992,8376,8798,9113,9309,9705,9182,8625,7978
205027,Pontifical College Josephinum,155,174,245,243,238,203,204,159,140,188
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,132,132,126,100,132,161,129,92,101,99
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,81,77,71,64,83,82,87,73,89,125
167464,Pope St John XXIII National Seminary,74,61,61,65,57,66,64,66,56,61
209807,Portland State University,35257,36762,37857,38488,39320,40210,41435,41896,41575,39795
130183,Post University,16942,15247,15219,15388,15098,14613,12175,8128,5708,3530
237701,Potomac State College of West Virginia University,1652,1658,1732,1859,1919,2068,2096,2188,2119,1865
227526,Prairie View A & M University,9945,9861,9435,9250,9415,9584,9699,9946,9872,9628
194578,Pratt Institute-Main,5702,5492,6025,5413,5360,5452,6058,5163,5082,5479
218539,Presbyterian College,1327,1434,1453,1543,1501,1474,1415,1321,1257,1258
490045,Presbyterian Theological Seminary in America,206,165,,,,,,,,
105589,Prescott College,974,871,927,1014,1136,1325,1484,1526,1460,1432
219295,Presentation College,930,984,927,877,937,902,881,810,779,847
486433,Presidio Graduate School,158,164,164,149,,,,,,
186122,Princeton Theological Seminary,508,572,564,530,502,520,539,551,612,667
186131,Princeton University,8593,8483,8476,8374,8258,8096,8079,8004,7802,7561
148016,Principia College,481,501,489,518,505,489,566,571,555,546
455770,Providence Christian College,178,171,161,103,68,67,71,62,65,57
217402,Providence College,5302,5252,5252,5199,5134,5283,5416,5745,5800,5912
380438,Provo College,590,599,641,755,711,705,812,977,1041,1021
127884,Pueblo Community College,9901,8647,8916,9972,10331,11339,12872,12224,10839,8113
151102,Purdue University Fort Wayne,12778,14002,14783,15513,15709,16370,17014,17023,16958,15945
480064,Purdue University Global-Augusta,699,725,825,737,677,314,,,,
260910,Purdue University Global-Cedar Falls,321,408,528,576,699,721,781,951,1211,886
153418,Purdue University Global-Cedar Rapids,702,787,748,807,894,833,966,1117,1311,1063
260901,Purdue University Global-Davenport,51520,57626,67107,78962,81909,74365,77566,91976,111355,96166
367024,Purdue University Global-Des Moines,1141,1248,1273,1299,1389,1237,1297,1582,1626,1477
162681,Purdue University Global-Hagerstown,808,902,1099,1287,1410,1251,1376,1568,1587,1279
489779,Purdue University Global-Indianapolis,1121,816,,,,,,,,
160940,Purdue University Global-Lewiston,911,1159,1377,1555,1640,1434,1363,1775,2023,2245
181242,Purdue University Global-Lincoln,486,569,774,866,877,738,711,877,967,882
153409,Purdue University Global-Mason City,214,305,357,406,400,364,445,556,595,581
489788,Purdue University Global-Milwaukee,531,593,,,,,,,,
181400,Purdue University Global-Omaha,637,869,1025,1101,1264,1158,1087,1366,1593,1438
490771,Purdue University Global-St. Louis,494,524,,,,,,,,
490805,Purdue University Northwest,14436,17874,,,,,,,,
243780,Purdue University-Main Campus,45685,44190,43161,42779,42781,43345,44267,44644,44929,44347
199412,Queens University of Charlotte,3059,2869,2712,2853,2780,2831,2937,3036,3083,2948
148131,Quincy University,1643,1634,1834,1978,2139,2485,2666,2781,2828,2508
130226,Quinnipiac University,11994,11330,10962,10412,9562,9524,9224,9116,8645,8103
384421,Rabbi Jacob Joseph School,94,104,102,97,102,80,82,78,77,52
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,297,296,268,263,268,265,259,272,284,273
194693,Rabbinical College Beth Shraga,52,65,51,61,57,51,59,43,35,41
194666,Rabbinical College Bobover Yeshiva Bnei Zion,342,335,335,323,320,333,314,325,285,276
186186,Rabbinical College of America,338,378,264,217,243,231,279,284,250,224
194736,Rabbinical College of Long Island,147,152,160,143,145,131,132,121,122,129
405854,Rabbinical College of Ohr Shimon Yisroel,228,197,194,170,156,152,118,178,170,160
484871,Rabbinical College Ohr Yisroel,116,114,108,104,72,,,,,
205124,Rabbinical College Telshe,58,75,74,92,101,84,78,83,63,41
194763,Rabbinical Seminary of America,465,448,471,513,509,489,506,496,471,554
233277,Radford University,10296,10254,10513,10574,10665,10319,10193,9868,9636,9954
488776,Radiological Technologies University VT,143,136,,,,,,,,
186201,Ramapo College of New Jersey,6955,7081,6998,6887,6789,6778,6879,7016,7010,6883
207157,Randall University,336,391,376,263,224,264,254,259,267,306
233301,Randolph College,728,710,721,718,710,659,599,572,544,593
233295,Randolph-Macon College,1500,1491,1461,1572,1451,1350,1300,1253,1285,1230
178891,Ranken Technical College,1939,2635,2745,2811,2490,2598,2681,2671,2334,1998
138309,Rasmussen College-Florida,14018,13169,12305,10368,10341,10189,8613,8878,7595,2484
448673,Rasmussen College-Illinois,2988,2807,2508,2625,2757,2856,3070,3508,2794,1107
480657,Rasmussen College-Kansas,753,555,447,315,265,,,,,
175014,Rasmussen College-Minnesota,9115,9343,6511,7324,7500,8144,9347,10938,10012,1469
200013,Rasmussen College-North Dakota,895,900,1014,1289,1479,1610,1916,2688,2918,1487
450571,Rasmussen College-Wisconsin,1193,1288,1419,1810,2117,2243,2130,2174,1483,832
215619,Reconstructionist Rabbinical College,40,44,45,46,48,51,48,61,61,61
127909,Red Rocks Community College,12042,13644,13682,14038,14889,14351,15127,15229,14622,12880
209922,Reed College,1538,1517,1516,1459,1505,1527,1521,1536,1541,1530
215628,Reformed Presbyterian Theological Seminary,130,128,116,117,117,109,103,111,134,86
490230,Reformed University,192,38,,,,,,,,
231651,Regent University,12431,12051,9273,7440,6702,6629,6619,6320,5842,5270
167598,Regis College,3712,2192,2597,2469,2601,2568,2494,2274,2121,2092
127918,Regis University,10778,10901,11390,11442,12786,13594,14641,14706,14609,14841
140872,Reinhardt University,1781,1728,1564,1612,1378,1544,1391,1466,1328,1213
492209,Reiss-Davis Graduate Center,7,,,,,,,,,
475033,Relay Graduate School of Education,3452,2581,1903,1863,438,721,,,,
223463,Remington College-Dallas Campus,1420,1458,1137,1413,1561,1722,2047,2110,2409,2256
377111,Remington College-Fort Worth Campus,803,872,601,729,746,859,1004,1182,1350,1067
460783,Remington College-Heathrow Campus,473,368,285,402,407,392,330,258,,
372958,Remington College-Honolulu Campus,331,512,550,644,763,884,1021,1125,1035,864
