UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
232256,Hampden-Sydney College,59,55,56,55,47,55,56,55,54,56
166018,Hampshire College,63,63,64,70,67,64,64,71,63,63
232265,Hampton University,44,36,65,69,29,36,36,37,37,
177542,Hannibal-LaGrange University,54,55,62,59,61,68,68,60,59,87
150756,Hanover College,79,84,57,61,64,67,64,67,67,61
225247,Hardin-Simmons University,84,82,88,60,57,38,54,57,35,38
107044,Harding University,75,72,70,99,99,76,75,72,73,73
145460,Harrington College of Design,,,,,,,,,,
177551,Harris-Stowe State University,,,,,,,,,,
446640,Harrisburg University of Science and Technology,,,,,,,,,,
458432,Harrison College-Grove City,,100,100,100,100,100,100,100,100,
151166,Harrison College-Indianapolis,,100,100,100,100,100,99,96,78,71
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,83,89,87,81,90,84,85,77,76,91
166027,Harvard University,5,5,5,6,6,6,6,6,7,7
115409,Harvey Mudd College,14,15,13,13,14,18,19,21,23,32
155140,Haskell Indian Nations University,68,82,86,70,58,,,45,69,45
181127,Hastings College,64,68,64,71,70,74,72,70,72,74
212911,Haverford College,19,20,21,25,25,23,23,25,26,25
141644,Hawaii Pacific University,75,75,75,91,62,64,72,71,78,82
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
490054,Health Career Institute,82,100,,,,,,,,
166045,Hebrew College,,,,,,,,,,
145497,Hebrew Theological College,93,95,92,97,93,93,87,97,91,91
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,73,76,79,79,75,,,,62,69
191597,Helene Fuld College of Nursing,,,,,,100,100,,100,42
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,41,100,,,,,,,,
107071,Henderson State University,91,80,66,63,63,62,61,59,63,31
107080,Hendrix College,72,80,77,82,83,80,83,83,83,81
170240,Henry Ford College,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,,
101453,Heritage Christian University,,100,33,70,100,,,,,
235422,Heritage University,,,,,,,,,,
200785,Herzing University-Akron,100,87,93,93,100,75,98,100,78,
140340,Herzing University-Atlanta,96,86,96,85,100,73,81,100,79,84
101365,Herzing University-Birmingham,95,76,97,95,100,72,82,98,79,79
459851,Herzing University-Brookfield,99,96,100,96,100,69,76,100,85,
433536,Herzing University-Kenner,100,87,98,96,100,65,71,100,78,100
459842,Herzing University-Kenosha,87,37,100,100,100,77,79,95,85,
240392,Herzing University-Madison,100,83,84,93,100,81,89,100,96,100
174154,Herzing University-Minneapolis,94,77,100,93,100,71,82,100,91,100
457022,Herzing University-Toledo,,91,100,94,100,76,73,100,78,79
386472,Herzing University-Winter Park,94,76,80,100,100,71,71,100,69,
155177,Hesston College,,,,,,,,,,
177579,Hickey College,,,76,,,,,,,
198695,High Point University,77,81,79,72,80,64,64,62,68,71
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,,,,,,,,,,
191621,Hilbert College,84,87,81,82,81,81,77,69,76,
170286,Hillsdale College,36,41,45,50,,,,,,
203128,Hiram College,58,64,54,58,62,57,62,63,88,74
220312,Hiwassee College,67,64,94,59,46,58,54,63,46,65
191630,Hobart William Smith Colleges,57,64,58,56,48,49,53,60,62,56
134510,Hobe Sound Bible College,,,,,,,,,,
367884,Hodges University,77,58,60,94,74,83,71,61,78,78
191649,Hofstra University,63,64,62,61,62,59,59,59,57,53
232308,Hollins University,64,48,60,61,56,69,66,83,89,88
129534,Holy Apostles College and Seminary,,,,,,,,,,100
150774,Holy Cross College,88,82,91,91,93,72,83,84,78,98
212984,Holy Family University,72,71,68,74,73,76,67,70,72,74
115728,Holy Names University,70,53,48,43,57,57,51,64,84,77
457086,Homestead Schools,,,,,,,,,,
203386,Hondros College of Nursing,66,55,52,43,89,74,75,45,58,41
162760,Hood College,71,81,71,79,81,81,77,79,86,72
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,76,74,84,72,77,73,85,82,80,84
120537,Hope International University,29,28,32,34,31,47,52,52,54,39
457226,Horizon University,,,,,,,,,,
191676,Houghton College,95,91,79,95,94,91,73,72,83,82
225399,Houston Baptist University,70,69,35,33,36,73,35,38,38,42
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,58,59,88,85,82,54,50,69,62,59
131520,Howard University,32,41,30,49,48,49,54,54,54,54
242112,Huertas College,,,,,,,,,,
164368,Hult International Business School,57,55,57,,,,51,,,
242121,Humacao Community College,,,,,,,,,,
115755,Humboldt State University,77,82,77,77,77,80,81,83,84,75
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,
101435,Huntingdon College,58,56,57,58,58,63,61,62,62,67
150941,Huntington University,83,81,89,84,97,97,97,88,84,98
488068,Huntington University of Health Sciences,,,,,,,,,,
449348,Huntsville Bible College,,,,,,,,,,
212993,Hussian College School of Art,50,69,79,25,65,48,93,98,91,53
363439,Hussian College-Daymar College Bowling Green,,,,,,,,,,
368443,Hussian College-Daymar College Clarksville,,,,,,,,,,
444255,Hussian College-Daymar College Murfreesboro,,,,,,,,,,
220002,Hussian College-Daymar College Nashville,,,,,,,,,,
486965,Hussian College-Relativity Campus California,86,78,86,77,,,,,,
487524,Husson University,83,86,80,80,,,,,,
225575,Huston-Tillotson University,47,30,36,47,60,46,54,90,96,48
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,,,,,,,,,,
483780,IGlobal University,,,,,,,,,,
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,,,,,,,,,,
145691,Illinois College,76,74,54,61,54,61,58,65,53,54
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,58,54,57,53,51,57,54,64,64,60
145813,Illinois State University,89,89,89,88,74,69,74,71,67,62
145646,Illinois Wesleyan University,59,61,58,62,60,58,60,61,62,54
213011,Immaculata University,81,83,82,79,76,80,80,78,80,80
465812,Independence University,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,
151290,Indiana Institute of Technology,63,76,69,70,71,72,64,65,69,74
492962,Indiana Institute of Technology-College of Professions Studies,,,,,,,,,,
151324,Indiana State University,90,85,86,85,83,83,86,85,70,68
213020,Indiana University of Pennsylvania-Main Campus,93,91,92,88,95,90,58,60,60,64
151351,Indiana University-Bloomington,77,76,79,78,76,72,74,72,69,73
151388,Indiana University-East,65,70,60,62,64,54,60,64,60,74
151333,Indiana University-Kokomo,80,70,69,71,67,74,70,70,76,81
151360,Indiana University-Northwest,80,74,76,79,77,76,69,76,77,79
151111,Indiana University-Purdue University-Indianapolis,81,80,74,70,70,70,67,69,63,67
151342,Indiana University-South Bend,82,78,77,76,73,70,72,71,69,80
151379,Indiana University-Southeast,85,83,84,85,80,79,78,77,81,85
151801,Indiana Wesleyan University-Marion,68,72,74,95,95,95,73,72,73,79
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,100,100,100,100,100,100,,,,
489335,Institute of Buddhist Studies,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454616,Institute of Production and Recording,,,,,,,,,,52
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,46,57,47,53,64,86,79,66,69,81
242635,Inter American University of Puerto Rico-Arecibo,28,58,46,56,54,47,40,47,53,34
242644,Inter American University of Puerto Rico-Barranquitas,40,56,42,43,46,48,82,85,89,73
242705,Inter American University of Puerto Rico-Bayamon,31,63,43,53,61,44,40,39,41,35
242680,Inter American University of Puerto Rico-Fajardo,57,81,72,67,75,76,68,48,39,44
242699,Inter American University of Puerto Rico-Guayama,43,46,49,47,74,73,76,78,62,39
242653,Inter American University of Puerto Rico-Metro,18,56,16,20,22,37,49,25,35,19
242662,Inter American University of Puerto Rico-Ponce,28,59,58,53,66,53,43,46,52,58
242617,Inter American University of Puerto Rico-San German,45,69,69,63,74,70,84,86,90,84
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
116226,Interior Designers Institute,,,,,,,,,,
436614,International Baptist College and Seminary,,,,,,,,,,
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,88,92,91,91,87,92,86,87,67,58
153603,Iowa State University,91,89,87,87,87,83,86,81,85,87
153621,Iowa Wesleyan University,58,50,51,50,41,60,56,64,64,68
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,69,71,70,67,59,67,65,68,69,74
170444,Jackson College,,,,,,,,,,
175856,Jackson State University,69,72,63,68,70,65,24,31,54,48
101480,Jacksonville State University,54,54,53,67,83,83,82,84,84,88
134945,Jacksonville University,90,87,81,54,56,47,45,42,41,54
232423,James Madison University,71,75,72,73,66,64,61,60,61,65
192004,Jamestown Business College,90,93,81,92,94,,,,,91
225885,Jarvis Christian College,,,,,,,,,,
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,60,61,64,64,64,72,71,73,71
231837,Jefferson College of Health Sciences,30,39,,,,41,42,35,39,44
192040,Jewish Theological Seminary of America,47,53,57,52,62,55,52,52,53,62
107141,John Brown University,77,76,77,74,70,70,65,73,71,73
203368,John Carroll University,83,85,83,82,83,83,81,84,81,81
116712,John F. Kennedy University,,,,,,,,,,
462354,John Paul the Great Catholic University,90,95,98,95,88,88,,,,
198747,John Wesley University,,45,39,77,83,39,52,39,65,68
162928,Johns Hopkins University,11,13,13,14,16,18,18,19,22,28
445708,Johnson & Wales University-Charlotte,86,84,82,72,69,60,56,64,67,62
439288,Johnson & Wales University-Denver,87,84,85,81,82,78,62,70,77,71
414823,Johnson & Wales University-North Miami,84,78,81,76,70,65,56,63,67,66
460349,Johnson & Wales University-Online,43,29,45,64,,,,,,
217235,Johnson & Wales University-Providence,91,88,88,82,81,76,71,76,77,71
198756,Johnson C Smith University,46,38,45,46,42,37,38,29,25,26
220473,Johnson University,71,98,96,58,56,55,60,61,66,98
132879,Johnson University Florida,65,93,62,39,35,42,35,28,33,38
461281,Jose Maria Vargas University,,,,,,,,,,
101541,Judson College,48,51,58,63,65,74,82,74,82,82
146339,Judson University,71,71,75,71,73,71,65,64,66,71
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,70,71,75,77,74,74,66,71,72,71
170532,Kalamazoo College,73,73,66,72,70,67,69,69,74,48
155308,Kansas Christian College,,,,,,,,,,
177746,Kansas City Art Institute,69,67,65,58,60,64,,67,,
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,93,94,94,95,95,96,99,99,99,98
155414,Kansas Wesleyan University,47,54,55,62,61,54,48,59,51,55
185262,Kean University,86,82,74,74,70,80,68,70,62,64
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,81,83,83,79,79,82,78,75,70,71
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,,,,,49,93,96,89,72,74
146393,Kendall College,,71,84,74,84,88,93,98,99,99
486840,Kennesaw State University,58,61,59,59,,,,,,
177816,Kenrick Glennon Seminary,75,71,100,88,100,91,100,80,86,67
203447,Kent State University at Ashtabula,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,
203517,Kent State University at Kent,85,88,85,85,84,83,87,89,72,74
203492,Kent State University at Salem,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,
157100,Kentucky Christian University,37,40,39,36,48,51,58,35,32,70
157030,Kentucky Mountain Bible College,49,50,58,63,54,51,69,54,39,61
157058,Kentucky State University,72,45,49,38,48,38,45,30,25,24
157076,Kentucky Wesleyan College,64,58,57,64,61,67,21,52,55,65
203535,Kenyon College,36,34,27,26,25,38,36,33,39,39
203544,Kettering College,27,28,99,100,98,85,22,26,34,52
169983,Kettering University,70,70,72,70,72,62,62,64,64,64
192192,Keuka College,86,70,77,77,83,88,65,76,74,77
213303,Keystone College,71,94,98,98,92,72,91,91,94,95
220516,King University,58,51,51,44,57,64,72,66,67,62
213321,King's College,78,71,71,72,67,72,70,72,74,75
146427,Knox College,74,72,65,64,68,75,78,72,76,74
213349,Kutztown University of Pennsylvania,83,83,80,82,80,82,68,68,65,66
171881,Kuyper College,68,66,73,71,71,68,63,55,75,48
213358,La Roche University,99,97,92,95,94,56,52,46,57,68
213367,La Salle University,81,79,77,75,78,80,74,73,71,71
117627,La Sierra University,47,48,46,45,41,47,48,47,53,53
165264,Laboure College,18,78,27,52,90,87,27,52,53,47
213376,Lackawanna College,,,,,,,,,,
213385,Lafayette College,29,31,28,30,30,34,34,40,42,42
140234,LaGrange College,48,57,58,57,55,58,49,59,58,66
117168,Laguna College of Art and Design,81,33,39,37,58,43,40,39,55,47
203580,Lake Erie College,65,60,63,56,69,56,63,89,60,56
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,58,53,57,55,55,57,57,54,61,69
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170620,Lake Michigan College,,,,,,,,,,
170639,Lake Superior State University,63,58,69,92,91,92,89,91,77,64
235699,Lake Washington Institute of Technology,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,
238980,Lakeland University,52,52,55,96,55,66,60,82,84,91
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,84,82,76,79,79,77,88,46,47,84
213400,Lancaster Bible College,64,72,67,68,59,58,52,96,55,69
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,43,48,62,62,58,42,42,46,49,47
247649,Landmark College,57,58,36,60,86,86,79,63,54,73
220598,Lane College,,48,50,55,43,49,33,33,35,37
207209,Langston University,,,,,,,,,,
166391,Lasell College,80,81,76,78,76,76,70,74,68,46
454786,Laurus College,,,,,,,,,,
170675,Lawrence Technological University,78,60,69,55,57,44,51,47,50,51
239017,Lawrence University,62,61,63,68,73,73,76,53,66,69
192323,Le Moyne College,69,64,65,62,66,62,70,62,64,67
220604,Le Moyne-Owen College,93,100,100,100,52,23,23,40,38,72
213507,Lebanon Valley College,78,73,76,72,71,67,65,67,70,81
220613,Lee University,89,85,87,85,89,92,89,61,64,65
198808,Lees-McRae College,57,71,63,67,62,66,68,64,63,60
213543,Lehigh University,22,25,26,30,34,31,33,33,38,33
198835,Lenoir-Rhyne University,74,74,70,84,66,68,67,72,75,77
166452,Lesley University,76,73,64,67,71,67,64,66,68,67
226231,LeTourneau University,46,47,44,45,49,41,43,56,59,59
209056,Lewis & Clark College,74,71,55,63,67,63,64,66,,65
146612,Lewis University,58,54,59,62,62,56,56,62,69,74
142328,Lewis-Clark State College,100,100,97,99,99,100,99,99,98,98
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,56,30,24,22,22,22,,,,
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific College,96,97,97,64,66,75,63,96,66,81
140252,Life University,94,69,92,61,57,75,71,68,61,69
192271,LIM College,83,93,93,91,74,75,73,73,80,65
218238,Limestone College,44,50,48,46,52,53,53,51,47,51
146667,Lincoln Christian University,64,62,53,60,48,69,67,45,63,87
146676,Lincoln College,80,57,62,52,56,87,73,74,68,68
128683,Lincoln College of New England-Southington,,,,,,,,,,
117548,Lincoln Law School of Sacramento,,,,,,,,,,
220631,Lincoln Memorial University,60,65,50,74,74,70,65,65,93,69
177940,Lincoln University,,,,,,,,,,
213598,Lincoln University,49,80,87,91,27,61,25,36,26,31
117557,Lincoln University,,,,,,,69,,,
177968,Lindenwood University,88,74,55,55,53,66,66,53,56,63
157216,Lindsey Wilson College,,,,,,,,,,
209065,Linfield College-McMinnville Campus,81,81,81,84,94,92,83,76,77,82
437325,Linfield College-Online and Continuing Education,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,,,,
219976,Lipscomb University,60,60,61,61,56,53,52,51,60,66
192563,LIU Brentwood,,,,,,,,,,
192439,LIU Brooklyn,,84,88,91,86,87,83,84,72,60
432357,LIU Hudson at Westchester,,,,,,,,,,
450766,LIU Riverhead,,,,,,,,,,76
421832,Living Arts College,100,100,88,,,,,,,
198862,Livingstone College,42,37,48,71,64,71,64,54,41,67
213613,Lock Haven University,94,89,88,92,93,88,61,72,72,73
177986,Logan University,88,100,,,,,,,,
117636,Loma Linda University,,,,,,,,,,
192448,Long Island University,76,83,81,81,83,81,79,81,82,78
232566,Longwood University,89,92,74,79,73,81,78,75,73,70
166489,Longy School of Music of Bard College,91,93,86,94,98,86,85,76,44,72
203748,Lorain County Community College,,,,,,,,,,
153825,Loras College,93,95,92,95,95,69,68,76,64,61
490124,Los Angeles Academy of Figurative Art,,,,,,,,,,
446385,Los Angeles College of Music,,,,,,,55,63,54,100
436429,Los Angeles Film School,,,,,,,,,,
474863,Los Angeles Pacific University,,,,,,,,,,
159568,Louisiana College,78,72,72,69,61,74,76,74,51,51
159391,Louisiana State University and Agricultural & Mechanical College,74,74,76,77,77,76,80,72,69,73
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,56,31,33,68,55,61,61,61,74,75
159416,Louisiana State University-Shreveport,87,84,89,76,77,83,86,48,82,76
159647,Louisiana Tech University,63,65,63,64,65,67,71,62,61,63
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,89,97,89,69,65,69,,,77,80
117946,Loyola Marymount University,47,52,54,51,53,54,50,53,54,59
146719,Loyola University Chicago,68,71,73,71,63,85,81,55,60,78
163046,Loyola University Maryland,79,75,66,61,60,58,65,63,55,66
159656,Loyola University New Orleans,94,69,68,90,90,87,66,65,57,58
226383,Lubbock Christian University,90,94,95,96,94,95,93,61,60,66
153834,Luther College,63,65,68,67,71,72,70,72,72,70
135364,Luther Rice College & Seminary,59,55,76,100,49,,,,,
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,66,64,70,71,72,72,72,70,64,68
230931,Lyndon State College,,97,98,98,99,99,98,99,98,91
132657,Lynn University,70,85,82,76,75,78,,,,62
106342,Lyon College,50,64,74,59,61,59,62,65,67,67
173902,Macalester College,41,41,37,39,36,34,37,35,43,46
192624,Machzikei Hadath Rabbinical College,90,83,84,100,100,100,100,100,100,100
146825,MacMurray College,55,60,56,63,78,75,66,71,77,59
238263,Madison Area Technical College,,,,,,,,,,
170806,Madonna University,78,74,75,60,59,61,70,65,74,74
153861,Maharishi University of Management,100,89,51,37,38,42,48,41,52,49
161509,Maine College of Art,61,68,86,98,97,96,98,95,94,97
161022,Maine College of Health Professions,48,82,46,25,33,45,23,50,100,50
161299,Maine Maritime Academy,55,80,76,65,79,65,66,64,55,62
203775,Malone University,70,66,73,69,72,72,70,75,76,71
151777,Manchester University,59,61,71,71,74,71,65,64,64,77
155496,Manhattan Christian College,58,64,60,82,59,60,,,,
192703,Manhattan College,75,75,71,67,67,66,,,63,65
192712,Manhattan School of Music,38,43,46,46,45,34,37,41,39,36
192749,Manhattanville College,90,82,77,74,74,77,69,60,53,53
213774,Manor College,94,93,89,99,54,45,49,52,43,49
213783,Mansfield University of Pennsylvania,92,89,88,89,91,92,69,77,73,73
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,
239071,Maranatha Baptist University,91,73,68,69,76,71,76,75,46,50
192785,Maria College of Albany,40,44,44,46,35,16,16,21,28,46
151786,Marian University,61,59,60,56,56,58,55,54,54,54
239080,Marian University,65,68,77,84,77,76,77,82,81,83
203845,Marietta College,69,67,61,72,69,64,68,70,70,76
192819,Marist College,46,43,41,45,39,37,31,34,40,36
230940,Marlboro College,59,97,66,94,82,76,79,87,88,71
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,82,89,84,74,67,57,55,57,62,66
198899,Mars Hill University,57,58,57,61,62,64,68,68,59,57
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,91,90,89,88,77,79,73,81,89,83
173452,Martin Luther College,89,71,83,78,97,96,97,95,96,98
220701,Martin Methodist College,100,99,,,,,,,,94
151810,Martin University,,,,,,,,,,
232672,Mary Baldwin University,100,95,99,97,95,88,54,44,52,62
170842,Marygrove College,,41,41,57,48,94,53,45,41,51
163295,Maryland Institute College of Art,64,62,57,47,54,58,52,55,51,47
164085,Maryland University of Integrative Health,,,,,,,,,,
209108,Marylhurst University,,,100,100,100,39,,70,97,
118541,Marymount California University,,,,,,,,45,47,61
192864,Marymount Manhattan College,78,80,78,84,74,75,72,79,70,69
232706,Marymount University,91,92,91,68,84,83,80,78,83,83
220710,Maryville College,55,49,58,67,71,73,66,66,21,73
178059,Maryville University of Saint Louis,95,92,93,72,72,76,71,67,73,65
213826,Marywood University,76,75,68,71,74,71,69,70,71,72
166674,Massachusetts College of Art and Design,67,71,71,71,73,70,71,63,60,51
167288,Massachusetts College of Liberal Arts,74,77,77,73,72,67,72,67,71,70
166683,Massachusetts Institute of Technology,7,7,8,8,8,8,9,10,10,11
166692,Massachusetts Maritime Academy,89,83,80,74,62,77,72,63,50,50
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,,,,,,,,,
200226,Mayville State University,86,48,55,,,,,,,
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,64,85,78,80,76,76,64,75,74,79
147013,McKendree University,67,62,68,63,61,63,66,68,68,69
226587,McMurry University,41,43,48,53,61,59,55,61,54,57
159717,McNeese State University,70,62,64,82,75,62,69,69,68,77
155511,McPherson College,77,48,57,73,99,87,60,57,84,87
166656,MCPHS University,93,84,84,87,84,89,90,80,83,77
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,,,
192925,Medaille College,63,75,69,69,62,54,60,68,69,72
239169,Medical College of Wisconsin,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,50,65,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,,54,39,,38,40,50,45,38,47
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,45,43,41,38,45,37,92,38,71,52
140447,Mercer University,72,73,69,67,67,69,63,83,64,62
193016,Mercy College,79,79,78,66,72,57,64,60,59,60
153977,Mercy College of Health Sciences,95,96,98,100,97,79,84,55,39,37
203960,Mercy College of Ohio,56,57,58,53,57,74,60,75,90,49
213987,Mercyhurst University,60,70,75,80,80,75,77,76,74,74
198950,Meredith College,63,69,61,60,61,62,62,61,65,69
491808,Meridian University,,,,,,,,,,
166850,Merrimack College,83,82,82,79,78,79,77,88,78,79
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,88,75,88,50,100,100,100,100,100,100
193052,Mesivta Torah Vodaath Rabbinical Seminary,63,83,93,80,70,92,92,93,93,84
193070,Mesivtha Tifereth Jerusalem of America,90,83,89,83,93,80,94,54,76,91
417752,Messenger College,27,79,90,44,98,76,90,80,82,82
213996,Messiah College,79,77,80,79,80,66,64,64,67,68
147129,Methodist College,39,35,50,51,44,86,83,89,78,
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,55,57,55,56,56,61,61,62,65,66
190114,Metropolitan College of New York,79,91,39,53,53,55,46,46,48,51
174020,Metropolitan State University,54,56,100,100,100,100,100,97,100,100
127565,Metropolitan State University of Denver,59,64,64,65,65,71,63,70,72,75
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,,,,,,,50,41,39,40
451103,Miami Regional College,,84,100,,,,,,,41
204006,Miami University-Hamilton,,,,,,,,,,
204015,Miami University-Middletown,,,,,,,,,,
204024,Miami University-Oxford,75,68,65,65,66,67,73,74,78,79
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,78,72,66,66,66,69,71,73,70,72
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,74,74,76,75,76,77,75,74,73,75
245953,Mid-America Christian University,,,,,,,,,,
151962,Mid-America College of Funeral Service,,,,,,,,,,86
199458,Mid-Atlantic Christian University,44,53,46,42,38,41,42,39,43,26
481225,Mid-South Christian College,100,100,,,,,,,,
155520,MidAmerica Nazarene University,59,66,52,61,69,72,71,98,94,73
482158,Middle Georgia State University,92,91,71,63,60,45,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,94,59,69,73,72,70,67,70,71,70
230959,Middlebury College,17,17,16,17,17,17,18,17,17,20
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,,,,,,,,,,
181330,Midland University,52,64,61,61,60,68,98,54,69,48
147165,Midstate College,50,100,75,100,88,84,90,85,96,63
157377,Midway University,61,57,60,46,58,54,69,52,63,47
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,96,97,99,97,76,68,90,88,93,97
226833,Midwestern State University,71,81,74,76,62,72,75,52,64,88
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,71,64,100,100,64,,,,,
101675,Miles College,,,,,,,,,,
461883,Millennia Atlantic University,,,,,,,,,,
214041,Millersville University of Pennsylvania,78,79,69,73,69,72,63,58,58,53
486901,Milligan College,83,58,72,65,,,,,,
147244,Millikin University,61,65,64,60,63,55,55,56,58,60
118888,Mills College,86,87,84,72,76,68,63,57,57,57
175980,Millsaps College,59,49,59,53,57,47,55,61,77,74
239309,Milwaukee Institute of Art & Design,64,60,61,62,59,61,70,61,67,71
239318,Milwaukee School of Engineering,63,63,66,65,69,68,57,64,71,67
484844,Minerva Schools at Keck Graduate Institute,,2,2,2,,,,,,
174127,Minneapolis College of Art and Design,63,59,65,66,64,59,61,64,70,67
174358,Minnesota State University Moorhead,60,60,60,77,84,89,84,63,73,77
173920,Minnesota State University-Mankato,61,61,62,67,67,66,66,89,88,89
200253,Minot State University,50,69,60,57,58,57,54,58,74,82
118912,MiraCosta College,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,75,100,89,86,96,,,,,98
214069,Misericordia University,83,79,74,71,71,65,59,57,67,69
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,38,39,49,82,63,67,58,44,63,62
176080,Mississippi State University,57,62,56,65,71,65,62,63,55,57
176035,Mississippi University for Women,98,98,99,96,94,43,44,44,42,42
176044,Mississippi Valley State University,86,86,84,76,77,23,24,16,28,30
178244,Missouri Baptist University,52,55,51,57,60,61,58,58,63,59
178341,Missouri Southern State University,96,95,94,94,96,97,96,97,94,95
179566,Missouri State University-Springfield,85,84,84,86,85,85,83,83,77,52
178411,Missouri University of Science and Technology,84,84,79,88,86,82,89,90,91,93
178369,Missouri Valley College,59,54,46,46,44,22,52,50,48,53
178387,Missouri Western State University,,,,,,,,,,
129774,Mitchell College,83,78,88,74,70,58,60,90,83,
175281,Mitchell Hamline School of Law,,,,,,,,,,
