UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
461023,National Paralegal College,57,45,63,36,53,75,78,100,,
119605,National University,50,57,75,64,60,77,58,76,79,80
242972,National University College,56,61,62,62,60,33,48,53,46,56
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,68,56,68,44,57,44,58,,41,88
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,,67,0,100,67,0,50,50,25,83
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,85,79,85,84,83,79,82,82,81,86
181376,Nebraska Christian College of Hope International University,50,81,83,74,81,57,57,68,56,53
181297,Nebraska Methodist College of Nursing & Allied Health,83,77,75,81,70,79,79,92,96,73
181446,Nebraska Wesleyan University,83,75,78,79,81,78,75,85,79,79
163532,Ner Israel Rabbinical College,89,76,85,81,85,79,78,79,83,85
214272,Neumann University,71,77,69,70,73,66,74,73,73,73
445692,Neumont College of Computer Science,76,80,78,86,81,83,69,79,83,82
441900,Nevada State College,70,71,71,69,68,68,63,62,65,66
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,76,79,84,81,80,81,83,86,82,86
182980,New England College,56,50,60,57,61,62,63,60,60,58
164438,New England College of Business and Finance,50,,0,,100,100,100,100,50,
167093,New England College of Optometry,,,,,,,,,,
230977,New England Culinary Institute,100,82,86,88,93,83,77,93,57,100
217305,New England Institute of Technology,,,,,,,,67,65,68
167215,New England Law-Boston,,,,,,,,,,
430810,New Hampshire Institute of Art,65,67,75,73,85,81,74,72,62,71
208725,New Hope Christian College-Eugene,64,53,55,50,63,47,54,55,53,52
185129,New Jersey City University,73,77,78,74,72,70,69,70,73,72
185828,New Jersey Institute of Technology,88,88,88,88,84,86,82,82,81,84
187897,New Mexico Highlands University,52,45,53,52,48,47,55,50,48,45
187967,New Mexico Institute of Mining and Technology,76,74,77,75,79,77,74,71,73,71
188030,New Mexico State University-Main Campus,74,74,72,74,74,74,72,70,72,72
159948,New Orleans Baptist Theological Seminary,58,,62,89,90,74,69,69,71,69
440396,New Saint Andrews College,86,94,94,83,,95,87,81,79,93
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,100
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
461148,New York Film Academy,81,83,85,75,86,86,74,53,,
194091,New York Institute of Technology,72,73,77,74,75,72,70,71,72,80
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,100,100,100,80,89,71,55,93,86,89
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,94,93,93,93,92,92,92,92,92,91
218414,Newberry College,61,64,66,71,72,69,68,64,62,62
167251,Newbury College,58,57,42,64,59,56,59,58,54,61
155335,Newman University,78,80,74,71,72,73,70,70,68,71
119775,Newschool of Architecture and Design,67,72,71,62,57,50,61,53,53,67
193973,Niagara University,84,83,81,88,84,81,81,81,76,76
159966,Nicholls State University,74,70,70,65,69,68,71,71,70,69
167260,Nichols College,75,77,71,71,71,69,62,60,60,67
444787,Nightingale College,43,25,50,,,,,,,
232937,Norfolk State University,70,71,77,72,74,72,74,73,66,70
461795,North American University,60,46,58,69,51,56,55,75,,
199102,North Carolina A & T State University,77,79,75,75,79,80,74,74,72,77
199157,North Carolina Central University,82,77,81,80,77,73,71,68,69,77
199193,North Carolina State University at Raleigh,94,94,93,93,93,93,92,89,88,91
199209,North Carolina Wesleyan College,63,61,56,52,56,49,56,51,62,52
147660,North Central College,81,79,78,80,78,79,78,82,81,77
174437,North Central University,80,73,75,74,69,73,58,70,73,66
200332,North Dakota State University-Main Campus,79,79,80,78,80,78,80,76,78,78
136145,North Florida Community College,,,72,70,69,67,65,66,66,63
218441,North Greenville University,73,70,70,73,77,73,69,73,69,66
147679,North Park University,75,71,78,75,79,81,72,75,70,70
236072,North Seattle College,,,,,,,57,54,50,60
444130,Northcentral University,,,,,,,,,,100
182917,Northeast Catholic College,73,79,71,100,82,,,92,71,86
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,49,46,55,61,60,61,62,64,68,67
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,64,63,65,62,61,68,64,63,61,63
167358,Northeastern University,97,97,97,97,96,96,96,95,93,91
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,73,76,76,74,74,72,76,73,71,72
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,73,73,73,72,71,66,70,71,74,72
157447,Northern Kentucky University,69,73,72,69,69,67,67,66,69,67
240790,Northern Marianas College,71,74,65,62,58,61,65,54,59,50
171456,Northern Michigan University,75,78,75,74,73,72,72,73,71,73
188058,Northern New Mexico College,41,58,67,55,50,51,53,50,64,67
219259,Northern State University,75,77,74,67,68,71,69,68,66,70
230913,Northern Vermont University,66,64,69,68,68,62,65,64,65,68
239512,Northland College,64,73,77,70,66,68,78,63,75,68
217606,Northpoint Bible College,63,65,60,64,74,79,73,65,63,88
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
209409,Northwest Christian University,71,62,78,69,70,54,71,77,72,78
377546,Northwest College of Art & Design,50,94,75,72,67,64,79,46,42,84
136233,Northwest Florida State College,,,,,,,,,,65
380377,Northwest Indian College,45,70,30,41,55,25,60,75,86,78
178624,Northwest Missouri State University,78,73,71,71,71,66,67,69,70,72
142461,Northwest Nazarene University,76,79,78,77,75,76,80,72,69,73
236133,Northwest University,84,80,76,82,74,78,82,78,70,77
487603,Northwest University-College of Adult and Professional Studies,51,65,59,50,,,,,,
154101,Northwestern College,75,77,82,82,77,79,77,75,79,77
260992,Northwestern College-Southwestern Campus,,37,23,49,42,63,44,39,31,45
174507,Northwestern Health Sciences University,,,,,50,,83,,,
171483,Northwestern Michigan College,93,76,94,83,,,60,57,57,62
207306,Northwestern Oklahoma State University,60,54,57,53,60,59,62,59,57,58
160038,Northwestern State University of Louisiana,71,76,70,72,68,72,68,69,71,69
147767,Northwestern University,97,98,98,97,97,98,96,97,96,97
171492,Northwood University,79,73,77,78,78,83,77,82,80,78
230995,Norwich University,79,79,78,74,71,75,86,77,77,76
368452,Nossi College of Art,59,59,69,67,66,63,77,82,74,76
204468,Notre Dame College,60,67,62,64,62,60,63,67,68,67
120184,Notre Dame de Namur University,62,68,83,71,75,77,81,77,72,67
163578,Notre Dame of Maryland University,69,82,68,79,85,72,70,71,76,78
136215,Nova Southeastern University,79,79,75,80,74,71,72,70,69,69
200086,Nueta Hidatsa Sahnish College,,0,,,100,100,0,,30,25
194161,Nyack College,72,59,72,68,64,71,66,66,75,71
174525,Oak Hills Christian College,24,62,50,57,71,63,63,69,55,88
152099,Oakland City University,65,76,62,71,70,79,82,43,71,69
171571,Oakland University,76,77,75,76,78,78,70,73,73,74
101912,Oakwood University,71,70,74,76,76,79,76,74,67,72
204501,Oberlin College,89,91,89,92,94,93,94,93,94,93
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,90,91,91,93,93,93,94,90,94,91
219277,Oglala Lakota College,63,70,58,57,50,43,43,31,56,46
140696,Oglethorpe University,80,77,74,73,71,79,81,73,77,75
201964,Ohio Christian University,70,65,62,67,64,64,53,53,57,58
204617,Ohio Dominican University,65,62,67,72,70,66,66,57,62,61
204635,Ohio Northern University,85,82,86,86,88,84,86,88,84,82
204671,Ohio State University-Lima Campus,69,65,67,67,64,59,62,60,63,66
204796,Ohio State University-Main Campus,95,94,94,94,94,92,92,93,93,92
204680,Ohio State University-Mansfield Campus,71,68,65,69,67,63,70,71,67,69
204699,Ohio State University-Marion Campus,74,70,69,64,70,63,67,67,70,75
204705,Ohio State University-Newark Campus,70,68,63,63,63,57,61,63,61,64
204820,Ohio University-Chillicothe Campus,61,57,54,48,50,51,52,48,56,54
204802,Ohio University-Eastern Campus,49,57,52,54,63,61,67,57,60,64
204848,Ohio University-Lancaster Campus,53,56,56,58,65,60,60,57,64,63
204857,Ohio University-Main Campus,81,80,82,79,80,79,79,80,81,82
204839,Ohio University-Southern Campus,54,57,60,56,50,51,51,47,43,49
204866,Ohio University-Zanesville Campus,53,59,62,53,59,52,63,56,53,62
237640,Ohio Valley University,66,62,55,58,54,64,46,69,61,60
204909,Ohio Wesleyan University,77,78,81,79,79,80,83,82,87,81
194189,Ohr Hameir Theological Seminary,100,67,80,88,100,100,100,67,80,64
491491,Oikos University,50,,,,,,,,,
207403,Oklahoma Baptist University,66,72,68,74,74,74,74,77,74,69
207324,Oklahoma Christian University,75,78,77,79,75,85,82,76,72,70
207458,Oklahoma City University,81,82,80,86,79,81,80,75,78,76
207351,Oklahoma Panhandle State University,59,40,59,62,67,63,52,54,55,53
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,21,36,,54,56,34
207388,Oklahoma State University-Main Campus,82,81,81,81,81,79,79,80,78,79
207397,Oklahoma State University-Oklahoma City,,,,,,,33,100,100,53
206835,Oklahoma Wesleyan University,44,53,60,53,62,50,59,66,62,62
232982,Old Dominion University,79,80,78,82,81,80,80,80,80,80
171599,Olivet College,60,63,67,63,59,64,71,67,67,65
147828,Olivet Nazarene University,76,78,75,77,77,75,76,73,75,69
236188,Olympic College,,,,,,,,,62,59
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,83,81,82,80,80,81,80,80,82,75
209533,Oregon College of Art and Craft,46,50,69,65,55,53,73,67,67,60
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,80,79,75,78,73,74,69,73,70,71
209542,Oregon State University,84,85,83,85,84,84,83,81,83,83
440828,Oregon State University-Cascades Campus,68,79,63,,,,,,,
120403,Otis College of Art and Design,77,80,80,86,79,81,77,78,87,80
442897,Ottawa University-Jeffersonville,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,
155627,Ottawa University-Ottawa,50,61,51,61,63,62,59,46,65,50
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,43,,,,,,,,,
204936,Otterbein University,82,81,83,81,78,76,76,75,77,76
107512,Ouachita Baptist University,83,79,81,77,76,76,76,82,81,74
227331,Our Lady of the Lake University,68,61,56,59,63,56,60,59,60,59
178679,Ozark Christian College,81,71,78,74,79,72,74,74,76,68
194310,Pace University,79,80,77,78,76,76,74,78,74,77
422695,Pacific College,,,,,,100,,,89,84
442842,Pacific College of Oriental Medicine-Chicago,,,,,,,,0,,
414595,Pacific College of Oriental Medicine-New York,,,,,100,,,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,100
439862,Pacific Islands University,0,0,100,71,50,82,17,50,100,100
236230,Pacific Lutheran University,83,83,79,83,82,82,83,82,82,80
209603,Pacific Northwest College of Art,69,68,59,68,83,74,56,57,69,66
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,
457484,Pacific Rim Christian University,60,86,67,67,71,85,73,87,63,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,,100,100,100,,0,100,100,50,50
120865,Pacific Union College,82,68,77,76,79,85,78,75,70,81
209612,Pacific University,78,79,82,77,81,79,82,75,81,76
115746,Pacifica Graduate Institute,,,,,,,,,,
130110,Paier College of Art Inc,80,100,88,73,89,93,74,76,82,88
140720,Paine College,66,48,35,32,56,68,52,61,65,58
136330,Palm Beach Atlantic University,75,76,75,75,74,73,68,72,64,69
136358,Palm Beach State College,,,,,,,,,,71
154174,Palmer College of Chiropractic,,,50,,,,,,,100
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,55,44,54,59,75,65,61,67,72,70
243823,Parker University,76,80,80,67,,,,,,
136400,Pasco-Hernando State College,,,,,,64,60,63,66,70
227429,Paul Quinn College,68,62,57,57,48,57,44,77,51,9
194392,Paul Smiths College of Arts and Science,71,71,76,73,68,69,76,62,66,65
204990,Payne Theological Seminary,,,,,,,,,,
439871,PCI College,,100,80,67,84,82,79,79,17,25
214883,Peirce College,,100,100,50,100,63,0,50,100,0
236258,Peninsula College,,,,,,,,48,66,58
214971,Pennsylvania Academy of the Fine Arts,86,76,65,81,93,100,71,82,78,85
215053,Pennsylvania College of Art and Design,80,77,77,68,67,76,62,63,59,61
442356,Pennsylvania College of Health Sciences,90,64,,100,0,0,,100,,
366252,Pennsylvania College of Technology,80,80,78,75,76,70,67,66,64,66
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,93,93,93,93,93,92,92,92,92,93
214801,Pennsylvania State University-Penn State Abington,79,83,78,80,82,77,74,74,76,72
214689,Pennsylvania State University-Penn State Altoona,81,82,83,83,81,83,84,86,86,85
214698,Pennsylvania State University-Penn State Beaver,72,76,78,78,75,68,71,71,67,69
214704,Pennsylvania State University-Penn State Berks,75,78,80,82,77,78,80,79,83,78
214731,Pennsylvania State University-Penn State Brandywine,72,74,79,74,73,74,71,72,73,71
214740,Pennsylvania State University-Penn State DuBois,71,80,75,87,77,77,71,74,73,74
214591,Pennsylvania State University-Penn State Erie-Behrend College,84,84,85,85,83,83,82,82,84,85
214759,Pennsylvania State University-Penn State Fayette- Eberly,73,78,74,77,77,74,69,74,77,78
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,83,73,75,79,72,71,75,70,69,71
214713,Pennsylvania State University-Penn State Harrisburg,86,88,88,87,83,82,81,84,85,83
214768,Pennsylvania State University-Penn State Hazleton,73,83,81,79,79,76,78,76,81,79
214670,Pennsylvania State University-Penn State Lehigh Valley,80,81,87,78,79,81,81,76,72,78
214795,Pennsylvania State University-Penn State Mont Alto,79,83,76,77,75,74,74,76,79,76
214625,Pennsylvania State University-Penn State New Kensington,78,78,74,67,82,71,71,74,75,75
214810,Pennsylvania State University-Penn State Schuylkill,77,82,79,75,75,71,69,71,74,79
214652,Pennsylvania State University-Penn State Scranton,79,76,74,75,70,65,69,71,69,74
214634,Pennsylvania State University-Penn State Shenango,61,55,60,66,59,77,56,63,58,56
214643,Pennsylvania State University-Penn State Wilkes-Barre,84,81,76,84,78,81,84,73,80,73
214829,Pennsylvania State University-Penn State York,85,77,82,80,75,76,76,77,76,74
479956,Pennsylvania State University-World Campus,62,54,59,53,57,0,0,,,
136473,Pensacola State College,,,,,,,,,,68
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,91,90,90,94,92,92,91,93,89,90
181534,Peru State College,62,57,63,54,58,58,63,53,61,63
199306,Pfeiffer University,64,61,60,69,66,64,71,69,63,59
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,69,58,69,63,78,54,63,60,78,72
110307,Phillips Graduate University,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,100,,100,100,100
414966,Phillips Theological Seminary,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont College,62,67,68,63,73,70,75,78,67,74
489937,Piedmont International University,52,61,72,,,,,,,
235237,Pierce College-Fort Steilacoom,,,,50,53,52,56,50,53,52
127820,Pikes Peak Community College,,53,52,50,49,53,51,50,54,57
440794,Pillar College,63,71,60,54,81,62,82,70,67,62
105534,Pima Medical Institute-Tucson,,49,44,60,74,81,90,89,,68
167455,Pine Manor College,64,59,49,48,70,62,48,61,65,73
210076,Pioneer Pacific College,,,,75,60,,,,,88
155681,Pittsburg State University,75,74,75,74,72,74,69,73,73,75
215415,Pittsburgh Technical College,85,59,67,63,64,64,63,67,63,65
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,91,95,94,93,90,91,90,93,93,89
490878,Platt College-Anaheim,,,,,,,,,,
260813,Platt College-Aurora,60,,50,100,,100,0,100,67,83
260789,Platt College-Los Angeles,,,,,,89,89,100,93,95
198978,Platt College-Miller-Motte-Wilmington,75,47,58,67,100,,100,69,0,67
432384,Platt College-Ontario,,,,,,83,83,41,93,96
480204,Platt College-Riverside,,,,,,,,,,
121275,Platt College-San Diego,,,,,,,,,,50
194499,Plaza College,,,,,,,,,,
183080,Plymouth State University,69,68,70,76,74,72,74,74,76,77
121309,Point Loma Nazarene University,85,89,86,84,84,89,83,81,84,84
215442,Point Park University,76,78,79,72,77,76,74,75,77,77
138868,Point University,52,52,68,55,48,48,52,64,69,64
136516,Polk State College,,,,,,,,,,62
456481,Polytechnic University of Puerto Rico-Miami,100,100,100,100,100,33,,50,0,83
456490,Polytechnic University of Puerto Rico-Orlando,100,50,50,0,0,0,0,50,33,50
121345,Pomona College,97,98,97,97,98,97,97,99,97,97
243081,Ponce Health Sciences University,88,,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,77,70,62,75,72,75,76,74,72,75
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,68,70,76,78,73,67,80,71,71,68
241410,Pontifical Catholic University of Puerto Rico-Ponce,81,77,77,86,82,75,74,84,84,76
205027,Pontifical College Josephinum,91,77,94,89,100,84,100,67,67,27
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,76,72,74,71,73,73,74,73,70,70
130183,Post University,59,39,37,38,48,39,44,57,59,57
237701,Potomac State College of West Virginia University,39,46,41,44,42,45,46,45,50,50
227526,Prairie View A & M University,74,71,69,66,67,68,67,64,71,71
194578,Pratt Institute-Main,88,88,85,85,85,87,82,83,80,83
218539,Presbyterian College,76,82,76,81,83,80,86,76,84,85
490045,Presbyterian Theological Seminary in America,100,33,,,,,,,,
105589,Prescott College,72,72,71,75,68,73,73,62,60,70
219295,Presentation College,64,58,59,59,53,58,50,67,62,62
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,98,98,98,98,98,98,98,98,99,98
148016,Principia College,88,88,91,88,90,87,88,,85,93
455770,Providence Christian College,77,61,59,77,65,64,60,89,96,70
217402,Providence College,93,92,93,90,92,91,90,90,91,91
380438,Provo College,82,88,100,100,81,83,55,47,77,50
127884,Pueblo Community College,,47,,52,55,60,50,50,56,59
151102,Purdue University Fort Wayne,55,58,61,64,68,67,62,58,63,63
480064,Purdue University Global-Augusta,100,50,67,67,31,100,,,,
260910,Purdue University Global-Cedar Falls,,,,,,,,,,67
153418,Purdue University Global-Cedar Rapids,,100,,,,,,,,44
260901,Purdue University Global-Davenport,100,33,33,33,33,40,80,100,70,70
367024,Purdue University Global-Des Moines,,,67,0,0,,100,,54,78
162681,Purdue University Global-Hagerstown,,,,,100,,,,0,100
489779,Purdue University Global-Indianapolis,,,,,,,,,,
160940,Purdue University Global-Lewiston,,,0,67,43,33,,,41,45
181242,Purdue University Global-Lincoln,,,100,,33,,,,33,50
153409,Purdue University Global-Mason City,,,,,25,,,,50,67
489788,Purdue University Global-Milwaukee,,,,,,,,,,
181400,Purdue University Global-Omaha,,100,100,100,0,100,,,68,64
490771,Purdue University Global-St. Louis,,,,,,,,,,
490805,Purdue University Northwest,69,68,,,,,,,,
243780,Purdue University-Main Campus,92,91,91,92,92,91,90,90,88,87
199412,Queens University of Charlotte,82,78,77,74,73,70,70,70,71,78
148131,Quincy University,63,64,64,69,76,67,70,72,75,69
130226,Quinnipiac University,86,86,89,87,85,85,84,87,86,85
384421,Rabbi Jacob Joseph School,57,79,96,84,78,79,90,71,77,89
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,100,92,94,90,80,94,83,85,88,86
194693,Rabbinical College Beth Shraga,67,70,62,80,50,47,77,100,100,100
194666,Rabbinical College Bobover Yeshiva Bnei Zion,100,98,98,100,97,98,100,96,98,100
186186,Rabbinical College of America,59,65,48,49,63,56,48,57,50,46
194736,Rabbinical College of Long Island,90,90,75,,,,,,84,83
405854,Rabbinical College of Ohr Shimon Yisroel,43,44,53,50,53,58,67,53,74,87
484871,Rabbinical College Ohr Yisroel,91,92,100,85,95,,,,,
205124,Rabbinical College Telshe,82,57,75,100,92,71,80,75,50,25
194763,Rabbinical Seminary of America,16,15,16,16,17,25,20,16,13,8
233277,Radford University,71,76,74,75,75,78,74,76,76,78
488776,Radiological Technologies University VT,,,,,,,,,,
186201,Ramapo College of New Jersey,88,86,86,86,88,87,88,85,88,86
207157,Randall University,41,46,36,30,68,45,44,62,59,44
233301,Randolph College,65,67,72,77,74,75,80,75,76,58
233295,Randolph-Macon College,86,84,85,78,77,77,80,80,75,76
178891,Ranken Technical College,61,100,,0,68,74,72,79,78,75
138309,Rasmussen College-Florida,100,0,0,27,38,71,45,41,40,52
448673,Rasmussen College-Illinois,,,,,14,60,56,29,25,40
480657,Rasmussen College-Kansas,,,,,50,,,,,
175014,Rasmussen College-Minnesota,50,100,,11,39,65,63,44,45,32
200013,Rasmussen College-North Dakota,,,50,0,75,0,0,42,25,31
450571,Rasmussen College-Wisconsin,,,0,0,25,50,17,36,30,47
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,,49,,63,56,57,57,54,54,57
209922,Reed College,88,88,87,88,90,94,92,92,90,88
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,
490230,Reformed University,100,67,,,,,,,,
231651,Regent University,76,78,78,80,78,77,79,76,72,68
167598,Regis College,85,84,78,82,84,77,77,82,68,68
127918,Regis University,79,80,80,79,78,82,83,82,93,71
140872,Reinhardt University,60,59,56,58,63,60,63,56,58,64
492209,Reiss-Davis Graduate Center,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,100,100,,100,100,100,77,75,75,72
377111,Remington College-Fort Worth Campus,50,50,,,78,74,65,73,69,61
460783,Remington College-Heathrow Campus,52,52,37,44,62,53,47,55,,
372958,Remington College-Honolulu Campus,50,50,,100,60,,40,0,88,60
412599,Remington College-Memphis Campus,67,,50,,57,,55,67,,53
366535,Remington College-Mobile Campus,70,61,58,61,61,64,56,60,66,61
445203,Remington College-North Houston Campus,100,100,52,62,73,73,64,72,69,57
451866,Remington College-Shreveport Campus,100,,,100,59,67,68,73,61,59
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,92,93,93,94,93,94,94,93,91,91
236382,Renton Technical College,,,,73,67,69,69,72,64,68
178989,Research College of Nursing,,,,,,,,,79,79
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,73,75,74,76,79,77,75,76,76,77
217493,Rhode Island School of Design,94,95,93,95,95,93,95,95,94,95
221351,Rhodes College,90,91,93,91,88,93,90,87,87,90
227757,Rice University,97,97,96,97,96,98,96,97,95,97
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,78,80,78,80,81,79,76,82,79,79
136774,Ringling College of Art and Design,81,84,87,84,83,78,79,83,82,81
121886,Rio Hondo College,,,,75,79,74,75,73,26,83
239628,Ripon College,79,71,81,83,84,86,86,81,85,83
183211,Rivier University,72,73,78,77,74,77,78,78,78,77
233426,Roanoke College,78,84,84,80,80,80,81,77,81,77
215655,Robert Morris University,81,81,80,85,83,81,76,81,73,78
148335,Robert Morris University Illinois,45,51,49,49,50,47,47,45,46,51
194958,Roberts Wesleyan College,78,82,75,78,80,86,80,73,83,86
170967,Rochester College,66,65,46,59,65,57,57,61,65,64
195003,Rochester Institute of Technology,89,90,87,89,86,87,89,86,88,85
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,66,66,66,65,64,58,61,69,61,64
179043,Rockhurst University,86,86,83,85,89,87,86,82,82,84
180595,Rocky Mountain College,67,67,69,71,71,68,67,70,66,60
127945,Rocky Mountain College of Art and Design,58,52,58,72,53,66,69,59,61,61
475495,Rocky Mountain University of Health Professions,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,
217518,Roger Williams University,81,79,83,81,79,83,78,80,79,78
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,62,62,73,65,65,60,60,64,58,54
136950,Rollins College,86,83,83,89,83,83,84,81,82,82
148487,Roosevelt University,74,64,57,65,65,58,58,65,56,52
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,92,91,94,93,94,91,93,92,89,89
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,71,64,72,77,67,71,80,67,66,63
184782,Rowan University,84,85,85,86,84,84,85,87,83,82
148511,Rush University,,,,,,,,,,
176318,Rust College,49,76,62,51,71,63,66,53,57,48
186371,Rutgers University-Camden,84,88,89,84,82,77,78,76,76,77
186380,Rutgers University-New Brunswick,93,94,93,93,92,91,91,90,91,91
186399,Rutgers University-Newark,88,84,84,87,86,74,84,78,83,81
172033,Sacred Heart Major Seminary,67,50,100,100,100,100,100,100,80,100
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,83,84,81,83,82,81,83,75,76,82
447458,SAE Expression College,75,69,65,57,82,84,31,35,48,46
446525,SAE Institute of Technology-Nashville,46,70,77,66,48,75,79,69,72,87
172051,Saginaw Valley State University,77,74,67,72,71,70,70,70,68,71
154235,Saint Ambrose University,80,78,77,79,77,80,78,78,81,74
183239,Saint Anselm College,91,89,85,90,90,85,88,85,84,85
149028,Saint Anthony College of Nursing,,,100,,,,,,,
148876,Saint Augustine College,0,0,,,,,0,0,51,60
199582,Saint Augustine's University,45,44,55,40,42,61,46,51,50,62
216047,Saint Charles Borromeo Seminary-Overbrook,100,82,69,100,80,83,78,76,85,100
174783,Saint Cloud State University,72,67,69,72,73,71,70,69,73,71
227845,Saint Edward's University,79,80,81,85,83,83,79,81,83,82
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,76,85,89,87,85,82,78,83,85,84
195720,Saint John Fisher College,87,85,85,86,88,83,84,83,81,82
137272,Saint John Vianney College Seminary,57,50,100,100,91,82,100,67,67,50
167677,Saint John's Seminary,,,,,,,,100,73,
137281,Saint Johns River State College,,,,,,,,,,67
174792,Saint Johns University,87,88,89,85,88,86,89,89,92,90
160409,Saint Joseph Seminary College,67,82,76,87,89,100,100,67,56,50
161518,Saint Joseph's College of Maine,83,82,81,86,77,76,75,75,76,81
215770,Saint Joseph's University,89,91,91,90,90,89,89,89,89,86
137032,Saint Leo University,72,72,72,71,68,69,73,66,69,68
179256,Saint Louis Christian College,100,21,50,82,53,81,48,63,60,50
179159,Saint Louis University,90,90,91,90,88,87,88,85,83,85
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
236452,Saint Martin's University,78,76,81,76,80,83,74,75,73,77
152390,Saint Mary's College,85,84,86,90,89,88,88,86,85,87
123554,Saint Mary's College of California,85,86,86,88,89,90,89,87,86,82
174817,Saint Mary's University of Minnesota,82,77,70,80,79,79,75,77,75,75
152381,Saint Mary-of-the-Woods College,72,66,71,74,82,77,78,59,73,74
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,84,83,89,87,90,88,90,87,89,89
239716,Saint Norbert College,83,83,86,82,84,81,84,82,84,80
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,82,82,81,81,81,74,75,73,72,76
