UnitID,Institution Name,Sector of institution
490045,Presbyterian Theological Seminary in America,2
105589,Prescott College,2
219295,Presentation College,2
486433,Presidio Graduate School,2
186122,Princeton Theological Seminary,2
186131,Princeton University,2
148016,Principia College,2
455770,Providence Christian College,2
217402,Providence College,2
380438,Provo College,3
127884,Pueblo Community College,1
151102,Purdue University Fort Wayne,1
480064,Purdue University Global-Augusta,1
260910,Purdue University Global-Cedar Falls,1
153418,Purdue University Global-Cedar Rapids,1
260901,Purdue University Global-Davenport,1
367024,Purdue University Global-Des Moines,1
162681,Purdue University Global-Hagerstown,1
489779,Purdue University Global-Indianapolis,1
160940,Purdue University Global-Lewiston,1
181242,Purdue University Global-Lincoln,1
153409,Purdue University Global-Mason City,1
489788,Purdue University Global-Milwaukee,1
181400,Purdue University Global-Omaha,1
490771,Purdue University Global-St. Louis,1
490805,Purdue University Northwest,1
243780,Purdue University-Main Campus,1
199412,Queens University of Charlotte,2
148131,Quincy University,2
130226,Quinnipiac University,2
384421,Rabbi Jacob Joseph School,2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2
194693,Rabbinical College Beth Shraga,2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2
186186,Rabbinical College of America,2
194736,Rabbinical College of Long Island,2
405854,Rabbinical College of Ohr Shimon Yisroel,2
484871,Rabbinical College Ohr Yisroel,2
205124,Rabbinical College Telshe,2
194763,Rabbinical Seminary of America,2
233277,Radford University,1
488776,Radiological Technologies University VT,3
186201,Ramapo College of New Jersey,1
207157,Randall University,2
233301,Randolph College,2
233295,Randolph-Macon College,2
178891,Ranken Technical College,2
138309,Rasmussen College-Florida,3
448673,Rasmussen College-Illinois,3
480657,Rasmussen College-Kansas,3
175014,Rasmussen College-Minnesota,3
200013,Rasmussen College-North Dakota,3
450571,Rasmussen College-Wisconsin,3
215619,Reconstructionist Rabbinical College,2
127909,Red Rocks Community College,1
209922,Reed College,2
215628,Reformed Presbyterian Theological Seminary,2
490230,Reformed University,2
231651,Regent University,2
167598,Regis College,2
127918,Regis University,2
140872,Reinhardt University,2
492209,Reiss-Davis Graduate Center,2
475033,Relay Graduate School of Education,2
223463,Remington College-Dallas Campus,2
377111,Remington College-Fort Worth Campus,2
460783,Remington College-Heathrow Campus,2
372958,Remington College-Honolulu Campus,2
412599,Remington College-Memphis Campus,2
366535,Remington College-Mobile Campus,2
445203,Remington College-North Houston Campus,2
451866,Remington College-Shreveport Campus,2
129428,Rensselaer at Hartford,2
194824,Rensselaer Polytechnic Institute,2
236382,Renton Technical College,1
178989,Research College of Nursing,3
149763,Resurrection University,2
217420,Rhode Island College,1
217493,Rhode Island School of Design,2
221351,Rhodes College,2
227757,Rice University,2
441104,Richmont Graduate University,2
186283,Rider University,2
136774,Ringling College of Art and Design,2
121886,Rio Hondo College,1
239628,Ripon College,2
183211,Rivier University,2
233426,Roanoke College,2
215655,Robert Morris University,2
148335,Robert Morris University Illinois,2
194958,Roberts Wesleyan College,2
170967,Rochester College,2
195003,Rochester Institute of Technology,2
195049,Rockefeller University,2
148405,Rockford University,2
179043,Rockhurst University,2
180595,Rocky Mountain College,2
127945,Rocky Mountain College of Art and Design,3
475495,Rocky Mountain University of Health Professions,3
480790,Rocky Vista University,3
217518,Roger Williams University,2
409616,Roger Williams University School of Law,2
207661,Rogers State University,1
136950,Rollins College,2
148487,Roosevelt University,2
145558,Rosalind Franklin University of Medicine and Science,2
152318,Rose-Hulman Institute of Technology,2
445735,Roseman University of Health Sciences,2
215691,Rosemont College,2
184782,Rowan University,1
148511,Rush University,2
176318,Rust College,2
186371,Rutgers University-Camden,1
186380,Rutgers University-New Brunswick,1
186399,Rutgers University-Newark,1
172033,Sacred Heart Major Seminary,2
239637,Sacred Heart Seminary and School of Theology,2
130253,Sacred Heart University,2
447458,SAE Expression College,3
446525,SAE Institute of Technology-Nashville,3
172051,Saginaw Valley State University,1
154235,Saint Ambrose University,2
183239,Saint Anselm College,2
149028,Saint Anthony College of Nursing,2
148876,Saint Augustine College,2
199582,Saint Augustine's University,2
216047,Saint Charles Borromeo Seminary-Overbrook,2
174783,Saint Cloud State University,1
227845,Saint Edward's University,2
148575,Saint Francis Medical Center College of Nursing,2
215743,Saint Francis University,2
195720,Saint John Fisher College,2
137272,Saint John Vianney College Seminary,2
167677,Saint John's Seminary,2
137281,Saint Johns River State College,1
174792,Saint Johns University,2
160409,Saint Joseph Seminary College,2
161518,Saint Joseph's College of Maine,2
215770,Saint Joseph's University,2
137032,Saint Leo University,2
179256,Saint Louis Christian College,2
179159,Saint Louis University,2
179450,Saint Luke's College of Health Sciences,2
236452,Saint Martin's University,2
152390,Saint Mary's College,2
123554,Saint Mary's College of California,2
174817,Saint Mary's University of Minnesota,2
152381,Saint Mary-of-the-Woods College,2
152451,Saint Meinrad School of Theology,2
231059,Saint Michael's College,2
239716,Saint Norbert College,2
179317,Saint Paul School of Theology,2
186432,Saint Peter's University,2
215798,Saint Vincent College,2
136701,Saint Vincent de Paul Regional Seminary,2
215813,Saint Vincent Seminary,2
195580,Saint Vladimirs Orthodox Theological Seminary,2
148627,Saint Xavier University,2
199607,Salem College,2
167729,Salem State University,1
237783,Salem University,3
163851,Salisbury University,1
180647,Salish Kootenai College,2
214564,Salus University,2
217536,Salve Regina University,2
227881,Sam Houston State University,1
102049,Samford University,2
122296,Samuel Merritt University,2
112084,San Diego Christian College,2
122375,San Diego Mesa College,1
122409,San Diego State University,1
122454,San Francisco Art Institute,2
122506,San Francisco Conservatory of Music,2
122597,San Francisco State University,1
122603,San Francisco Theological Seminary,2
486239,San Ignacio University,3
122649,San Joaquin College of Law,2
122685,San Joaquin Valley College-Visalia,3
122755,San Jose State University,1
430670,San Juan Bautista School of Medicine,2
481535,Sanford Burnham Prebys Medical Discovery Institute,2
121619,Santa Ana College,1
122834,Santa Barbara Business College-Bakersfield,3
122852,Santa Barbara Business College-Santa Maria,3
122931,Santa Clara University,2
137096,Santa Fe College,1
122977,Santa Monica College,1
195304,Sarah Lawrence College,2
140951,Savannah College of Art and Design,2
480301,Savannah Law School,3
140960,Savannah State University,1
123095,Saybrook University,2
404338,Schiller International University,3
104665,School of Architecture at Taliesin,2
143048,School of the Art Institute of Chicago,2
197151,School of Visual Arts,3
172200,Schoolcraft College,1
228042,Schreiner University,2
123165,Scripps College,2
236513,Seattle Central College,1
488448,Seattle Film Institute,3
439914,Seattle Institute of East Asian Medicine,3
236577,Seattle Pacific University,2
236595,Seattle University,2
102058,Selma University,2
243498,Seminario Evangelico de Puerto Rico,2
137209,Seminole State College of Florida,1
232885,Sentara College of Health Sciences,2
186584,Seton Hall University,2
215947,Seton Hill University,2
195438,Sh'or Yoshuv Rabbinical College,2
123280,Shasta Bible College and Graduate School,2
123299,Shasta College,1
199643,Shaw University,2
205443,Shawnee State University,1
233541,Shenandoah University,2
237792,Shepherd University,1
461485,Shepherds Theological Seminary,2
218751,Sherman College of Chiropractic,2
480499,Shiloh University,2
216010,Shippensburg University of Pennsylvania,1
140988,Shorter University,2
448309,Shorter University-College of Adult & Professional Programs,2
195474,Siena College,2
172264,Siena Heights University,2
182458,Sierra Nevada College,2
239743,Silver Lake College of the Holy Family,2
461759,Simmons College of Kentucky,2
167783,Simmons University,2
154350,Simpson College,2
123457,Simpson University,2
219374,Sinte Gleska University,2
219240,Sioux Falls Seminary,2
231068,SIT Graduate Institute,2
200466,Sitting Bull College,1
236638,Skagit Valley College,1
195526,Skidmore College,2
123509,Skyline College,1
216038,Slippery Rock University of Pennsylvania,1
167835,Smith College,2
230597,Snow College,1
110778,Sofia University,3
399911,Soka University of America,2
123563,Solano Community College,1
123572,Sonoma State University,1
481094,Sotheby's Institute of Art-NY,3
123633,South Baylo University,2
218733,South Carolina State University,1
220552,South College,3
219347,South Dakota School of Mines and Technology,1
219356,South Dakota State University,1
366003,South Florida Bible College and Theological Seminary,2
137315,South Florida State College,1
482699,South Georgia State College,1
236504,South Seattle College,1
409315,South Texas College,1
228194,South Texas College of Law Houston,2
468006,South University-Accelerated Graduate Programs,3
480073,South University-Austin,3
480082,South University-Cleveland,3
251312,South University-Columbia,3
481720,South University-High Point,3
101116,South University-Montgomery,3
468024,South University-Novi,3
139579,South University-Savannah,3
449898,South University-Tampa,3
133465,South University-West Palm Beach,3
459259,South University–Richmond,3
475121,South University–Savannah Online,3
459268,South University–Virginia Beach,3
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2
179557,Southeast Missouri State University,1
176336,Southeastern Baptist College,2
199759,Southeastern Baptist Theological Seminary,2
160612,Southeastern Louisiana University,1
207847,Southeastern Oklahoma State University,1
137564,Southeastern University,2
221661,Southern Adventist University,2
107983,Southern Arkansas University Main Campus,1
123952,Southern California Institute of Architecture,2
399869,Southern California Institute of Technology,3
117575,Southern California Seminary,2
117672,Southern California University of Health Sciences,2
459222,Southern California University SOMA,3
221670,Southern College of Optometry,2
130493,Southern Connecticut State University,1
149222,Southern Illinois University-Carbondale,1
149231,Southern Illinois University-Edwardsville,1
228246,Southern Methodist University,2
206862,Southern Nazarene University,2
183026,Southern New Hampshire University,2
210146,Southern Oregon University,1
490063,Southern States University,3
366553,Southern Technical College,3
160621,Southern University and A & M College,1
160630,Southern University at New Orleans,1
440916,Southern University Law Center,1
230603,Southern Utah University,1
231086,Southern Vermont College,2
233611,Southern Virginia University,2
217776,Southern Wesleyan University,2
436261,Southwest Acupuncture College-Boulder,3
366605,Southwest Acupuncture College-Santa Fe,3
179326,Southwest Baptist University,2
420246,Southwest College of Naturopathic Medicine & Health Sciences,2
175078,Southwest Minnesota State University,1
451556,Southwest University at El Paso,3
402776,Southwest University of Visual Arts-Albuquerque,3
104188,Southwest University of Visual Arts-Tucson,3
228468,Southwestern Adventist University,2
228325,Southwestern Assemblies of God University,2
228486,Southwestern Christian College,2
207856,Southwestern Christian University,2
155900,Southwestern College,2
188207,Southwestern College,2
123970,Southwestern Law School,2
207865,Southwestern Oklahoma State University,1
228343,Southwestern University,2
157757,Spalding University,2
207254,Spartan College of Aeronautics and Technology,3
141060,Spelman College,2
157766,Spencerian College-Louisville,3
148982,Spertus College,2
236692,Spokane Community College,1
236708,Spokane Falls Community College,1
172334,Spring Arbor University,2
102234,Spring Hill College,2
167899,Springfield College,2
475273,Springfield College-School of Professional and Continuing Studies,2
195155,St Bernard's School of Theology and Ministry,2
195164,St Bonaventure University,2
175005,St Catherine University,2
195173,St Francis College,2
123855,St John's Seminary,2
195809,St John's University-New York,2
195216,St Lawrence University,2
442426,St Louis College of Health Careers-Fenton,3
154262,St Luke's College,2
174844,St Olaf College,2
137078,St Petersburg College,1
130448,St Vincent's College,2
199698,St. Andrews University,2
245652,St. John's College,2
163976,St. John's College,2
148593,St. John's College-Department of Nursing,2
195562,St. Joseph's College-Long Island,2
195544,St. Joseph's College-New York,2
179265,St. Louis College of Pharmacy,2
163912,St. Mary's College of Maryland,1
228149,St. Mary's University,2
195243,St. Thomas Aquinas College,2
137476,St. Thomas University,2
446561,Stanbridge University,3
243744,Stanford University,2
123916,Starr King School for the Ministry,2
135391,State College of Florida-Manatee-Sarasota,1
196176,State University of New York at New Paltz,1
228431,Stephen F Austin State University,1
179548,Stephens College,2
155937,Sterling College,2
231095,Sterling College,2
137546,Stetson University,2
186867,Stevens Institute of Technology,2
460899,Stevens-Henager College,2
230621,Stevens-Henager College,2
438151,Stevens-Henager College,2
474906,Stevens-Henager College,2
230630,Stevens-Henager College,2
446677,Stevens-Henager College,2
477950,Stevens-Henager College,2
178767,Stevens-The Institute of Business & Arts,3
164173,Stevenson University,2
102270,Stillman College,2
186876,Stockton University,1
366340,Stone Child College,1
167996,Stonehill College,2
196097,Stony Brook University,1
438498,Stratford University,3
450377,Strayer University-Alabama,3
458885,Strayer University-Arkansas,3
450298,Strayer University-Delaware,3
131803,Strayer University-District of Columbia,3
449038,Strayer University-Florida,3
458919,Strayer University-Georgia,3
459994,Strayer University-Global Region,3
430184,Strayer University-Maryland,3
458955,Strayer University-Mississippi,3
453215,Strayer University-New Jersey,3
453163,Strayer University-North Carolina,3
443784,Strayer University-Pennsylvania,3
458964,Strayer University-South Carolina,3
443766,Strayer University-Tennessee,3
458973,Strayer University-Texas,3
233684,Strayer University-Virginia,3
456621,Strayer University-West Virginia,3
168005,Suffolk University,2
228501,Sul Ross State University,1
157270,Sullivan College of Technology and Design,3
157793,Sullivan University,3
447953,SUM Bible College and Theological Seminary,2
181543,Summit Christian College,2
196060,SUNY at Albany,1
196158,SUNY at Fredonia,1
196219,SUNY at Purchase College,1
196130,SUNY Buffalo State,1
196121,SUNY College at Brockport,1
196167,SUNY College at Geneseo,1
196237,SUNY College at Old Westbury,1
196194,SUNY College at Oswego,1
196246,SUNY College at Plattsburgh,1
196200,SUNY College at Potsdam,1
196033,SUNY College of Agriculture and Technology at Cobleskill,1
196103,SUNY College of Environmental Science and Forestry,1
196228,SUNY College of Optometry,1
196006,SUNY College of Technology at Alfred,1
196015,SUNY College of Technology at Canton,1
196024,SUNY College of Technology at Delhi,1
196149,SUNY Cortland,1
196255,SUNY Downstate Medical Center,1
196264,SUNY Empire State College,1
196291,SUNY Maritime College,1
196051,SUNY Morrisville,1
196185,SUNY Oneonta,1
196112,SUNY Polytechnic Institute,1
216278,Susquehanna University,2
216287,Swarthmore College,2
233718,Sweet Briar College,2
196413,Syracuse University,2
155973,Tabor College,2
236753,Tacoma Community College,1
454689,Taft University System,3
102298,Talladega College,2
137759,Tallahassee Community College,1
137777,Talmudic College of Florida,2
186900,Talmudical Academy-New Jersey,2
196440,Talmudical Institute of Upstate New York,2
451404,Talmudical Seminary of Bobov,2
196431,Talmudical Seminary Oholei Torah,2
216311,Talmudical Yeshiva of Philadelphia,2
228529,Tarleton State University,1
152530,Taylor University,2
196468,Teachers College at Columbia University,2
488800,Teachers College of San Joaquin,1
149329,Telshe Yeshiva-Chicago,2
216339,Temple University,1
221838,Tennessee State University,1
221847,Tennessee Technological University,1
221731,Tennessee Wesleyan University,2
226152,Texas A & M International University,1
483036,Texas A & M University-Central Texas,1
228723,Texas A & M University-College Station,1
224554,Texas A & M University-Commerce,1
224147,Texas A & M University-Corpus Christi,1
228705,Texas A & M University-Kingsville,1
459949,Texas A&M University-San Antonio,1
224545,Texas A&M University-Texarkana,1
228866,Texas Chiropractic College Foundation Inc,2
228875,Texas Christian University,2
228884,Texas College,2
430704,Texas Health and Science University,3
228981,Texas Lutheran University,2
229063,Texas Southern University,1
228459,Texas State University,1
229115,Texas Tech University,1
229337,Texas Tech University Health Sciences Center,1
492689,Texas Tech University Health Sciences Center-El Paso,1
229160,Texas Wesleyan University,2
229179,Texas Woman's University,1
138813,The Art Institute of Atlanta,3
451820,The Art Institute of Austin,3
450085,The Art Institute of Charleston,3
197832,The Art Institute of Charlotte,3
200624,The Art Institute of Cincinnati-AIC College of Design,3
126702,The Art Institute of Colorado,3
132338,The Art Institute of Fort Lauderdale,3
222938,The Art Institute of Houston,3
448345,The Art Institute of Indianapolis,3
182111,The Art Institute of Las Vegas,3
451796,The Art Institute of Michigan,3
446668,The Art Institute of Ohio-Cincinnati,3
210942,The Art Institute of Philadelphia,3
428444,The Art Institute of Phoenix,3
210960,The Art Institute of Pittsburgh,3
451662,The Art Institute of Pittsburgh-Online Division,3
208239,The Art Institute of Portland,3
452027,The Art Institute of Raleigh-Durham,3
458982,The Art Institute of San Antonio,3
234492,The Art Institute of Seattle,3
449010,The Art Institute of Tennessee-Nashville,3
458496,The Art Institute of Virginia Beach,3
440341,The Art Institute of Washington,3
132408,The Baptist College of Florida,2
143978,The Chicago School of Professional Psychology at Chicago,2
455433,The Chicago School of Professional Psychology at Irvine,2
455664,The Chicago School of Professional Psychology at Los Angeles,2
491190,The Chicago School of Professional Psychology at San Diego,2
459745,The Chicago School of Professional Psychology at Washington DC,2
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2
201821,The Christ College of Nursing and Health Sciences,2
488819,The Colburn Conservatory of Music,2
392257,The College of Health Care Professions-Northwest,3
142294,The College of Idaho,2
187134,The College of New Jersey,1
193645,The College of New Rochelle,2
195234,The College of Saint Rose,2
174899,The College of Saint Scholastica,2
197285,The College of Westchester,3
206589,The College of Wooster,2
430485,The Creative Center,3
235167,The Evergreen State College,1
191320,The General Theological Seminary,2
148177,The Illinois Institute of Art-Chicago,3
428286,The Illinois Institute of Art-Schaumburg,3
146241,The John Marshall Law School,2
192110,The Juilliard School,2
454184,The King's College,2
439701,The King's University,2
117751,The Master's University and Seminary,2
167057,The New England Conservatory of Music,2
193654,The New School,2
206394,The North Coast College,3
215637,The Restaurant School at Walnut Hill College,3
195128,The Sage Colleges,2
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2
441131,The Seattle School of Theology & Psychology,2
157748,The Southern Baptist Theological Seminary,2
100751,The University of Alabama,1
475237,The University of America,2
202763,The University of Findlay,2
180489,The University of Montana,1
180692,The University of Montana-Western,1
137847,The University of Tampa,2
487010,The University of Tennessee Health Science Center,1
492254,The University of Tennessee Institute for Public Service,1
221740,The University of Tennessee-Chattanooga,1
221759,The University of Tennessee-Knoxville,1
221768,The University of Tennessee-Martin,1
228769,The University of Texas at Arlington,1
228778,The University of Texas at Austin,1
228787,The University of Texas at Dallas,1
228796,The University of Texas at El Paso,1
229027,The University of Texas at San Antonio,1
228802,The University of Texas at Tyler,1
229300,The University of Texas Health Science Center at Houston,1
228644,The University of Texas Health Science Center at San Antonio,1
416801,The University of Texas MD Anderson Cancer Center,1
228653,The University of Texas Medical Branch,1
229018,The University of Texas of the Permian Basin,1
227368,The University of Texas Rio Grande Valley,1
215105,The University of the Arts,2
221519,The University of the South,2
233897,The University of Virginia's College at Wise,1
138354,The University of West Florida,1
126012,The Wright Institute,2
216348,Theological Seminary of the Reformed Episcopal Church,2
216357,Thiel College,2
124292,Thomas Aquinas College,2
161563,Thomas College,2
187046,Thomas Edison State University,1
126049,Thomas Jefferson School of Law,2
216366,Thomas Jefferson University,2
157809,Thomas More College,2
183275,Thomas More College of Liberal Arts,2
141167,Thomas University,2
103778,Thunderbird School of Global Management,1
206048,Tiffin University,2
141185,Toccoa Falls College,2
196583,Torah Temimah Talmudical Seminary,2
176406,Tougaloo College,2
196592,Touro College,2
459736,Touro University California,2
459824,Touro University Nevada,2
459727,Touro University Worldwide,2
164076,Towson University,1
445054,Toyota Technological Institute at Chicago,2
157818,Transylvania University,2
221892,Trevecca Nazarene University,2
206154,Tri-State Bible College,2
130581,Tri-State College of Acupuncture,3
450979,Trident University International,3
152567,Trine University,2
414878,Trine University-Regional/Non-Traditional Campuses,2
137953,Trinity Baptist College,2
200484,Trinity Bible College and Graduate School,2
149505,Trinity Christian College,2
130590,Trinity College,2
137962,Trinity College of Florida,2
146755,Trinity College of Nursing & Health Sciences,2
216463,Trinity Episcopal School for Ministry,2
135610,Trinity International University-Florida,2
149514,Trinity International University-Illinois,2
123448,Trinity Law School,2
206215,Trinity Lutheran Seminary,2
459161,Trinity School of Health and Allied Sciences,3
229267,Trinity University,2
131876,Trinity Washington University,2
196653,Trocaire College,2
102368,Troy University,1
182500,Truckee Meadows Community College,1
141237,Truett McConnell University,2
178615,Truman State University,1
168148,Tufts University,2
160755,Tulane University of Louisiana,2
200527,Turtle Mountain Community College,2
221953,Tusculum University,2
102377,Tuskegee University,2
229355,Tyler Junior College,1
246789,Unification Theological Seminary,2
486354,Unilatina International College,3
491525,Union Bible College,2
157863,Union College,2
181738,Union College,2
196866,Union College,2
206279,Union Institute & University,2
233842,Union Presbyterian Seminary,2
196884,Union Theological Seminary in the City of New York,2
221971,Union University,2
213631,United Lutheran Seminary,2
128328,United States Air Force Academy,1
130624,United States Coast Guard Academy,1
197027,United States Merchant Marine Academy,1
197036,United States Military Academy,1
164155,United States Naval Academy,1
102395,United States Sports Academy,2
447050,United States University,3
197018,United Talmudical Seminary,2
206288,United Theological Seminary,2
175139,United Theological Seminary of the Twin Cities,2
200554,United Tribes Technical College,2
459204,Unitek College,3
161572,Unity College,2
376385,Universal Technology College of Puerto Rico,2
241191,Universidad Adventista de las Antillas,2
243346,Universidad Ana G. Mendez-Carolina Campus,2
241739,Universidad Ana G. Mendez-Cupey Campus,2
243601,Universidad Ana G. Mendez-Gurabo Campus,2
483595,Universidad Ana G. Mendez-Online Campus,2
241225,Universidad Central de Bayamon,2
243568,Universidad Central Del Caribe,2
243443,Universidad del Sagrado Corazon,2
475811,Universidad Internacional Iberoamericana,2
441690,Universidad Pentecostal Mizpa,2
243577,Universidad Politecnica de Puerto Rico,2
241614,Universidad Teologica del Caribe,2
196088,University at Buffalo,1
363934,University of Advancing Technology,3
200800,University of Akron Main Campus,1
100663,University of Alabama at Birmingham,1
100706,University of Alabama in Huntsville,1
102553,University of Alaska Anchorage,1
102614,University of Alaska Fairbanks,1
102632,University of Alaska Southeast,1
442930,University of Antelope Valley,3
104179,University of Arizona,1
487296,University of Arizona-South,1
106397,University of Arkansas,1
106245,University of Arkansas at Little Rock,1
106485,University of Arkansas at Monticello,1
106412,University of Arkansas at Pine Bluff,1
106263,University of Arkansas for Medical Sciences,1
108092,University of Arkansas-Fort Smith,1
161873,University of Baltimore,1
128744,University of Bridgeport,2
110635,University of California-Berkeley,1
110644,University of California-Davis,1
110398,University of California-Hastings College of Law,1
110653,University of California-Irvine,1
110662,University of California-Los Angeles,1
445188,University of California-Merced,1
110671,University of California-Riverside,1
110680,University of California-San Diego,1
110699,University of California-San Francisco,1
110705,University of California-Santa Barbara,1
110714,University of California-Santa Cruz,1
106704,University of Central Arkansas,1
132903,University of Central Florida,1
176965,University of Central Missouri,1
206941,University of Central Oklahoma,1
237312,University of Charleston,2
144050,University of Chicago,2
201955,University of Cincinnati-Blue Ash College,1
201946,University of Cincinnati-Clermont College,1
201885,University of Cincinnati-Main Campus,1
126614,University of Colorado Boulder,1
126580,University of Colorado Colorado Springs,1
126562,University of Colorado Denver/Anschutz Medical Campus,1
129020,University of Connecticut,1
436827,University of Connecticut-Avery Point,1
463056,University of Connecticut-Hartford Campus,1
436836,University of Connecticut-Stamford,1
436818,University of Connecticut-Waterbury Campus,1
224323,University of Dallas,2
202480,University of Dayton,2
130943,University of Delaware,1
127060,University of Denver,2
169716,University of Detroit Mercy,2
153278,University of Dubuque,2
447801,University of East-West Medicine,3
150534,University of Evansville,2
134130,University of Florida,1
484473,University of Florida-Online,1
457402,University of Fort Lauderdale,2
139959,University of Georgia,1
240754,University of Guam,1
129525,University of Hartford,2
141565,University of Hawaii at Hilo,1
141574,University of Hawaii at Manoa,1
141839,University of Hawaii Maui College,1
141981,University of Hawaii-West Oahu,1
160065,University of Holy Cross,2
225511,University of Houston,1
225414,University of Houston-Clear Lake,1
225432,University of Houston-Downtown,1
225502,University of Houston-Victoria,1
142285,University of Idaho,1
145600,University of Illinois at Chicago,1
148654,University of Illinois at Springfield,1
145637,University of Illinois at Urbana-Champaign,1
151263,University of Indianapolis,2
153658,University of Iowa,1
200156,University of Jamestown,2
155317,University of Kansas,1
157085,University of Kentucky,1
117140,University of La Verne,2
160658,University of Louisiana at Lafayette,1
159993,University of Louisiana at Monroe,1
157289,University of Louisville,1
232609,University of Lynchburg,2
161253,University of Maine,1
161217,University of Maine at Augusta,1
161226,University of Maine at Farmington,1
161235,University of Maine at Fort Kent,1
161244,University of Maine at Machias,1
161341,University of Maine at Presque Isle,1
437097,University of Management and Technology,3
200217,University of Mary,2
226471,University of Mary Hardin-Baylor,2
232681,University of Mary Washington,1
163338,University of Maryland Eastern Shore,1
163259,University of Maryland  Baltimore,1
163268,University of Maryland-Baltimore County,1
163286,University of Maryland-College Park,1
163204,University of Maryland-University College,1
166708,University of Massachusetts Medical School Worcester,1
166629,University of Massachusetts-Amherst,1
166638,University of Massachusetts-Boston,1
167987,University of Massachusetts-Dartmouth,1
166513,University of Massachusetts-Lowell,1
220862,University of Memphis,1
135726,University of Miami,2
170976,University of Michigan-Ann Arbor,1
171137,University of Michigan-Dearborn,1
171146,University of Michigan-Flint,1
174075,University of Minnesota-Crookston,1
174233,University of Minnesota-Duluth,1
174251,University of Minnesota-Morris,1
456959,University of Minnesota-Rochester,1
174066,University of Minnesota-Twin Cities,1
176017,University of Mississippi,1
178396,University of Missouri-Columbia,1
178402,University of Missouri-Kansas City,1
178420,University of Missouri-St Louis,1
101693,University of Mobile,2
101709,University of Montevallo,1
199069,University of Mount Olive,2
204185,University of Mount Union,2
181215,University of Nebraska at Kearney,1
181394,University of Nebraska at Omaha,1
181428,University of Nebraska Medical Center,1
181464,University of Nebraska-Lincoln,1
182281,University of Nevada-Las Vegas,1
182290,University of Nevada-Reno,1
161457,University of New England,2
183071,University of New Hampshire at Manchester,1
183044,University of New Hampshire-Main Campus,1
182829,University of New Hampshire-School of Law,1
129941,University of New Haven,2
187985,University of New Mexico-Main Campus,1
159939,University of New Orleans,1
101879,University of North Alabama,1
199111,University of North Carolina at Asheville,1
199120,University of North Carolina at Chapel Hill,1
199139,University of North Carolina at Charlotte,1
199148,University of North Carolina at Greensboro,1
199281,University of North Carolina at Pembroke,1
199184,University of North Carolina School of the Arts,1
199218,University of North Carolina Wilmington,1
200280,University of North Dakota,1
136172,University of North Florida,1
482680,University of North Georgia,1
227216,University of North Texas,1
484905,University of North Texas at Dallas,1
228909,University of North Texas Health Science Center,1
127741,University of Northern Colorado,1
154095,University of Northern Iowa,1
204486,University of Northwestern Ohio,2
174491,University of Northwestern-St Paul,2
152080,University of Notre Dame,2
207342,University of Oklahoma-Health Sciences Center,1
207500,University of Oklahoma-Norman Campus,1
209551,University of Oregon,1
215062,University of Pennsylvania,2
450456,University of Phoenix-Alabama,3
484613,University of Phoenix-Arizona,3
484622,University of Phoenix-Arkansas,3
484631,University of Phoenix-California,3
484640,University of Phoenix-Colorado,3
484668,University of Phoenix-Florida,3
484677,University of Phoenix-Georgia,3
420042,University of Phoenix-Hawaii,3
440466,University of Phoenix-Idaho,3
442161,University of Phoenix-Illinois,3
443544,University of Phoenix-Indiana,3
445391,University of Phoenix-Kentucky,3
484686,University of Phoenix-Louisiana,3
434973,University of Phoenix-Maryland,3
440420,University of Phoenix-Massachusetts,3
484695,University of Phoenix-Michigan,3
484701,University of Phoenix-Missouri,3
484710,University of Phoenix-Nevada,3
445300,University of Phoenix-New Jersey,3
405997,University of Phoenix-New Mexico,3
484729,University of Phoenix-North Carolina,3
439297,University of Phoenix-Ohio,3
484738,University of Phoenix-Oklahoma,3
432241,University of Phoenix-Oregon,3
484783,University of Phoenix-Pennsylvania,3
382063,University of Phoenix-Puerto Rico,3
448567,University of Phoenix-South Carolina,3
484747,University of Phoenix-Tennessee,3
484756,University of Phoenix-Texas,3
380465,University of Phoenix-Utah,3
484765,University of Phoenix-Virginia,3
432223,University of Phoenix-Washington,3
450483,University of Phoenix-Washington DC,3
440457,University of Phoenix-Wisconsin,3
157535,University of Pikeville,2
215266,University of Pittsburgh-Bradford,1
215275,University of Pittsburgh-Greensburg,1
215284,University of Pittsburgh-Johnstown,1
215293,University of Pittsburgh-Pittsburgh Campus,1
209825,University of Portland,2
180258,University of Providence,2
243106,University of Puerto Rico-Aguadilla,1
243115,University of Puerto Rico-Arecibo,1
243133,University of Puerto Rico-Bayamon,1
243142,University of Puerto Rico-Carolina,1
243151,University of Puerto Rico-Cayey,1
243179,University of Puerto Rico-Humacao,1
243197,University of Puerto Rico-Mayaguez,1
243203,University of Puerto Rico-Medical Sciences,1
243212,University of Puerto Rico-Ponce,1
243221,University of Puerto Rico-Rio Piedras,1
243188,University of Puerto Rico-Utuado,1
236328,University of Puget Sound,2
121691,University of Redlands,2
217484,University of Rhode Island,1
233374,University of Richmond,2
205203,University of Rio Grande,2
