UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
230898,Green Mountain College,49,38,48,40,42,44,47,44,29,41
235343,Green River College,,,,,,,,,,
198598,Greensboro College,44,39,37,31,35,40,43,45,41,43
145372,Greenville University,47,57,48,50,54,52,59,46,50,54
153384,Grinnell College,86,86,89,86,90,88,88,84,85,87
212805,Grove City College,81,85,83,82,82,82,83,84,84,82
198613,Guilford College,61,56,61,57,57,60,58,61,57,58
134343,Gulf Coast State College,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,,,,,,,,,,
173647,Gustavus Adolphus College,81,82,81,82,83,82,77,85,83,86
212832,Gwynedd Mercy University,50,57,55,63,73,52,67,69,65,75
225201,Hallmark University,50,32,8,,,,,,,54
191515,Hamilton College,92,92,91,93,91,89,88,86,91,88
153427,Hamilton Technical College,,,,,,,83,,88,
173665,Hamline University,59,63,65,66,63,68,72,66,71,69
232256,Hampden-Sydney College,66,63,67,62,68,67,68,66,62,66
166018,Hampshire College,65,68,74,66,64,61,69,64,67,71
232265,Hampton University,55,63,56,59,59,55,54,52,51,54
177542,Hannibal-LaGrange University,40,45,36,61,51,39,53,41,45,56
150756,Hanover College,71,67,69,72,65,71,66,63,59,59
225247,Hardin-Simmons University,52,53,52,51,47,47,48,50,50,47
107044,Harding University,65,64,65,62,61,63,67,61,61,60
145460,Harrington College of Design,,50,39,32,29,41,21,11,2,7
177551,Harris-Stowe State University,6,7,8,10,8,8,13,21,19,21
446640,Harrisburg University of Science and Technology,29,6,21,17,18,9,,,,
458432,Harrison College-Grove City,,,,,,,,,,
151166,Harrison College-Indianapolis,,7,,,,,,,,
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,54,54,58,57,56,54,56,57,55,61
166027,Harvard University,97,98,98,97,97,97,97,98,98,97
115409,Harvey Mudd College,93,92,90,91,88,84,87,91,90,84
155140,Haskell Indian Nations University,,,,,,,,6,9,
181127,Hastings College,58,58,59,57,55,56,65,62,64,62
212911,Haverford College,90,90,94,93,93,92,92,92,94,91
141644,Hawaii Pacific University,42,49,42,40,40,39,39,39,42,40
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
490054,Health Career Institute,,,,,,,,,,
166045,Hebrew College,,,,,,67,100,,,
145497,Hebrew Theological College,5,14,6,5,9,6,5,5,9,10
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,49,39,47,51,53,55,52,54,53,59
191597,Helene Fuld College of Nursing,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,69,45,53,50,54,68,68,67,82,100
107071,Henderson State University,33,34,36,29,36,31,33,35,33,33
107080,Hendrix College,69,68,73,70,72,73,60,66,69,66
170240,Henry Ford College,,,,,,,,,,
198677,Heritage Bible College,33,67,0,0,6,18,27,25,60,0
101453,Heritage Christian University,50,0,50,0,0,0,67,0,75,33
235422,Heritage University,13,18,16,15,16,12,16,15,12,13
200785,Herzing University-Akron,20,,,,,,,,,
140340,Herzing University-Atlanta,14,20,19,23,19,17,28,19,0,20
101365,Herzing University-Birmingham,0,0,0,22,33,9,22,24,31,59
459851,Herzing University-Brookfield,0,,,,,,,,,
433536,Herzing University-Kenner,0,75,0,,,,21,29,0,0
459842,Herzing University-Kenosha,33,0,,,,,,,,
240392,Herzing University-Madison,28,37,35,33,38,44,31,39,29,63
174154,Herzing University-Minneapolis,33,67,0,,100,,100,,,
457022,Herzing University-Toledo,40,,,,,,,,,
386472,Herzing University-Winter Park,0,0,0,78,50,0,67,,,
155177,Hesston College,,,,,,,,,,
177579,Hickey College,,,,,,,,,,
198695,High Point University,64,65,63,62,61,61,56,56,56,56
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,,,,,,,,,,
191621,Hilbert College,43,50,45,39,50,40,40,46,45,57
170286,Hillsdale College,83,77,,,,,,,,
203128,Hiram College,61,60,63,65,63,66,68,69,62,61
220312,Hiwassee College,7,46,,,,,,,,14
191630,Hobart William Smith Colleges,77,81,79,79,76,75,75,79,73,71
134510,Hobe Sound Bible College,75,45,60,45,44,33,18,65,46,20
367884,Hodges University,21,23,25,11,18,13,0,31,15,27
191649,Hofstra University,64,60,60,62,61,58,60,56,54,54
232308,Hollins University,53,57,62,60,56,63,63,65,59,69
129534,Holy Apostles College and Seminary,0,20,0,20,25,,,,,
150774,Holy Cross College,40,23,30,24,20,13,13,12,,
212984,Holy Family University,59,57,55,54,62,61,54,62,59,55
115728,Holy Names University,45,40,50,35,39,47,31,35,17,36
457086,Homestead Schools,,,,,,,,,,
203386,Hondros College of Nursing,,,,,,,,,,
162760,Hood College,65,63,71,66,60,68,77,70,65,71
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,79,76,80,78,77,79,78,79,73,78
120537,Hope International University,43,42,49,44,40,32,29,27,43,37
457226,Horizon University,,,,,,,,,,
191676,Houghton College,71,72,75,74,67,68,68,69,71,72
225399,Houston Baptist University,44,33,45,44,45,45,44,46,46,49
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,41,46,45,42,43,46,39,41,39,35
131520,Howard University,60,60,60,61,63,63,69,62,65,69
242112,Huertas College,,,,,,,,,,
164368,Hult International Business School,,,,,,,,,,
242121,Humacao Community College,30,,,,,,,,,
115755,Humboldt State University,46,46,44,40,40,40,37,42,42,42
115773,Humphreys University-Stockton and Modesto Campuses,47,80,77,71,51,53,70,0,46,25
101435,Huntingdon College,39,41,45,43,47,52,47,46,55,51
150941,Huntington University,65,66,59,62,59,62,62,58,60,59
488068,Huntington University of Health Sciences,,,,,,,,,,
449348,Huntsville Bible College,0,50,,0,,,,,,
212993,Hussian College School of Art,92,,,,,,,,,
363439,Hussian College-Daymar College Bowling Green,25,,,,,,,,,
368443,Hussian College-Daymar College Clarksville,0,,,,,,,,,
444255,Hussian College-Daymar College Murfreesboro,33,,,,,,,,,
220002,Hussian College-Daymar College Nashville,20,,,,,,,,,
486965,Hussian College-Relativity Campus California,,,,,,,,,,
487524,Husson University,54,44,,44,,,,,,
225575,Huston-Tillotson University,22,22,31,26,25,20,24,29,17,18
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,28,30,30,31,31,26,26,30,32,20
483780,IGlobal University,,,,,,,,,,
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,,,,,,,,,,
145691,Illinois College,68,71,75,64,62,57,61,60,63,58
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,71,73,65,63,68,64,64,66,64,67
145813,Illinois State University,72,73,72,72,71,71,71,69,70,65
145646,Illinois Wesleyan University,81,83,81,78,82,82,81,86,83,82
213011,Immaculata University,67,71,61,48,53,55,60,62,47,67
465812,Independence University,0,41,100,100,,25,,,,
134608,Indian River State College,,,,,,,,,,
151290,Indiana Institute of Technology,32,32,32,35,31,24,33,39,39,32
492962,Indiana Institute of Technology-College of Professions Studies,,,,,,,,,,
151324,Indiana State University,38,41,40,42,43,42,44,40,43,41
213020,Indiana University of Pennsylvania-Main Campus,54,55,53,51,50,52,54,54,51,51
151351,Indiana University-Bloomington,76,77,78,77,75,72,71,74,73,72
151388,Indiana University-East,32,28,27,24,25,19,18,19,25,18
151333,Indiana University-Kokomo,39,29,27,28,22,20,24,26,28,27
151360,Indiana University-Northwest,24,24,29,24,22,23,19,23,24,32
151111,Indiana University-Purdue University-Indianapolis,47,45,44,42,38,33,34,34,32,31
151342,Indiana University-South Bend,30,24,26,26,23,22,25,27,26,26
151379,Indiana University-Southeast,32,28,32,30,27,27,27,26,32,29
151801,Indiana Wesleyan University-Marion,64,65,64,71,70,70,66,67,66,73
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,11,27,38,38,30,30,8,50,0,0
489335,Institute of Buddhist Studies,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454616,Institute of Production and Recording,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,30,24,26,27,25,24,23,20,24,27
242635,Inter American University of Puerto Rico-Arecibo,34,28,31,30,27,22,26,19,20,25
242644,Inter American University of Puerto Rico-Barranquitas,43,44,39,44,37,35,38,21,33,28
242705,Inter American University of Puerto Rico-Bayamon,27,27,28,23,25,24,24,17,13,17
242680,Inter American University of Puerto Rico-Fajardo,26,22,30,19,27,23,21,21,22,28
242699,Inter American University of Puerto Rico-Guayama,33,26,31,28,29,24,27,21,24,23
242653,Inter American University of Puerto Rico-Metro,36,29,33,23,28,24,23,20,20,25
242662,Inter American University of Puerto Rico-Ponce,30,25,29,31,30,24,25,18,22,29
242617,Inter American University of Puerto Rico-San German,34,34,37,36,39,34,30,26,31,32
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
116226,Interior Designers Institute,,,,,,,,,,
436614,International Baptist College and Seminary,27,0,38,63,43,58,45,31,31,6
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,68,66,58,63,65,57,63,59,63,60
153603,Iowa State University,74,71,69,68,71,68,70,70,68,66
153621,Iowa Wesleyan University,26,18,34,30,30,25,37,28,23,23
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,75,76,78,76,77,74,77,77,77,77
170444,Jackson College,,,,,,,,,,
175856,Jackson State University,38,40,43,39,45,40,40,47,43,36
101480,Jacksonville State University,35,31,30,31,29,32,33,35,33,38
134945,Jacksonville University,42,41,41,38,41,40,40,41,37,48
232423,James Madison University,82,83,82,81,80,81,82,81,82,81
192004,Jamestown Business College,,,,,,,,,,
225885,Jarvis Christian College,24,18,14,9,13,14,29,11,10,10
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,65,66,58,61,58,61,60,56,50
231837,Jefferson College of Health Sciences,43,47,37,29,41,10,30,100,40,62
192040,Jewish Theological Seminary of America,79,88,78,98,91,96,88,88,88,91
107141,John Brown University,65,62,61,65,68,66,61,64,68,71
203368,John Carroll University,76,73,71,75,75,71,73,75,80,74
116712,John F. Kennedy University,,,,,,,,,,
462354,John Paul the Great Catholic University,63,67,60,52,63,,,,,
198747,John Wesley University,,29,33,67,18,60,20,38,57,27
162928,Johns Hopkins University,92,94,93,93,92,91,90,91,89,90
445708,Johnson & Wales University-Charlotte,46,49,49,48,44,49,62,,,
439288,Johnson & Wales University-Denver,54,43,47,52,51,48,53,54,49,53
414823,Johnson & Wales University-North Miami,36,41,37,43,42,46,51,42,49,42
460349,Johnson & Wales University-Online,,,,,,,,,,
217235,Johnson & Wales University-Providence,58,55,54,54,53,51,56,53,53,54
198756,Johnson C Smith University,51,46,44,44,42,37,39,38,39,42
220473,Johnson University,56,52,65,54,62,54,51,56,44,52
132879,Johnson University Florida,32,43,35,33,42,24,33,38,36,20
461281,Jose Maria Vargas University,,,,,,,,,,
101541,Judson College,39,41,44,41,37,38,39,37,49,54
146339,Judson University,64,52,50,50,50,49,60,54,48,55
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,76,73,78,75,75,76,71,79,80,76
170532,Kalamazoo College,81,83,82,77,81,82,80,75,76,78
155308,Kansas Christian College,0,0,40,,,,,,,
177746,Kansas City Art Institute,58,66,53,59,59,77,56,54,67,55
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,63,62,59,60,58,56,60,63,58,58
155414,Kansas Wesleyan University,35,41,33,43,40,42,33,36,40,36
185262,Kean University,50,50,48,46,50,49,47,45,44,42
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,63,63,62,63,62,57,53,58,55,57
192165,Kehilath Yakov Rabbinical Seminary,52,61,71,76,74,76,71,53,70,70
135081,Keiser University-Ft Lauderdale,72,59,42,68,60,62,74,,,0
146393,Kendall College,,20,21,28,44,34,38,41,38,33
486840,Kennesaw State University,42,42,,43,,,,,,
177816,Kenrick Glennon Seminary,67,70,0,,,,,,,
203447,Kent State University at Ashtabula,11,12,10,11,20,18,18,9,,10
203456,Kent State University at East Liverpool,7,10,24,39,33,12,9,6,,12
203526,Kent State University at Geauga,17,25,18,21,18,28,19,22,,26
203517,Kent State University at Kent,55,56,55,52,52,50,50,49,49,51
203492,Kent State University at Salem,12,16,21,32,23,19,25,19,22,33
203465,Kent State University at Stark,26,27,16,27,24,23,23,23,,29
203474,Kent State University at Trumbull,15,17,16,21,26,22,21,14,,29
203483,Kent State University at Tuscarawas,19,15,21,18,18,25,14,8,,23
157100,Kentucky Christian University,29,34,34,39,41,44,37,26,50,39
157030,Kentucky Mountain Bible College,20,25,50,67,33,33,39,7,15,0
157058,Kentucky State University,21,22,20,18,14,21,25,23,23,25
157076,Kentucky Wesleyan College,38,40,41,38,36,44,50,52,40,32
203535,Kenyon College,90,87,89,89,90,87,86,89,88,83
203544,Kettering College,50,32,43,82,22,0,,,50,100
169983,Kettering University,53,54,57,62,55,58,58,59,64,56
192192,Keuka College,60,56,47,48,50,50,55,53,52,46
213303,Keystone College,49,40,36,39,45,39,46,47,36,46
220516,King University,45,44,54,52,49,41,57,54,52,49
213321,King's College,65,66,62,66,68,63,67,68,73,72
146427,Knox College,77,77,80,79,81,78,76,73,75,72
213349,Kutztown University of Pennsylvania,55,54,56,55,54,54,54,51,53,55
171881,Kuyper College,43,50,65,38,55,48,40,40,48,58
213358,La Roche University,53,45,42,45,47,51,43,59,63,59
213367,La Salle University,65,63,67,65,68,67,69,73,68,74
117627,La Sierra University,47,49,50,59,45,32,27,36,28,28
165264,Laboure College,,,,,,,,,,0
213376,Lackawanna College,,,,,,,,,,
213385,Lafayette College,89,90,90,88,91,88,89,90,89,89
140234,LaGrange College,47,46,53,38,43,48,61,52,54,51
117168,Laguna College of Art and Design,43,66,45,63,60,56,50,35,51,59
203580,Lake Erie College,45,50,49,45,48,53,47,42,36,8
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,70,72,73,64,70,68,70,67,66,69
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170620,Lake Michigan College,,,,,,,,,,
170639,Lake Superior State University,42,40,43,42,39,35,39,26,38,38
235699,Lake Washington Institute of Technology,,,,,,,,,,21
135188,Lake-Sumter State College,,,,,,,,,,
238980,Lakeland University,54,51,53,51,46,42,44,42,44,38
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,33,32,33,34,32,31,28,30,32,36
213400,Lancaster Bible College,62,72,61,69,73,49,54,56,67,59
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,43,46,45,52,40,37,42,41,43,47
247649,Landmark College,,,,,,,,,,
220598,Lane College,20,24,32,30,36,34,32,25,32,25
207209,Langston University,18,21,6,31,27,19,27,27,32,40
166391,Lasell College,51,52,56,53,44,47,51,45,46,45
454786,Laurus College,,,,,,,,,,
170675,Lawrence Technological University,51,56,43,49,52,44,46,48,45,47
239017,Lawrence University,79,76,80,82,73,77,73,76,75,79
192323,Le Moyne College,67,68,72,74,69,72,74,71,78,68
220604,Le Moyne-Owen College,14,13,20,17,8,15,17,16,25,22
213507,Lebanon Valley College,76,74,75,73,72,73,74,75,68,70
220613,Lee University,50,52,54,53,49,49,48,48,51,51
198808,Lees-McRae College,38,37,38,38,34,24,23,46,28,31
213543,Lehigh University,89,88,87,86,88,87,88,86,85,83
198835,Lenoir-Rhyne University,48,48,54,49,49,47,45,54,54,53
166452,Lesley University,55,54,58,46,46,49,53,62,50,58
226231,LeTourneau University,53,54,51,52,61,50,49,48,44,52
209056,Lewis & Clark College,79,72,79,75,76,73,76,79,71,71
146612,Lewis University,61,66,62,63,59,63,58,60,58,55
142328,Lewis-Clark State College,27,21,23,24,26,28,29,22,24,22
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,54,49,52,50,46,47,48,44,45,50
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific College,58,35,39,49,32,33,37,38,42,76
140252,Life University,28,20,28,22,41,52,42,95,19,6
192271,LIM College,53,52,48,46,52,49,53,60,48,38
218238,Limestone College,33,39,28,36,42,39,40,39,32,39
146667,Lincoln Christian University,62,56,51,42,45,42,46,44,44,41
146676,Lincoln College,6,11,8,,,,,,,
128683,Lincoln College of New England-Southington,,13,14,33,18,25,,,,
117548,Lincoln Law School of Sacramento,,,,,,,,,,
220631,Lincoln Memorial University,60,44,40,48,45,49,32,43,41,45
177940,Lincoln University,22,20,25,22,24,20,23,25,26,22
117557,Lincoln University,47,0,50,76,84,60,100,100,55,
213598,Lincoln University,43,42,42,40,37,40,36,37,37,38
177968,Lindenwood University,49,49,50,45,41,45,45,44,43,40
157216,Lindsey Wilson College,32,26,34,29,32,25,23,27,24,25
209065,Linfield College-McMinnville Campus,70,63,71,68,67,73,63,74,73,69
437325,Linfield College-Online and Continuing Education,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,68,76,80,70
219976,Lipscomb University,58,55,62,64,56,63,55,60,63,56
192563,LIU Brentwood,,,,,,,,,,
192439,LIU Brooklyn,,28,26,24,22,20,17,18,18,20
432357,LIU Hudson at Westchester,,,,,,,,,,
450766,LIU Riverhead,,,,,,,,,,
421832,Living Arts College,57,,,,,,,,,
198862,Livingstone College,25,24,24,20,23,28,35,28,27,32
213613,Lock Haven University,48,50,47,48,47,46,53,53,54,51
177986,Logan University,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,
192448,Long Island University,34,49,40,39,42,42,44,41,41,42
232566,Longwood University,65,66,66,63,61,60,59,58,66,64
166489,Longy School of Music of Bard College,75,,,,,,38,22,0,
203748,Lorain County Community College,,,,,,,,,,
153825,Loras College,71,70,64,61,66,59,62,69,60,63
490124,Los Angeles Academy of Figurative Art,,,,,,,,,,
446385,Los Angeles College of Music,,,,,,,,,,
436429,Los Angeles Film School,,,,,,,,,,
474863,Los Angeles Pacific University,,,,,,,,,,
159568,Louisiana College,38,32,47,43,39,31,46,45,38,46
159391,Louisiana State University and Agricultural & Mechanical College,65,65,65,67,65,60,59,59,59,58
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,23,24,25,20,14,12,11,12,,
159416,Louisiana State University-Shreveport,36,36,31,33,27,28,28,20,15,26
159647,Louisiana Tech University,53,53,54,50,47,49,49,46,48,48
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,28,27,29,32,20,28,35,17,43,49
117946,Loyola Marymount University,83,79,78,76,75,77,80,80,79,76
146719,Loyola University Chicago,75,74,73,71,70,70,67,68,66,65
163046,Loyola University Maryland,83,81,83,84,84,83,82,83,86,83
159656,Loyola University New Orleans,56,66,62,55,59,,57,59,63,68
226383,Lubbock Christian University,39,42,43,41,43,48,48,43,44,42
153834,Luther College,79,77,82,76,77,69,74,76,72,74
135364,Luther Rice College & Seminary,67,100,0,100,25,11,8,11,0,11
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,72,64,62,64,65,70,70,76,71,70
230931,Lyndon State College,,35,38,34,30,31,37,32,31,42
132657,Lynn University,45,44,43,41,40,42,43,35,37,33
106342,Lyon College,39,38,49,50,48,50,51,46,62,55
173902,Macalester College,88,90,90,87,90,87,88,86,87,86
192624,Machzikei Hadath Rabbinical College,24,50,25,43,32,42,44,65,39,30
146825,MacMurray College,23,33,29,38,36,36,35,40,46,37
238263,Madison Area Technical College,,,,,,,,,,
170806,Madonna University,58,61,50,40,36,42,41,31,45,45
153861,Maharishi University of Management,58,39,32,32,58,50,72,50,50,41
161509,Maine College of Art,57,67,46,45,26,42,46,44,46,35
161022,Maine College of Health Professions,,,,,,,,,,
161299,Maine Maritime Academy,62,58,65,66,74,69,65,67,53,64
203775,Malone University,53,57,51,59,62,59,58,61,56,56
151777,Manchester University,57,54,55,48,57,51,53,48,55,54
155496,Manhattan Christian College,36,41,41,27,38,38,41,51,41,35
192703,Manhattan College,71,72,75,74,75,72,73,76,72,69
192712,Manhattan School of Music,100,79,97,72,79,76,70,65,68,64
192749,Manhattanville College,48,57,61,58,58,56,63,58,60,62
213774,Manor College,,,,,,,,,,
213783,Mansfield University of Pennsylvania,54,50,54,51,48,53,45,42,47,48
446394,Maple Springs Baptist Bible College and Seminary,,50,,100,0,100,,100,,
239071,Maranatha Baptist University,48,46,44,46,45,51,45,48,48,51
192785,Maria College of Albany,,,,,,,,,,
239080,Marian University,45,41,56,49,51,52,52,41,41,51
151786,Marian University,56,56,54,52,59,58,54,49,46,54
203845,Marietta College,61,66,63,55,63,51,59,56,63,56
192819,Marist College,83,78,78,80,80,80,80,83,80,79
230940,Marlboro College,64,61,59,58,67,66,50,60,64,59
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,81,80,79,78,80,81,81,80,76,75
198899,Mars Hill University,34,34,37,38,46,38,35,40,38,38
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,45,45,45,45,44,44,46,46,44,40
173452,Martin Luther College,73,73,72,77,73,73,71,71,67,68
220701,Martin Methodist College,30,31,45,43,33,49,75,0,85,86
151810,Martin University,5,9,8,12,11,8,19,21,7,14
232672,Mary Baldwin University,46,37,43,38,49,49,47,42,41,52
170842,Marygrove College,24,29,19,29,16,22,39,17,17,29
163295,Maryland Institute College of Art,73,73,72,73,71,71,77,68,72,70
164085,Maryland University of Integrative Health,,,,,,,,,,
209108,Marylhurst University,,30,15,21,38,0,22,13,0,38
118541,Marymount California University,19,,,,,,,,,
192864,Marymount Manhattan College,45,42,44,44,40,40,49,49,49,45
232706,Marymount University,52,50,51,58,50,48,57,56,47,51
220710,Maryville College,55,53,54,56,54,54,59,56,51,55
178059,Maryville University of Saint Louis,75,71,66,67,70,68,62,61,56,64
213826,Marywood University,66,70,69,65,68,62,63,71,69,62
166674,Massachusetts College of Art and Design,72,72,70,74,65,68,57,67,65,68
167288,Massachusetts College of Liberal Arts,53,52,52,57,47,53,51,50,57,46
166683,Massachusetts Institute of Technology,93,92,91,93,93,93,93,91,94,93
166692,Massachusetts Maritime Academy,76,72,70,67,61,65,67,63,55,64
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,,,,,,,,,
200226,Mayville State University,29,27,42,36,39,25,30,38,41,29
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,68,70,68,72,73,74,70,70,73,72
147013,McKendree University,52,56,56,48,49,54,53,58,67,60
226587,McMurry University,36,35,36,38,37,36,38,39,41,43
159717,McNeese State University,41,41,41,37,38,37,35,35,37,34
155511,McPherson College,37,51,48,49,52,46,43,49,41,33
166656,MCPHS University,71,63,64,62,66,69,68,69,67,65
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,,,
192925,Medaille College,47,39,40,50,45,50,53,56,39,42
239169,Medical College of Wisconsin,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,57,50,52,47,48,32,54,41,40,46
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,71,76,43,41,36,34,33,35,32,44
140447,Mercer University,66,61,63,59,63,60,60,63,57,53
193016,Mercy College,40,38,30,35,34,31,30,25,27,27
153977,Mercy College of Health Sciences,50,,,,,,,,,67
203960,Mercy College of Ohio,30,65,47,65,50,20,36,35,33,42
213987,Mercyhurst University,66,64,68,60,68,68,70,68,73,66
198950,Meredith College,61,62,62,62,59,59,60,57,66,62
491808,Meridian University,,,,,,,,,,
166850,Merrimack College,73,71,68,60,64,70,64,70,71,77
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10,25,7,20,18,0,13,17,7,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,38,36,32,65,28,28,40,32,35,33
193070,Mesivtha Tifereth Jerusalem of America,22,23,19,54,13,75,28,75,17,0
417752,Messenger College,23,33,10,16,73,10,25,0,15,43
213996,Messiah College,76,77,80,76,76,74,75,78,76,73
147129,Methodist College,46,,,,,,,,,
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,41,39,36,42,39,39,43,39,35,40
190114,Metropolitan College of New York,31,36,36,19,22,25,36,41,43,45
174020,Metropolitan State University,42,30,33,34,35,29,26,14,20,18
127565,Metropolitan State University of Denver,27,25,24,26,25,21,20,21,21,23
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,25,32,29,27,35,36,39,34,31,31
451103,Miami Regional College,,,,,,,,,,
204006,Miami University-Hamilton,24,27,26,28,24,27,22,26,24,30
204015,Miami University-Middletown,15,20,19,22,27,23,20,19,22,24
204024,Miami University-Oxford,78,80,79,81,80,81,80,83,81,80
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,78,77,79,78,79,77,77,77,75,74
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,67,65,64,66,66,65,66,66,65,64
245953,Mid-America Christian University,43,44,38,28,34,23,11,17,32,20
151962,Mid-America College of Funeral Service,,,,,,,,,,
199458,Mid-Atlantic Christian University,42,40,40,60,61,27,32,37,57,32
481225,Mid-South Christian College,25,,100,0,,,,,,
155520,MidAmerica Nazarene University,55,54,50,55,50,44,51,57,55,49
482158,Middle Georgia State University,33,24,22,24,20,15,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,43,44,46,46,45,45,46,46,45,44
230959,Middlebury College,93,94,94,94,94,93,93,92,93,91
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,,,,,,,,,,
181330,Midland University,46,43,47,50,47,44,52,48,55,54
147165,Midstate College,100,0,100,,0,17,33,0,50,
157377,Midway University,28,53,28,48,51,41,40,66,32,24
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,44,20,44,17,44,0,,,,
226833,Midwestern State University,41,44,45,44,40,34,26,30,31,30
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,,,,,,,,,,
101675,Miles College,17,20,20,21,15,20,25,21,18,11
461883,Millennia Atlantic University,0,,,,,,,,,
214041,Millersville University of Pennsylvania,61,62,64,61,65,65,61,61,62,67
486901,Milligan College,63,63,,52,,,,,,
147244,Millikin University,60,60,61,60,55,65,59,63,63,67
118888,Mills College,66,65,69,59,63,57,62,62,61,57
175980,Millsaps College,72,66,64,65,72,66,68,66,68,69
239309,Milwaukee Institute of Art & Design,60,55,54,63,55,57,56,57,50,42
239318,Milwaukee School of Engineering,64,64,56,56,56,57,61,55,55,52
484844,Minerva Schools at Keck Graduate Institute,,,,,,,,,,
174127,Minneapolis College of Art and Design,65,60,64,61,61,70,72,73,59,52
174358,Minnesota State University Moorhead,41,43,42,46,46,45,42,43,40,45
