UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
219213,National American University-Sioux Falls,5,4,7,13,13,12,24,36,39,39
492582,National American University-South Texas McAllen,,,,,,,,,,
466152,National American University-Tulsa,3,3,5,10,13,44,44,30,,
491109,National American University-Watertown,,1,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,5,,,,,,,
451884,National American University-Wichita,3,4,9,11,13,10,13,18,22,19
482361,National American University-Wichita West,,4,3,10,13,14,,,,
448585,National American University-Zona Rosa,,6,11,9,13,10,12,22,17,14
147536,National Louis University,15,17,16,12,12,12,9,8,9,9
461023,National Paralegal College,50,45,39,30,20,23,33,35,,
119605,National University,19,19,19,20,20,22,11,9,9,9
242972,National University College,24,27,30,28,29,36,28,26,32,34
147590,National University of Health Sciences,8,8,6,6,6,6,6,6,6,6
209296,National University of Natural Medicine,3,2,15,,,,,,,
187596,Navajo Technical University,12,12,12,12,14,14,22,23,25,18
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,6,7,6,9,10,12,10,9,11,8
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,9,10,10,9,9,10,9,11,11,12
181376,Nebraska Christian College of Hope International University,13,13,4,8,8,10,14,9,10,9
181297,Nebraska Methodist College of Nursing & Allied Health,13,13,12,12,12,12,12,11,10,10
181446,Nebraska Wesleyan University,10,11,12,11,12,12,12,13,13,13
163532,Ner Israel Rabbinical College,17,17,17,18,17,18,18,18,18,30
214272,Neumann University,14,14,14,13,14,14,14,13,13,14
445692,Neumont College of Computer Science,19,18,18,21,24,23,20,16,17,16
441900,Nevada State College,18,18,16,17,18,19,19,32,24,20
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,8,10,10,10,10,10,10,10,10,10
182980,New England College,15,18,16,19,18,14,11,7,12,11
164438,New England College of Business and Finance,13,15,14,19,16,26,33,28,31,38
167093,New England College of Optometry,,,,,,,,,,
230977,New England Culinary Institute,6,11,21,16,13,16,15,13,16,16
217305,New England Institute of Technology,13,13,12,13,13,13,14,16,16,18
167215,New England Law-Boston,,,,,,,,,,
430810,New Hampshire Institute of Art,8,8,10,10,13,13,13,13,12,9
208725,New Hope Christian College-Eugene,10,5,6,7,8,12,10,10,10,12
185129,New Jersey City University,13,14,13,13,14,15,15,14,15,15
185828,New Jersey Institute of Technology,17,17,17,17,17,13,16,16,15,15
187897,New Mexico Highlands University,14,12,15,14,13,15,14,14,15,15
187967,New Mexico Institute of Mining and Technology,8,11,11,12,14,13,12,13,12,11
188030,New Mexico State University-Main Campus,17,17,16,16,17,17,18,18,19,19
159948,New Orleans Baptist Theological Seminary,8,,13,13,13,13,25,25,25,29
440396,New Saint Andrews College,13,10,10,12,,15,12,12,11,14
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,10,9,12,12,12,9,13,17,15,26
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,10,11,10,9,8,8,9,9,8,9
461148,New York Film Academy,7,8,4,4,4,4,8,8,,
194091,New York Institute of Technology,12,12,13,14,14,11,10,11,18,17
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,10,10,10,10,9,10,10,15,16,12
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,9,9,10,10,10,10,10,11,11,11
218414,Newberry College,13,14,13,14,12,12,12,14,17,17
167251,Newbury College,13,12,14,15,15,14,14,15,16,16
155335,Newman University,11,11,11,14,14,14,14,14,14,14
119775,Newschool of Architecture and Design,8,8,8,9,8,9,12,12,13,10
193973,Niagara University,11,11,12,13,13,12,11,12,12,14
159966,Nicholls State University,19,19,20,19,20,20,20,21,22,21
167260,Nichols College,17,17,17,17,17,17,18,17,16,16
444787,Nightingale College,7,10,11,13,8,10,8,,6,1
232937,Norfolk State University,16,17,17,16,18,18,19,19,20,20
461795,North American University,15,18,19,19,15,13,17,15,,
199102,North Carolina A & T State University,18,18,19,19,18,16,19,18,18,16
199157,North Carolina Central University,16,16,16,16,15,15,15,15,15,15
199193,North Carolina State University at Raleigh,14,13,13,15,16,17,18,18,18,17
199209,North Carolina Wesleyan College,17,16,15,15,13,13,14,15,13,13
147660,North Central College,14,14,15,14,15,15,16,16,16,15
174437,North Central University,17,17,17,14,15,16,16,17,17,16
200332,North Dakota State University-Main Campus,19,20,19,18,19,19,21,19,20,19
136145,North Florida Community College,18,18,18,17,16,20,19,17,22,18
218441,North Greenville University,14,14,14,14,14,14,14,14,14,15
147679,North Park University,10,10,11,11,12,12,13,13,12,13
236072,North Seattle College,17,17,15,15,16,17,17,19,18,18
444130,Northcentral University,1,1,1,1,2,3,2,25,20,24
182917,Northeast Catholic College,7,7,12,5,4,,,4,6,11
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,14,16,16,16,16,16,16,15,15,17
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,19,19,17,18,18,18,18,19,20,20
167358,Northeastern University,14,14,14,14,14,13,13,13,13,15
482705,Northeastern University Lifelong Learning Network,12,10,9,9,10,6,,,,
105330,Northern Arizona University,19,19,18,18,18,19,21,20,20,19
147697,Northern Baptist Theological Seminary,,,,,,,,,13,
147703,Northern Illinois University,13,16,14,15,15,15,16,17,17,17
157447,Northern Kentucky University,19,19,19,19,16,19,18,18,17,16
240790,Northern Marianas College,25,26,23,26,26,21,25,22,24,22
171456,Northern Michigan University,20,20,21,21,21,22,20,21,23,23
188058,Northern New Mexico College,12,11,14,10,10,15,10,12,12,12
219259,Northern State University,21,19,20,18,18,19,18,23,20,17
230913,Northern Vermont University,15,14,13,12,13,13,13,13,14,14
239512,Northland College,10,10,10,9,11,10,11,10,11,12
217606,Northpoint Bible College,20,19,19,17,17,17,17,19,19,15
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
209409,Northwest Christian University,15,15,13,12,15,12,14,12,18,16
377546,Northwest College of Art & Design,21,19,22,20,14,18,16,15,19,21
136233,Northwest Florida State College,27,26,21,21,26,28,27,26,27,27
380377,Northwest Indian College,9,8,9,10,13,13,11,12,14,13
178624,Northwest Missouri State University,22,21,20,20,24,23,24,22,21,21
142461,Northwest Nazarene University,16,15,15,15,17,17,14,12,13,13
236133,Northwest University,12,8,9,10,13,13,13,13,13,15
487603,Northwest University-College of Adult and Professional Studies,17,19,23,28,,,,,,
154101,Northwestern College,10,12,13,13,13,11,12,13,14,14
260992,Northwestern College-Southwestern Campus,12,14,10,14,17,13,11,15,18,16
174507,Northwestern Health Sciences University,12,7,7,20,7,5,6,8,9,7
171483,Northwestern Michigan College,15,15,17,16,18,18,19,19,21,21
207306,Northwestern Oklahoma State University,15,16,17,15,14,17,17,17,17,16
160038,Northwestern State University of Louisiana,19,16,20,20,20,20,22,21,19,18
147767,Northwestern University,6,6,7,7,7,7,7,7,7,7
171492,Northwood University,10,11,12,14,16,11,12,16,17,19
230995,Norwich University,14,13,14,12,10,14,14,14,16,15
368452,Nossi College of Art,8,8,8,12,9,10,11,16,16,16
204468,Notre Dame College,13,14,14,14,14,15,14,13,14,16
120184,Notre Dame de Namur University,11,12,12,11,11,11,12,13,12,11
163578,Notre Dame of Maryland University,10,7,7,12,11,12,12,12,12,11
136215,Nova Southeastern University,17,17,17,16,16,17,18,20,22,22
200086,Nueta Hidatsa Sahnish College,6,8,15,10,7,11,8,7,10,12
194161,Nyack College,12,12,12,12,12,13,13,13,14,15
174525,Oak Hills Christian College,9,12,14,13,16,15,14,11,13,11
152099,Oakland City University,12,12,11,12,12,15,14,16,18,18
171571,Oakland University,20,20,21,21,21,22,21,21,22,21
101912,Oakwood University,11,12,13,12,14,14,14,14,14,13
204501,Oberlin College,9,9,9,9,9,9,9,9,9,9
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,9,9,10,10,10,10,10,10,9,9
219277,Oglala Lakota College,10,11,9,9,7,12,12,12,11,13
140696,Oglethorpe University,15,16,16,15,14,14,14,16,16,16
201964,Ohio Christian University,11,11,11,12,10,13,8,9,14,13
204617,Ohio Dominican University,14,14,13,14,15,14,12,14,14,13
204635,Ohio Northern University,11,11,11,11,12,12,12,12,11,12
204671,Ohio State University-Lima Campus,19,19,18,18,18,17,18,20,23,23
204796,Ohio State University-Main Campus,19,19,19,19,18,19,19,19,19,15
204680,Ohio State University-Mansfield Campus,19,18,19,19,17,19,19,20,20,21
204699,Ohio State University-Marion Campus,18,19,18,17,17,18,18,21,25,25
204705,Ohio State University-Newark Campus,31,28,28,26,25,25,24,28,27,27
204820,Ohio University-Chillicothe Campus,17,13,16,16,20,21,22,25,27,25
204802,Ohio University-Eastern Campus,14,14,16,16,21,21,23,22,22,22
204848,Ohio University-Lancaster Campus,19,15,19,21,22,22,25,28,26,25
204857,Ohio University-Main Campus,17,17,18,18,18,18,19,20,19,19
204839,Ohio University-Southern Campus,14,14,14,16,20,21,22,24,27,25
204866,Ohio University-Zanesville Campus,18,17,16,16,21,20,22,22,22,22
237640,Ohio Valley University,12,10,10,10,10,10,10,10,9,10
204909,Ohio Wesleyan University,10,9,10,10,10,11,11,11,11,11
194189,Ohr Hameir Theological Seminary,18,19,16,8,7,7,11,6,10,13
491491,Oikos University,25,,,,,,,,,
207403,Oklahoma Baptist University,15,15,13,15,15,15,14,16,13,13
207324,Oklahoma Christian University,13,14,13,13,14,16,15,14,14,14
207458,Oklahoma City University,11,11,11,11,11,11,11,11,11,13
207351,Oklahoma Panhandle State University,15,14,14,16,18,16,18,20,16,16
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,15,15,14,15,17,19,22,19,18,19
207388,Oklahoma State University-Main Campus,19,20,20,20,20,20,20,19,19,18
207397,Oklahoma State University-Oklahoma City,22,17,18,16,18,21,25,19,23,24
206835,Oklahoma Wesleyan University,13,14,14,15,15,15,13,13,19,21
232982,Old Dominion University,17,18,18,19,20,20,21,21,21,21
171599,Olivet College,15,17,16,17,16,18,17,16,19,19
147828,Olivet Nazarene University,16,17,15,14,16,16,18,16,17,13
236188,Olympic College,18,19,18,18,19,20,21,21,21,21
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,16,15,16,16,16,15,15,15,14,14
209533,Oregon College of Art and Craft,6,6,7,8,8,8,9,7,9,9
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,9,9,8,8,8,8,7,7,7,8
209506,Oregon Institute of Technology,15,15,15,19,19,21,20,19,20,20
209542,Oregon State University,17,18,18,18,19,23,23,23,26,25
440828,Oregon State University-Cascades Campus,11,10,10,11,11,23,23,23,21,20
120403,Otis College of Art and Design,8,7,5,6,7,5,7,7,9,9
442897,Ottawa University-Jeffersonville,2,4,9,5,3,8,9,10,10,7
155636,Ottawa University-Kansas City,7,6,4,10,8,10,10,16,11,8
428259,Ottawa University-Milwaukee,4,6,11,5,4,6,9,7,9,8
454582,Ottawa University-Online,3,3,2,2,3,2,4,5,5,4
155627,Ottawa University-Ottawa,12,12,18,18,18,11,12,12,13,14
105367,Ottawa University-Phoenix,8,8,7,7,6,6,9,15,16,15
464226,Ottawa University-Surprise,11,,,,,,,,,
204936,Otterbein University,11,11,11,10,10,11,12,11,12,12
107512,Ouachita Baptist University,12,12,13,13,13,12,12,13,12,11
227331,Our Lady of the Lake University,11,11,11,13,16,14,15,15,13,11
178679,Ozark Christian College,15,15,16,18,17,19,18,16,17,14
194310,Pace University,14,14,15,14,14,16,15,15,16,15
422695,Pacific College,18,21,15,15,15,15,14,14,12,15
442842,Pacific College of Oriental Medicine-Chicago,12,12,12,8,14,9,11,11,10,5
414595,Pacific College of Oriental Medicine-New York,9,9,9,10,8,9,14,16,13,14
378576,Pacific College of Oriental Medicine-San Diego,15,15,15,11,15,15,12,12,8,10
439862,Pacific Islands University,8,6,8,13,8,11,7,9,23,27
236230,Pacific Lutheran University,12,11,11,11,11,14,14,14,15,15
209603,Pacific Northwest College of Art,10,10,9,8,7,7,7,8,9,11
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,5,2,2,6,10,10,7,10,19,20
457484,Pacific Rim Christian University,13,13,10,13,13,13,16,16,9,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,5,5,10,10,10,12,11,15,13,13
120865,Pacific Union College,12,13,14,15,16,16,13,14,15,16
209612,Pacific University,10,10,11,11,10,10,10,10,11,11
115746,Pacifica Graduate Institute,,,,,,,,,,
130110,Paier College of Art Inc,3,3,4,4,4,5,5,6,7,9
140720,Paine College,10,10,10,9,12,13,14,12,12,13
136330,Palm Beach Atlantic University,12,12,12,13,13,13,13,12,13,14
136358,Palm Beach State College,24,23,23,27,30,30,29,26,26,23
154174,Palmer College of Chiropractic,1,1,4,4,4,4,10,10,3,3
120698,Palo Alto University,16,15,15,15,17,16,13,18,14,11
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,15,15,15,17,12,12,12,12,12,12
243823,Parker University,9,7,8,10,16,11,15,11,16,16
136400,Pasco-Hernando State College,34,32,29,27,27,27,27,35,31,29
227429,Paul Quinn College,22,25,17,20,15,13,16,12,12,8
194392,Paul Smiths College of Arts and Science,12,13,15,14,14,15,15,15,14,14
204990,Payne Theological Seminary,,,,,,,,,,
439871,PCI College,10,10,10,10,10,10,10,10,10,10
214883,Peirce College,9,13,14,13,12,15,17,16,17,17
236258,Peninsula College,14,15,13,15,15,15,16,17,17,17
214971,Pennsylvania Academy of the Fine Arts,7,6,6,6,11,7,2,7,8,7
215053,Pennsylvania College of Art and Design,10,12,11,11,8,8,8,9,10,10
442356,Pennsylvania College of Health Sciences,12,12,12,11,12,12,8,7,12,11
366252,Pennsylvania College of Technology,14,14,14,18,18,17,17,18,18,16
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,14,16,16,16,17,17,17,17,17,17
214801,Pennsylvania State University-Penn State Abington,16,17,17,18,20,21,20,20,20,20
214689,Pennsylvania State University-Penn State Altoona,14,15,15,16,17,17,18,19,17,17
214698,Pennsylvania State University-Penn State Beaver,13,13,16,16,16,16,15,18,18,17
214704,Pennsylvania State University-Penn State Berks,15,15,16,17,17,17,17,18,17,18
214731,Pennsylvania State University-Penn State Brandywine,13,15,14,15,15,16,17,18,17,17
214740,Pennsylvania State University-Penn State DuBois,11,12,11,11,11,12,11,12,13,13
214591,Pennsylvania State University-Penn State Erie-Behrend College,13,15,15,15,15,15,15,16,17,17
214759,Pennsylvania State University-Penn State Fayette- Eberly,11,12,12,12,11,11,11,13,13,13
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,9,11,11,11,12,12,13,14,15,15
214713,Pennsylvania State University-Penn State Harrisburg,15,16,16,15,14,14,14,14,13,13
214768,Pennsylvania State University-Penn State Hazleton,11,14,15,13,14,15,16,18,20,19
214670,Pennsylvania State University-Penn State Lehigh Valley,14,14,13,14,14,14,15,16,15,13
214795,Pennsylvania State University-Penn State Mont Alto,9,11,11,11,11,12,13,14,13,13
214625,Pennsylvania State University-Penn State New Kensington,11,11,12,12,13,13,12,13,13,14
214810,Pennsylvania State University-Penn State Schuylkill,11,15,14,13,14,15,15,17,17,17
214652,Pennsylvania State University-Penn State Scranton,13,15,14,14,16,16,16,16,17,16
214634,Pennsylvania State University-Penn State Shenango,8,10,9,11,11,10,10,12,12,13
214643,Pennsylvania State University-Penn State Wilkes-Barre,10,11,12,13,13,14,14,15,15,15
214829,Pennsylvania State University-Penn State York,14,14,14,15,14,15,14,14,15,15
479956,Pennsylvania State University-World Campus,17,11,13,12,12,13,24,,,
136473,Pensacola State College,22,21,22,21,21,23,24,25,25,25
219842,Pentecostal Theological Seminary,13,16,14,14,,,,,,
121150,Pepperdine University,14,14,13,13,12,13,13,13,13,13
181534,Peru State College,19,21,22,21,20,23,23,23,24,24
199306,Pfeiffer University,10,10,12,12,12,12,14,13,12,12
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,16,15,16,15,10,10,10,13,11,9
110307,Phillips Graduate University,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,7,7,7,7,7,7,7,7,7,7
414966,Phillips Theological Seminary,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont College,10,10,11,11,11,14,16,16,14,15
489937,Piedmont International University,9,9,9,,,,,,,
235237,Pierce College-Fort Steilacoom,15,16,18,17,18,18,19,21,21,22
127820,Pikes Peak Community College,20,21,22,22,23,23,22,22,22,19
440794,Pillar College,10,9,14,10,14,15,15,11,18,12
105534,Pima Medical Institute-Tucson,25,25,25,25,25,25,25,25,25,25
167455,Pine Manor College,15,14,16,15,10,10,10,9,11,10
210076,Pioneer Pacific College,11,9,8,9,10,10,8,11,12,11
155681,Pittsburg State University,17,18,17,18,19,19,19,19,19,19
215415,Pittsburgh Technical College,19,20,20,20,21,21,23,21,23,25
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,10,11,11,11,12,12,11,12,12,11
490878,Platt College-Anaheim,15,15,,,,,,,,
260813,Platt College-Aurora,11,12,12,12,10,11,8,9,10,10
260789,Platt College-Los Angeles,19,19,19,19,17,17,17,13,8,16
198978,Platt College-Miller-Motte-Wilmington,13,11,20,22,35,45,35,37,25,22
432384,Platt College-Ontario,17,16,15,14,15,13,17,14,10,19
480204,Platt College-Riverside,20,20,20,21,18,18,18,,,
121275,Platt College-San Diego,12,13,14,17,20,20,25,26,25,21
194499,Plaza College,28,28,28,28,28,28,28,28,28,29
183080,Plymouth State University,17,17,17,17,16,16,17,16,16,16
121309,Point Loma Nazarene University,14,14,15,15,14,14,14,13,15,13
215442,Point Park University,12,13,13,13,13,13,13,14,14,14
138868,Point University,17,15,18,18,20,22,26,35,25,22
136516,Polk State College,24,25,27,23,26,19,21,20,19,16
456481,Polytechnic University of Puerto Rico-Miami,7,7,7,6,6,7,7,9,10,10
456490,Polytechnic University of Puerto Rico-Orlando,5,5,5,5,5,5,5,8,7,8
121345,Pomona College,7,7,7,7,7,7,7,8,7,7
243081,Ponce Health Sciences University,3,6,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,16,18,19,18,22,25,22,21,15,18
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,20,23,26,24,25,24,24,23,23,26
241410,Pontifical Catholic University of Puerto Rico-Ponce,22,22,20,21,22,21,22,25,24,23
205027,Pontifical College Josephinum,6,6,6,5,5,5,6,6,6,5
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,21,20,19,19,19,21,20,21,21,22
130183,Post University,20,20,19,19,21,23,23,22,20,20
237701,Potomac State College of West Virginia University,19,20,21,20,22,24,25,24,25,26
227526,Prairie View A & M University,19,20,18,18,18,18,17,17,17,17
194578,Pratt Institute-Main,9,9,8,8,8,9,9,9,10,11
218539,Presbyterian College,11,12,11,11,12,12,13,12,12,12
490045,Presbyterian Theological Seminary in America,18,30,,,,,,,,
105589,Prescott College,9,8,9,9,9,9,8,8,7,11
219295,Presentation College,11,10,11,10,10,12,10,10,10,11
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,5,5,5,5,6,6,6,6,6,6
148016,Principia College,6,6,7,6,7,8,7,,7,8
455770,Providence Christian College,15,14,14,14,11,10,9,7,7,8
217402,Providence College,11,12,11,12,12,12,12,13,13,13
380438,Provo College,17,11,10,12,12,12,12,12,16,14
127884,Pueblo Community College,19,19,17,18,17,21,22,24,19,19
151102,Purdue University Fort Wayne,16,14,16,17,17,17,17,18,19,18
480064,Purdue University Global-Augusta,20,19,19,21,27,19,24,,,
260910,Purdue University Global-Cedar Falls,20,19,19,21,27,19,18,16,21,27
153418,Purdue University Global-Cedar Rapids,20,19,19,21,27,19,28,29,27,26
260901,Purdue University Global-Davenport,20,19,19,21,27,19,17,16,22,24
367024,Purdue University Global-Des Moines,20,19,19,21,27,19,24,24,26,29
162681,Purdue University Global-Hagerstown,20,19,19,21,27,19,24,25,29,30
489779,Purdue University Global-Indianapolis,20,19,19,,,,,,,
160940,Purdue University Global-Lewiston,20,19,19,21,27,19,23,16,17,31
181242,Purdue University Global-Lincoln,20,19,19,21,27,19,19,18,21,22
153409,Purdue University Global-Mason City,20,19,19,21,27,19,30,30,25,19
489788,Purdue University Global-Milwaukee,20,19,19,,,,,,,
181400,Purdue University Global-Omaha,20,19,19,21,27,19,22,30,21,17
490771,Purdue University Global-St. Louis,20,19,,,,,,,,
490805,Purdue University Northwest,17,19,,,,,,,,
243780,Purdue University-Main Campus,13,13,12,12,12,13,14,14,14,14
199412,Queens University of Charlotte,10,10,9,9,10,12,12,12,12,13
148131,Quincy University,14,14,15,14,13,14,14,14,14,14
130226,Quinnipiac University,14,16,16,12,13,12,12,12,13,14
384421,Rabbi Jacob Joseph School,12,18,20,21,18,18,16,15,16,15
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,21,18,19,18,17,15,11,11,13,13
194693,Rabbinical College Beth Shraga,11,9,11,10,9,11,10,9,10,12
194666,Rabbinical College Bobover Yeshiva Bnei Zion,33,42,39,45,43,29,29,28,34,33
186186,Rabbinical College of America,15,17,14,18,14,15,13,13,17,13
194736,Rabbinical College of Long Island,20,18,18,19,14,12,12,12,9,15
405854,Rabbinical College of Ohr Shimon Yisroel,15,15,15,16,16,15,15,15,15,12
484871,Rabbinical College Ohr Yisroel,24,22,21,24,35,,,,,
205124,Rabbinical College Telshe,7,9,9,9,12,10,7,9,7,7
194763,Rabbinical Seminary of America,35,34,37,33,42,35,48,62,58,56
233277,Radford University,16,16,16,17,18,18,19,19,18,18
488776,Radiological Technologies University VT,5,5,,,,,,,,
186201,Ramapo College of New Jersey,16,17,17,17,18,17,17,17,18,18
207157,Randall University,15,16,11,11,6,6,9,7,13,10
233301,Randolph College,9,9,9,10,10,9,9,8,6,5
233295,Randolph-Macon College,11,11,12,12,12,12,12,11,11,11
178891,Ranken Technical College,11,11,12,13,16,16,19,19,19,19
138309,Rasmussen College-Florida,13,16,16,17,18,16,22,21,21,24
448673,Rasmussen College-Illinois,21,16,16,17,18,16,22,21,21,24
480657,Rasmussen College-Kansas,22,16,16,17,18,16,,,,
175014,Rasmussen College-Minnesota,17,16,16,17,18,16,22,21,21,24
200013,Rasmussen College-North Dakota,16,16,16,17,18,16,22,21,21,24
450571,Rasmussen College-Wisconsin,15,16,16,17,18,16,22,21,21,24
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,21,19,21,20,21,20,21,23,23,23
209922,Reed College,9,9,9,9,9,9,10,10,10,10
215628,Reformed Presbyterian Theological Seminary,,,,8,1,3,,,,
490230,Reformed University,11,14,,,,,,,,
231651,Regent University,47,42,41,28,32,37,30,23,19,20
167598,Regis College,9,11,12,11,12,13,13,14,15,11
127918,Regis University,14,13,14,14,14,14,14,14,8,8
140872,Reinhardt University,13,12,12,12,12,14,13,12,12,11
492209,Reiss-Davis Graduate Center,,,,,,,,,,
475033,Relay Graduate School of Education,35,35,35,,,,,,,
223463,Remington College-Dallas Campus,22,22,23,24,22,23,26,26,27,27
377111,Remington College-Fort Worth Campus,20,23,17,18,17,16,21,22,21,22
460783,Remington College-Heathrow Campus,8,7,6,7,7,7,9,14,,
372958,Remington College-Honolulu Campus,20,21,22,21,17,21,18,22,25,28
412599,Remington College-Memphis Campus,21,22,15,19,18,21,24,25,23,23
366535,Remington College-Mobile Campus,17,18,17,17,20,20,19,21,19,23
445203,Remington College-North Houston Campus,20,20,19,18,15,19,20,21,24,21
451866,Remington College-Shreveport Campus,11,12,10,12,11,15,18,15,15,25
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,13,13,15,15,15,15,15,15,16,16
236382,Renton Technical College,17,14,15,13,14,15,14,18,19,25
178989,Research College of Nursing,7,5,8,8,10,11,11,10,10,11
149763,Resurrection University,13,8,7,7,10,11,8,11,10,10
217420,Rhode Island College,14,14,14,14,15,14,14,15,21,22
217493,Rhode Island School of Design,9,9,9,9,10,9,9,9,9,10
221351,Rhodes College,10,10,10,10,11,11,10,10,10,10
227757,Rice University,6,6,6,6,6,6,9,9,9,8
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,10,11,12,12,12,12,12,12,12,13
136774,Ringling College of Art and Design,11,11,11,11,11,11,12,12,12,12
121886,Rio Hondo College,30,32,31,31,29,31,33,34,37,41
239628,Ripon College,12,14,12,11,11,12,11,15,15,15
183211,Rivier University,12,13,15,18,17,17,17,17,17,15
233426,Roanoke College,11,11,11,11,11,11,11,11,11,13
215655,Robert Morris University,15,15,15,15,15,15,15,15,15,15
148335,Robert Morris University Illinois,20,21,20,22,21,19,18,19,20,21
194958,Roberts Wesleyan College,13,12,13,13,13,13,13,13,13,13
170967,Rochester College,12,13,13,12,11,11,12,14,13,14
195003,Rochester Institute of Technology,13,13,13,13,13,14,14,13,13,12
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,10,10,10,10,10,10,9,9,11,10
179043,Rockhurst University,14,13,11,12,12,12,13,12,11,13
180595,Rocky Mountain College,11,11,11,11,12,12,12,12,12,10
127945,Rocky Mountain College of Art and Design,8,7,5,10,9,7,6,10,10,12
475495,Rocky Mountain University of Health Professions,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,
217518,Roger Williams University,14,14,14,14,15,14,15,15,12,12
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,19,19,21,19,19,23,21,23,21,21
136950,Rollins College,10,11,10,10,10,10,10,10,10,10
148487,Roosevelt University,10,11,11,11,11,11,12,12,12,13
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,11,11,12,13,13,13,13,12,12,12
445735,Roseman University of Health Sciences,10,9,7,6,8,6,5,6,7,7
215691,Rosemont College,11,11,10,10,10,10,10,10,8,9
184782,Rowan University,17,17,17,18,17,13,16,16,16,15
148511,Rush University,5,5,5,5,5,5,5,5,25,25
176318,Rust College,19,19,22,16,19,18,18,17,17,18
186371,Rutgers University-Camden,15,14,14,12,11,12,12,13,14,12
186380,Rutgers University-New Brunswick,16,15,15,15,16,14,14,17,15,14
186399,Rutgers University-Newark,16,15,16,14,11,12,11,14,15,12
172033,Sacred Heart Major Seminary,8,7,7,6,6,5,5,6,5,5
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,13,14,15,15,15,14,13,14,15,14
447458,SAE Expression College,15,15,12,9,12,12,11,12,14,15
446525,SAE Institute of Technology-Nashville,15,15,15,13,12,9,21,39,39,28
172051,Saginaw Valley State University,17,17,17,18,18,20,20,20,22,20
154235,Saint Ambrose University,11,12,11,11,11,10,11,11,10,11
183239,Saint Anselm College,11,11,11,11,11,11,11,11,12,11
149028,Saint Anthony College of Nursing,7,7,7,7,7,8,10,9,12,11
148876,Saint Augustine College,14,16,17,16,15,16,21,20,19,20
199582,Saint Augustine's University,9,12,13,12,12,12,12,14,14,16
216047,Saint Charles Borromeo Seminary-Overbrook,7,7,7,7,7,7,7,8,9,9
174783,Saint Cloud State University,20,21,22,23,22,23,23,24,24,23
