UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
187596,Navajo Technical University,1163,1379,1291,1326,1655,1547,1392,1013,812,617
119678,Naval Postgraduate School,1930,1865,1911,1914,2081,2107,2290,2219,2157,1906
127714,Nazarene Bible College,329,338,356,380,375,455,412,433,482,517
178518,Nazarene Theological Seminary,108,112,147,161,154,157,155,169,185,173
193584,Nazareth College,2727,2635,2591,2563,2502,2497,2575,2700,2810,2844
181376,Nebraska Christian College of Hope International University,128,145,115,128,127,135,121,116,131,110
181297,Nebraska Methodist College of Nursing & Allied Health,865,873,828,762,772,727,698,688,623,560
181446,Nebraska Wesleyan University,1861,1778,1804,1743,1756,1837,1759,1780,1892,1840
163532,Ner Israel Rabbinical College,406,438,490,498,495,512,534,567,594,539
214272,Neumann University,1979,2054,2270,2315,2467,2477,2609,2595,2500,2518
445692,Neumont College of Computer Science,399,431,442,472,431,420,368,341,285,240
441900,Nevada State College,3066,2720,2430,2228,2194,2078,2037,1969,1880,1611
185758,New Brunswick Theological Seminary,56,66,84,68,90,84,97,99,115,104
262129,New College of Florida,837,859,875,861,834,793,832,845,801,825
182980,New England College,2485,2789,2663,2463,2358,2140,1904,1626,1726,1549
164438,New England College of Business and Finance,665,598,672,660,478,630,694,711,625,463
167093,New England College of Optometry,522,527,533,510,518,500,471,473,465,461
230977,New England Culinary Institute,70,120,274,312,371,392,422,473,615,633
217305,New England Institute of Technology,2496,2494,2643,2618,2642,2631,2515,2704,3030,3108
167215,New England Law-Boston,436,445,508,551,713,786,962,940,924,874
430810,New Hampshire Institute of Art,324,334,383,427,469,471,511,446,468,411
208725,New Hope Christian College-Eugene,85,78,127,130,150,164,210,153,116,100
185129,New Jersey City University,6416,6608,6668,6381,6266,6445,6494,6447,6564,6396
185828,New Jersey Institute of Technology,9675,9471,9372,9428,8850,8394,8179,7839,7496,7343
187897,New Mexico Highlands University,2321,2375,2558,2619,2656,2786,2836,2857,2807,2781
187967,New Mexico Institute of Mining and Technology,1633,1698,1836,1852,1841,1833,1796,1641,1570,1516
188030,New Mexico State University-Main Campus,12357,12437,12721,13336,13644,14461,15049,14984,16164,16158
159948,New Orleans Baptist Theological Seminary,970,,1569,1673,1581,1568,1638,2035,1915,1868
440396,New Saint Andrews College,185,162,162,159,,166,161,154,144,170
366368,New York Academy of Art,124,126,109,119,108,104,106,104,117,109
193751,New York Chiropractic College,735,760,777,783,817,799,787,747,757,737
418126,New York College of Health Professions,347,339,340,445,533,587,555,523,520,560
194073,New York College of Podiatric Medicine,349,395,369,387,380,381,371,358,350,342
439783,New York College of Traditional Chinese Medicine,143,155,144,136,116,107,108,112,119,111
461148,New York Film Academy,1389,1487,2061,1948,1907,1717,937,837,,
194091,New York Institute of Technology,6525,6677,6833,7188,7010,6616,6869,7119,7361,7812
193821,New York Law School,887,836,731,731,821,1009,1345,1626,1735,1579
193830,New York Medical College,1308,1315,1299,1270,1297,1249,1283,1248,1264,1266
194116,New York School of Interior Design,379,377,391,383,375,410,445,463,467,372
193894,New York Theological Seminary,255,305,306,278,277,274,288,242,249,
193900,New York University,46477,45697,44893,44324,43494,38740,38627,37922,37683,37077
218414,Newberry College,1197,1167,1059,1044,1066,1020,1024,1089,1132,1091
167251,Newbury College,602,574,705,812,829,895,930,936,931,914
155335,Newman University,2001,2007,1935,2116,2201,2233,1982,1972,1837,1680
119775,Newschool of Architecture and Design,492,522,499,486,472,472,532,550,558,509
193973,Niagara University,3404,3552,3638,3663,3568,3618,3622,3720,3829,3817
159966,Nicholls State University,5631,5450,5380,5316,5467,5569,5606,5727,5911,6037
167260,Nichols College,1381,1403,1283,1269,1303,1263,1201,1319,1275,1327
444787,Nightingale College,459,294,224,237,156,86,48,,23,8
232937,Norfolk State University,4781,4784,4829,4512,5328,5942,6220,6112,6081,6192
461795,North American University,430,464,599,562,452,353,297,167,,
199102,North Carolina A & T State University,11111,10879,10239,9962,9861,9652,9609,9799,9728,9508
199157,North Carolina Central University,7205,7205,7210,7099,6790,7147,7523,7219,7405,7352
199193,North Carolina State University at Raleigh,31061,30069,29421,29518,29634,29517,29850,30219,29983,29433
199209,North Carolina Wesleyan College,1829,1887,1903,1880,1664,1377,1299,1222,1301,1277
147660,North Central College,2805,2805,2754,2786,2821,2824,2806,2764,2680,2564
174437,North Central University,1002,992,984,1085,1116,1173,1168,1245,1266,1140
200332,North Dakota State University-Main Campus,12233,12755,12731,12765,12993,12874,12766,12712,12828,12632
136145,North Florida Community College,716,799,732,690,704,716,773,792,867,736
218441,North Greenville University,2318,2343,2218,2372,2358,2244,2182,2132,2076,2036
147679,North Park University,2280,2329,2417,2440,2481,2419,2393,2438,2403,2387
236072,North Seattle College,3510,3751,3810,3862,3987,3805,3461,3618,3781,3697
444130,Northcentral University,6685,7134,7291,7497,7727,7135,5501,5648,4541,3712
182917,Northeast Catholic College,80,70,86,89,61,,,57,58,68
204477,Northeast Ohio Medical University,936,926,956,915,883,827,788,778,767,690
147776,Northeastern Illinois University,5578,6246,6573,6840,7108,7533,7918,8176,8263,8055
439817,Northeastern Seminary,95,93,100,116,131,135,150,132,103,91
207263,Northeastern State University,6235,6279,6432,6544,6606,6816,6934,7338,7595,7375
167358,Northeastern University,21107,20950,19835,19372,19071,18758,22367,21654,24520,23120
482705,Northeastern University Lifelong Learning Network,6768,6233,5440,5443,5286,4333,,,,
105330,Northern Arizona University,26679,26699,26093,24879,23709,22875,22494,21521,21335,19700
147697,Northern Baptist Theological Seminary,209,192,176,141,156,152,153,104,112,78
147703,Northern Illinois University,14692,15456,16280,17279,17658,17976,18665,19539,20266,20754
157447,Northern Kentucky University,11547,11587,11710,11843,12113,12413,12626,12647,12640,12426
240790,Northern Marianas College,1035,1035,913,1016,1066,993,1077,971,1031,859
171456,Northern Michigan University,6831,6867,7012,7416,7810,8073,8279,8531,8569,8524
188058,Northern New Mexico College,751,758,735,704,939,1168,1196,1290,1503,1388
219259,Northern State University,2218,2263,2288,2227,2319,2252,2336,2319,2277,1992
230913,Northern Vermont University,2060,1172,1161,1178,1223,1268,1345,1420,1455,1485
239512,Northland College,567,610,569,524,574,543,576,518,559,583
217606,Northpoint Bible College,278,310,301,286,283,355,327,291,258,236
443030,NorthShore University HealthSystem School of Nurse Anesthesia,67,62,58,59,61,59,60,66,68,63
209409,Northwest Christian University,640,640,622,593,628,588,555,539,559,497
377546,Northwest College of Art & Design,77,84,88,96,85,91,83,80,99,103
136233,Northwest Florida State College,3664,3791,3820,3906,4040,4304,4445,4461,4901,4825
380377,Northwest Indian College,441,448,496,561,571,581,582,579,496,459
178624,Northwest Missouri State University,5945,5621,5812,5871,6002,5791,6054,6358,6320,6281
142461,Northwest Nazarene University,1879,1876,1864,1910,1925,1907,1910,1921,1803,1779
236133,Northwest University,1240,1190,1164,1165,1662,1552,1437,1370,1250,1230
487603,Northwest University-College of Adult and Professional Studies,767,726,656,612,,,,,,
154101,Northwestern College,1091,1095,1125,1120,1141,1172,1194,1182,1210,1180
260992,Northwestern College-Southwestern Campus,400,440,439,466,449,506,501,642,779,752
174507,Northwestern Health Sciences University,858,759,783,788,809,830,795,786,790,817
171483,Northwestern Michigan College,2328,2474,2595,2719,2889,3070,2993,3262,3521,3353
207306,Northwestern Oklahoma State University,1707,1673,1771,1730,1751,1882,1891,1883,1992,1859
160038,Northwestern State University of Louisiana,8304,7619,7185,6801,6643,6704,7069,6979,7018,7050
147767,Northwestern University,19426,19329,19142,18899,18761,18880,18736,18579,18182,17778
171492,Northwood University,2325,2445,2630,2492,2330,2427,2503,2721,2822,3116
230995,Norwich University,3593,3622,3757,3481,3401,3240,3353,3345,3386,3311
368452,Nossi College of Art,303,253,263,259,261,279,319,338,373,445
204468,Notre Dame College,1373,1483,1540,1654,1728,1741,1675,1645,1587,1403
120184,Notre Dame de Namur University,1080,1163,1255,1338,1423,1442,1418,1376,1238,1065
163578,Notre Dame of Maryland University,1497,1471,1485,1537,1615,1656,1620,1624,1622,1559
136215,Nova Southeastern University,15946,15983,16664,16980,17048,18100,18731,20098,20361,20334
200086,Nueta Hidatsa Sahnish College,155,180,217,185,126,158,170,164,184,228
194161,Nyack College,1843,1915,1976,2125,2311,2437,2638,2591,2678,2423
174525,Oak Hills Christian College,89,91,110,110,125,130,131,117,134,128
152099,Oakland City University,972,905,952,990,1180,1249,1299,1533,1917,1766
171571,Oakland University,16438,16298,16776,16795,16598,16326,15822,15521,15278,15101
101912,Oakwood University,1555,1628,1717,1685,1851,1847,1937,1909,1842,1793
204501,Oberlin College,2796,2831,2896,2919,2953,2887,2919,2946,2956,2912
227289,Oblate School of Theology,135,120,109,97,100,91,91,100,122,131
120254,Occidental College,1916,1960,1959,2009,2030,2046,2164,2123,2093,1975
219277,Oglala Lakota College,953,929,985,1030,1049,1152,1170,1271,1356,1334
140696,Oglethorpe University,1232,1199,1141,1102,1058,1037,1019,1071,1077,1009
201964,Ohio Christian University,2923,3478,3528,3369,2668,2586,2282,1927,1470,951
204617,Ohio Dominican University,1347,1357,1689,1998,2193,2130,2182,2450,2585,2543
204635,Ohio Northern University,2922,2935,2974,3078,3332,3303,3310,3379,3365,3471
204671,Ohio State University-Lima Campus,915,914,928,902,947,959,1015,1177,1362,1336
204796,Ohio State University-Main Campus,56204,55036,54756,53932,53581,52883,51847,51864,51169,50127
204680,Ohio State University-Mansfield Campus,970,948,1018,1075,1056,1072,1133,1216,1263,1371
204699,Ohio State University-Marion Campus,1119,1067,1005,954,1055,1088,1110,1318,1656,1651
204705,Ohio State University-Newark Campus,2631,2384,2312,2224,2158,2062,2144,2438,2325,2273
204820,Ohio University-Chillicothe Campus,1237,1313,1399,1426,1592,1617,1676,1827,2133,1905
204802,Ohio University-Eastern Campus,406,476,502,526,685,709,718,709,719,705
204848,Ohio University-Lancaster Campus,1232,1267,1422,1539,1712,1776,1806,1892,1862,1718
204857,Ohio University-Main Campus,23405,24132,24199,23834,23524,23109,22602,22466,22014,20720
204839,Ohio University-Southern Campus,979,1123,1111,1165,1416,1448,1551,1576,1738,1701
204866,Ohio University-Zanesville Campus,911,990,1060,1173,1392,1352,1440,1501,1496,1508
237640,Ohio Valley University,435,494,464,420,398,409,431,480,423,449
204909,Ohio Wesleyan University,1552,1551,1629,1661,1724,1817,1810,1820,1895,1878
194189,Ohr Hameir Theological Seminary,94,101,89,126,96,94,90,95,96,92
491491,Oikos University,86,,,,,,,,,
207403,Oklahoma Baptist University,1905,1975,1949,1904,1896,1996,1865,1748,1626,1601
207324,Oklahoma Christian University,2018,2242,2307,2324,2263,2233,2112,2053,2004,1985
207458,Oklahoma City University,2506,2526,2619,2630,2660,2807,2914,3201,3359,3364
207351,Oklahoma Panhandle State University,1074,967,1015,1033,1099,1176,1207,1304,1226,1131
207315,Oklahoma State University Center for Health Sciences,757,736,731,618,553,449,440,410,406,407
207564,Oklahoma State University Institute of Technology,1962,2037,1981,2132,2554,2776,2846,2923,2843,3063
207388,Oklahoma State University-Main Campus,21425,21988,22292,22394,22354,22290,21925,20732,20092,19533
207397,Oklahoma State University-Oklahoma City,3272,3387,4102,3527,4006,4166,4666,4170,4621,4463
206835,Oklahoma Wesleyan University,773,854,959,961,893,882,855,831,825,751
232982,Old Dominion University,19526,19644,19692,19949,20057,20001,19858,19753,19462,18858
171599,Olivet College,997,1107,1001,931,975,1039,1059,983,1081,1100
147828,Olivet Nazarene University,3780,4424,4034,4134,4077,3722,3576,3406,3587,3574
236188,Olympic College,5072,5066,4925,5186,5416,5515,5659,5713,5630,5385
461120,Omega Graduate School,75,90,89,93,88,113,108,92,,
207582,Oral Roberts University,3525,3493,3307,3149,3075,3077,3067,2947,2896,2873
209533,Oregon College of Art and Craft,132,131,150,138,157,142,145,127,121,120
369659,Oregon College of Oriental Medicine,225,217,244,228,252,212,241,282,243,248
209490,Oregon Health & Science University,2279,2183,2165,2129,2088,2046,2013,2001,1978,1979
209506,Oregon Institute of Technology,3557,3594,3547,3360,3112,3192,2993,2839,2783,2824
209542,Oregon State University,25633,25768,25575,25052,24751,24303,23161,22072,21079,19457
440828,Oregon State University-Cascades Campus,834,777,718,628,594,548,458,472,415,363
120403,Otis College of Art and Design,1132,1098,1066,1143,1131,1071,1147,1190,1209,1204
442897,Ottawa University-Jeffersonville,30,54,24,30,37,44,54,60,60,49
155636,Ottawa University-Kansas City,312,294,169,153,137,139,125,139,156,163
428259,Ottawa University-Milwaukee,116,135,77,81,114,135,160,174,168,167
454582,Ottawa University-Online,126,133,91,123,148,180,179,155,151,81
155627,Ottawa University-Ottawa,704,678,646,633,592,537,558,561,552,518
105367,Ottawa University-Phoenix,450,443,226,224,261,257,327,387,536,602
464226,Ottawa University-Surprise,597,,,,,,,,,
204936,Otterbein University,2543,2572,2549,2414,2408,2608,2648,2650,2659,2620
107512,Ouachita Baptist University,1580,1518,1478,1488,1471,1521,1510,1573,1488,1428
227331,Our Lady of the Lake University,2946,2985,2991,3143,2909,2665,2001,1888,2020,1907
178679,Ozark Christian College,535,508,540,614,671,691,665,597,599,567
194310,Pace University,11456,11269,11276,10928,10663,10489,10310,10151,10149,9957
422695,Pacific College,295,350,360,252,274,277,257,293,244,292
442842,Pacific College of Oriental Medicine-Chicago,142,172,159,133,146,162,167,199,194,172
414595,Pacific College of Oriental Medicine-New York,444,474,426,438,438,492,450,544,501,388
378576,Pacific College of Oriental Medicine-San Diego,743,657,513,410,336,384,411,490,472,420
439862,Pacific Islands University,53,47,55,61,61,66,62,66,73,73
236230,Pacific Lutheran University,3075,2992,2970,3041,3105,3302,3301,3309,3373,3408
209603,Pacific Northwest College of Art,551,486,454,481,493,482,518,569,611,576
455406,Pacific Northwest University of Health Sciences,564,571,567,495,429,357,297,293,224,148
120768,Pacific Oaks College,454,457,498,534,526,464,429,300,273,251
457484,Pacific Rim Christian University,121,124,105,84,79,110,102,93,68,
120795,Pacific School of Religion,66,82,102,126,137,143,124,159,167,159
120838,Pacific States University,62,56,126,170,172,173,175,192,196,197
120865,Pacific Union College,1004,1139,1347,1438,1534,1531,1443,1426,1374,1394
209612,Pacific University,3807,3776,3758,3686,3508,3419,3269,3136,3185,3018
115746,Pacifica Graduate Institute,694,672,739,712,745,770,808,651,640,636
130110,Paier College of Art Inc,67,60,82,107,106,129,161,165,188,190
140720,Paine College,447,366,433,526,809,872,793,845,894,875
136330,Palm Beach Atlantic University,3176,3290,3229,3486,3460,3291,3098,3147,3174,2984
136358,Palm Beach State College,17678,17080,17178,17031,16120,17653,18166,18331,18427,17584
154174,Palmer College of Chiropractic,2159,2217,2220,2200,2159,2113,2153,2183,1978,2079
120698,Palo Alto University,943,951,980,994,991,900,836,777,636,553
121628,Pardee RAND Graduate School,110,104,106,107,102,102,105,100,102,115
178721,Park University,7026,7127,6895,7220,4999,5023,5371,5339,5461,5822
243823,Parker University,1334,1212,1075,973,912,859,805,783,829,913
136400,Pasco-Hernando State College,7160,7313,7430,7288,7312,6086,6070,6580,6566,6132
227429,Paul Quinn College,532,503,417,411,265,227,185,183,210,157
194392,Paul Smiths College of Arts and Science,736,764,847,881,886,974,1059,1044,992,902
204990,Payne Theological Seminary,161,155,154,140,93,98,73,113,94,81
439871,PCI College,106,82,57,54,94,104,103,81,130,197
214883,Peirce College,709,773,809,855,934,923,1322,1334,1303,1323
236258,Peninsula College,1518,1543,1556,1677,1747,1822,1873,1950,2357,2247
214971,Pennsylvania Academy of the Fine Arts,272,264,285,298,256,294,289,342,343,326
215053,Pennsylvania College of Art and Design,246,254,227,216,196,214,232,245,255,261
442356,Pennsylvania College of Health Sciences,1004,1026,921,835,867,877,850,756,1030,715
366252,Pennsylvania College of Technology,4759,4927,4933,4980,5115,5139,5130,5373,5728,5848
214616,Pennsylvania State University-College of Medicine,922,902,865,851,815,773,768,762,775,797
212018,Pennsylvania State University-Dickinson Law,211,194,184,159,153,142,169,195,211,261
214777,Pennsylvania State University-Main Campus,45788,46025,46618,46147,45909,45406,44501,44331,43928,43880
214801,Pennsylvania State University-Penn State Abington,3470,3546,3469,3457,3454,3213,3046,3029,3066,2990
214689,Pennsylvania State University-Penn State Altoona,3173,3418,3409,3747,3797,3732,3742,3981,3992,4027
214698,Pennsylvania State University-Penn State Beaver,578,600,671,654,675,657,684,769,777,737
214704,Pennsylvania State University-Penn State Berks,2398,2535,2688,2725,2624,2534,2559,2663,2546,2517
214731,Pennsylvania State University-Penn State Brandywine,1266,1323,1264,1334,1359,1349,1436,1487,1472,1474
214740,Pennsylvania State University-Penn State DuBois,494,513,533,539,527,616,615,680,801,834
214591,Pennsylvania State University-Penn State Erie-Behrend College,4121,4298,4353,4119,3931,3849,3907,3999,4129,4177
214759,Pennsylvania State University-Penn State Fayette- Eberly,598,614,592,637,634,731,755,852,897,923
214607,Pennsylvania State University-Penn State Great Valley,193,188,204,214,225,209,258,294,334,394
214786,Pennsylvania State University-Penn State Greater Allegheny,435,471,516,533,563,587,603,653,702,687
214713,Pennsylvania State University-Penn State Harrisburg,4442,4510,4430,4051,3864,3750,3583,3405,3264,3013
214768,Pennsylvania State University-Penn State Hazleton,626,696,804,768,795,909,1024,1134,1261,1213
214670,Pennsylvania State University-Penn State Lehigh Valley,824,811,769,784,794,801,827,819,793,704
214795,Pennsylvania State University-Penn State Mont Alto,687,760,772,755,784,852,942,1061,1076,1005
214625,Pennsylvania State University-Penn State New Kensington,528,529,595,570,595,587,621,678,744,699
214810,Pennsylvania State University-Penn State Schuylkill,538,650,680,689,711,730,765,916,940,920
214652,Pennsylvania State University-Penn State Scranton,935,954,929,942,1007,1038,1088,1116,1213,1207
214634,Pennsylvania State University-Penn State Shenango,306,341,329,372,402,417,434,497,557,623
214643,Pennsylvania State University-Penn State Wilkes-Barre,395,419,450,464,509,557,581,621,670,630
214829,Pennsylvania State University-Penn State York,849,869,931,947,971,964,980,1049,1170,1185
479956,Pennsylvania State University-World Campus,7381,7301,6770,6153,5300,4632,4099,,,
136473,Pensacola State College,6201,6033,6024,6113,6482,7198,7689,7516,7455,7149
219842,Pentecostal Theological Seminary,299,256,234,241,162,153,119,114,146,153
121150,Pepperdine University,6533,6489,6497,6357,6247,6144,6080,6180,6244,6318
181534,Peru State College,1525,1643,1785,1760,1746,1718,1679,1689,1796,1783
199306,Pfeiffer University,1109,1019,1075,1209,1277,1355,1454,1478,1444,1453
215123,Philadelphia College of Osteopathic Medicine,2722,2696,2654,2620,2647,2662,2520,2334,2210,2090
107600,Philander Smith College,973,863,741,563,539,536,636,700,669,624
110307,Phillips Graduate University,116,251,243,203,200,188,198,220,215,234
189282,Phillips School of Nursing at Mount Sinai Beth Israel,132,103,103,120,126,121,128,116,111,117
414966,Phillips Theological Seminary,81,62,63,57,64,74,92,94,102,100
447698,Phoenix Institute of Herbal Medicine & Acupuncture,71,66,91,108,106,106,94,115,109,100
381459,Phoenix Seminary,152,121,105,106,88,91,92,103,85,84
140818,Piedmont College,1973,1859,1829,1771,1754,1834,1877,2067,1965,2048
489937,Piedmont International University,674,490,419,,,,,,,
235237,Pierce College-Fort Steilacoom,4025,4058,4072,3629,3873,3943,4338,4625,5121,4798
127820,Pikes Peak Community College,8261,7702,7633,7754,8197,8598,8896,8881,9128,8001
440794,Pillar College,491,475,466,380,442,379,316,247,244,215
105534,Pima Medical Institute-Tucson,1851,1796,2109,2023,1948,1726,1811,1617,1398,1198
167455,Pine Manor College,419,451,486,483,440,341,338,338,480,478
210076,Pioneer Pacific College,700,800,822,830,947,895,1031,1305,1762,1304
155681,Pittsburg State University,5713,5982,6236,6365,6549,6536,6580,6638,6495,6567
215415,Pittsburgh Technical College,1651,1739,1880,1936,2045,1841,1791,1939,2186,2192
215424,Pittsburgh Theological Seminary,176,186,171,221,188,217,237,272,270,297
121257,Pitzer College,1059,1057,1042,1048,1054,1059,1058,1074,1051,1008
490878,Platt College-Anaheim,349,240,,,,,,,,
260813,Platt College-Aurora,239,236,221,216,209,209,192,196,186,180
260789,Platt College-Los Angeles,570,587,599,639,661,608,515,449,358,398
198978,Platt College-Miller-Motte-Wilmington,1359,1332,2423,2455,2650,2070,1341,1125,908,687
432384,Platt College-Ontario,510,527,488,456,431,467,559,594,672,556
480204,Platt College-Riverside,484,524,462,436,415,334,161,,,
121275,Platt College-San Diego,145,178,202,255,316,370,413,425,360,293
194499,Plaza College,854,909,712,732,716,726,766,751,793,776
183080,Plymouth State University,4634,4605,4530,4503,4178,4527,4672,4906,5085,5233
121309,Point Loma Nazarene University,3680,3581,3382,3179,2950,2933,2766,3052,3257,3182
215442,Point Park University,3438,3497,3388,3265,3184,3206,3179,3262,3325,3262
138868,Point University,1560,1446,1609,1345,1310,1349,1464,1199,996,674
136516,Polk State College,6466,6465,6691,6250,6614,6764,7083,6987,6503,5335
456481,Polytechnic University of Puerto Rico-Miami,119,102,95,62,72,83,82,83,114,120
456490,Polytechnic University of Puerto Rico-Orlando,138,112,87,79,54,68,78,100,137,123
121345,Pomona College,1564,1586,1559,1656,1643,1601,1596,1577,1553,1541
243081,Ponce Health Sciences University,1051,998,892,806,701,669,664,625,607,622
492704,Ponce Health Sciences University-Centro Universitario de San Juan,62,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,772,872,927,934,899,875,828,778,636,606
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1169,1306,1437,1379,1382,1356,1393,1434,1397,1361
241410,Pontifical Catholic University of Puerto Rico-Ponce,6353,6589,6566,7035,7317,7611,7800,8053,7484,6936
205027,Pontifical College Josephinum,143,143,157,212,217,212,192,173,141,126
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,81,94,83,80,80,97,96,86,66,79
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,61,66,61,59,63,65,80,73,69,78
167464,Pope St John XXIII National Seminary,60,73,58,61,65,57,66,63,65,56
209807,Portland State University,20262,20566,20694,21306,21396,21615,21535,21736,21264,21083
130183,Post University,5833,5147,4765,4766,5150,5086,4747,3924,2825,1833
237701,Potomac State College of West Virginia University,1148,1236,1236,1284,1358,1439,1575,1555,1585,1532
227526,Prairie View A & M University,8845,8391,7952,7422,7475,7375,7415,7462,7664,7390
194578,Pratt Institute-Main,4840,4830,4700,4636,4530,4622,4675,4441,4379,4423
218539,Presbyterian College,1275,1250,1306,1332,1418,1410,1389,1338,1245,1207
490045,Presbyterian Theological Seminary in America,119,124,,,,,,,,
105589,Prescott College,631,542,491,581,636,715,843,893,942,938
219295,Presentation College,550,587,648,600,592,636,575,552,533,535
486433,Presidio Graduate School,75,75,108,88,,,,,,
186122,Princeton Theological Seminary,425,482,536,532,506,479,489,514,524,581
186131,Princeton University,8309,8192,8091,8062,8018,7966,7975,7813,7724,7592
148016,Principia College,437,446,470,455,490,497,481,,530,523
455770,Providence Christian College,169,163,163,146,90,66,65,70,60,59
217402,Providence College,4319,4283,4215,4196,4166,4247,4236,4277,4451,4350
380438,Provo College,363,324,375,285,286,216,230,279,420,364
127884,Pueblo Community College,3702,3602,3378,3279,3598,3930,4214,4764,4766,3995
151102,Purdue University Fort Wayne,7559,7781,8715,9168,9554,9910,10312,10951,11073,10585
480064,Purdue University Global-Augusta,290,286,333,413,341,285,62,,,
260910,Purdue University Global-Cedar Falls,101,175,193,273,318,360,349,387,526,576
153418,Purdue University Global-Cedar Rapids,300,320,350,404,464,394,448,523,642,635
260901,Purdue University Global-Davenport,16511,17432,19356,23365,27295,28382,25672,29655,40132,32813
367024,Purdue University Global-Des Moines,494,490,557,626,660,679,619,714,958,641
162681,Purdue University Global-Hagerstown,279,313,358,409,516,512,473,567,713,831
489779,Purdue University Global-Indianapolis,744,284,261,,,,,,,
160940,Purdue University Global-Lewiston,263,314,434,572,663,690,630,604,850,853
181242,Purdue University Global-Lincoln,180,173,273,384,466,397,360,374,498,500
153409,Purdue University Global-Mason City,79,96,125,167,205,179,190,243,310,340
489788,Purdue University Global-Milwaukee,151,173,192,,,,,,,
181400,Purdue University Global-Omaha,209,302,395,530,572,642,480,596,836,878
490771,Purdue University Global-St. Louis,140,157,,,,,,,,
490805,Purdue University Northwest,7876,8702,,,,,,,,
243780,Purdue University-Main Campus,40673,38960,37995,37077,36573,36726,37383,37833,38081,38187
199412,Queens University of Charlotte,1992,1920,1778,1763,1791,1852,1917,1981,2001,1945
148131,Quincy University,975,961,1160,1140,1141,1275,1395,1518,1683,1594
130226,Quinnipiac University,9233,9167,8871,8673,8191,8063,7909,7626,7471,7161
384421,Rabbi Jacob Joseph School,57,86,94,98,84,86,76,70,76,54
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,312,290,273,262,249,258,250,247,266,266
194693,Rabbinical College Beth Shraga,47,39,48,43,41,47,44,39,37,35
194666,Rabbinical College Bobover Yeshiva Bnei Zion,386,342,324,335,321,316,318,311,321,273
186186,Rabbinical College of America,230,227,191,258,212,239,213,224,263,247
194736,Rabbinical College of Long Island,156,143,140,152,115,96,93,97,80,121
405854,Rabbinical College of Ohr Shimon Yisroel,218,227,194,194,164,155,151,118,177,169
484871,Rabbinical College Ohr Yisroel,122,116,112,104,104,,,,,
205124,Rabbinical College Telshe,60,56,73,65,88,96,78,74,58,57
194763,Rabbinical Seminary of America,472,456,435,448,500,491,476,498,466,450
233277,Radford University,8556,8913,8944,9317,9356,9457,9143,8870,8482,8285
488776,Radiological Technologies University VT,75,66,,,,,,,,
186201,Ramapo College of New Jersey,5438,5455,5559,5425,5442,5344,5364,5447,5563,5541
207157,Randall University,302,298,300,294,208,182,196,203,213,223
233301,Randolph College,615,671,666,681,681,670,636,562,513,490
233295,Randolph-Macon College,1473,1438,1427,1402,1377,1303,1296,1243,1206,1229
178891,Ranken Technical College,1402,1360,1431,1516,1467,1621,1549,1643,1629,1523
138309,Rasmussen College-Florida,6385,6023,5708,5164,4540,4222,3767,3497,3380,1174
448673,Rasmussen College-Illinois,1276,1225,1085,885,1052,1340,1071,1235,1372,760
480657,Rasmussen College-Kansas,413,287,218,164,123,116,,,,
175014,Rasmussen College-Minnesota,2837,2892,3025,3233,3611,3847,3398,3951,4360,798
200013,Rasmussen College-North Dakota,464,399,417,427,570,698,613,803,1154,829
450571,Rasmussen College-Wisconsin,490,493,574,569,776,1098,867,860,911,531
215619,Reconstructionist Rabbinical College,30,33,40,42,44,45,52,52,55,55
127909,Red Rocks Community College,4457,4383,4626,4260,4494,4724,4928,5337,5589,5117
209922,Reed College,1472,1432,1398,1417,1360,1377,1418,1442,1435,1435
215628,Reformed Presbyterian Theological Seminary,57,66,58,51,53,55,57,53,59,65
490230,Reformed University,126,133,,,,,,,,
231651,Regent University,6042,5770,5244,4383,3795,3748,3742,3725,3437,3112
167598,Regis College,1872,1601,1454,1491,1460,1550,1468,1407,1304,1182
127918,Regis University,6181,6430,6354,6450,6611,6988,7416,7849,7747,7423
140872,Reinhardt University,1434,1397,1389,1266,1339,1258,1271,1086,1170,1071
492209,Reiss-Davis Graduate Center,,,,,,,,,,
475033,Relay Graduate School of Education,1538,1219,862,648,366,275,218,84,,
223463,Remington College-Dallas Campus,779,971,927,890,822,904,988,1212,1324,1446
377111,Remington College-Fort Worth Campus,474,558,532,492,435,408,489,574,754,782
460783,Remington College-Heathrow Campus,325,267,241,252,255,235,247,157,,
372958,Remington College-Honolulu Campus,131,287,405,463,442,495,537,646,688,615
412599,Remington College-Memphis Campus,611,697,600,724,633,814,821,938,1030,1054
366535,Remington College-Mobile Campus,313,373,386,436,518,472,518,623,512,555
445203,Remington College-North Houston Campus,448,554,563,543,415,474,545,596,722,796
451866,Remington College-Shreveport Campus,301,399,297,307,291,318,359,445,431,517
129428,Rensselaer at Hartford,26,16,30,50,79,114,130,154,167,314
194824,Rensselaer Polytechnic Institute,7835,7513,7305,6912,6734,6622,6584,6452,6580,6752
