UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
174385,National American University-Roseville,50,0,20,,,100,100,91,81,76
219213,National American University-Sioux Falls,100,100,17,100,50,78,81,86,61,52
492582,National American University-South Texas McAllen,,,,,,,,,,
466152,National American University-Tulsa,,100,,,,,88,,,
491109,National American University-Watertown,,,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,,,,
451884,National American University-Wichita,,,,100,,0,86,86,83,
482361,National American University-Wichita West,,,0,,,100,,,,
448585,National American University-Zona Rosa,,0,100,,100,60,78,67,67,0
147536,National Louis University,84,84,88,46,67,24,63,60,33,50
461023,National Paralegal College,72,68,61,70,72,67,75,100,,
119605,National University,0,22,46,35,42,24,19,22,55,49
242972,National University College,57,94,95,93,89,81,98,88,98,96
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,83,90,91,91,93,72,89,82,85,60
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,,50,0,78,64,0,50,75,25,50
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,26,28,30,33,29,31,31,31,31,26
181376,Nebraska Christian College of Hope International University,59,50,32,42,49,60,60,60,95,39
181297,Nebraska Methodist College of Nursing & Allied Health,31,14,25,41,25,32,32,36,31,38
181446,Nebraska Wesleyan University,31,28,30,30,26,26,21,31,28,26
163532,Ner Israel Rabbinical College,14,31,11,17,17,22,22,15,17,12
214272,Neumann University,49,45,45,53,49,49,39,34,34,31
445692,Neumont College of Computer Science,64,54,57,55,51,51,60,49,43,38
441900,Nevada State College,48,46,49,57,60,52,55,51,41,22
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,35,29,26,31,26,25,30,26,25,16
182980,New England College,56,55,49,54,52,53,40,39,41,26
164438,New England College of Business and Finance,,,0,17,33,60,55,25,25,5
167093,New England College of Optometry,,,,,,,,,,
230977,New England Culinary Institute,42,45,46,48,31,35,42,47,41,25
217305,New England Institute of Technology,59,55,51,56,54,52,52,54,49,38
167215,New England Law-Boston,,,,,,,,,,
430810,New Hampshire Institute of Art,47,46,57,47,49,40,57,63,45,23
208725,New Hope Christian College-Eugene,56,35,52,48,58,61,79,73,76,63
185129,New Jersey City University,74,76,77,74,75,73,71,71,63,59
185828,New Jersey Institute of Technology,34,30,34,33,37,35,37,38,33,29
187897,New Mexico Highlands University,67,63,61,58,58,61,62,64,56,48
187967,New Mexico Institute of Mining and Technology,32,29,30,29,30,32,26,29,23,16
188030,New Mexico State University-Main Campus,48,47,45,46,43,46,46,49,40,37
159948,New Orleans Baptist Theological Seminary,0,0,0,0,0,0,0,0,0,0
440396,New Saint Andrews College,0,,0,,,0,,0,0,0
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,71,68,67,66,85,68,58,57,44,51
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
461148,New York Film Academy,16,18,26,35,55,49,52,2,,
194091,New York Institute of Technology,47,47,43,44,39,42,41,42,30,28
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,38,20,25,8,29,31,64,23,26,26
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,20,21,21,23,23,20,23,20,22,16
218414,Newberry College,50,51,47,51,49,56,50,41,51,38
167251,Newbury College,62,70,62,66,65,55,59,53,55,41
155335,Newman University,43,32,40,32,35,34,39,37,34,23
119775,Newschool of Architecture and Design,31,28,49,46,48,56,50,75,62,29
193973,Niagara University,34,33,35,31,32,38,37,37,30,25
159966,Nicholls State University,37,46,40,43,40,44,38,38,34,32
167260,Nichols College,38,33,33,34,31,33,44,42,34,25
444787,Nightingale College,74,51,67,91,,,,,75,
232937,Norfolk State University,71,71,68,71,68,66,72,65,62,52
461795,North American University,62,49,50,46,49,39,59,40,,
199102,North Carolina A & T State University,65,64,58,64,66,62,69,68,61,56
199157,North Carolina Central University,77,75,77,74,79,76,78,76,72,66
199193,North Carolina State University at Raleigh,19,19,19,21,19,21,22,25,20,17
199209,North Carolina Wesleyan College,57,62,55,61,55,55,58,45,70,65
147660,North Central College,26,25,30,26,27,23,23,26,26,19
174437,North Central University,35,43,40,47,41,46,51,45,36,32
200332,North Dakota State University-Main Campus,22,21,22,21,21,21,22,26,22,19
136145,North Florida Community College,62,56,59,60,71,69,73,66,76,57
218441,North Greenville University,39,42,38,39,42,40,42,45,40,31
147679,North Park University,52,46,37,45,45,41,41,46,31,25
236072,North Seattle College,30,36,44,29,33,39,34,45,39,34
444130,Northcentral University,,,,,,,,100,,
182917,Northeast Catholic College,60,46,56,40,0,,29,25,42,10
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,44,64,58,62,63,63,66,63,55,50
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,53,53,55,56,58,58,58,63,56,48
167358,Northeastern University,13,15,14,13,11,15,13,13,14,10
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,38,35,36,37,35,37,37,37,31,21
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,51,46,48,51,54,50,50,50,41,33
157447,Northern Kentucky University,39,38,37,38,38,38,40,43,34,25
240790,Northern Marianas College,81,81,81,87,86,87,87,76,75,68
171456,Northern Michigan University,41,36,40,44,43,44,43,43,41,31
188058,Northern New Mexico College,79,70,78,70,66,70,73,69,69,66
219259,Northern State University,34,36,39,38,35,37,39,46,39,32
230913,Northern Vermont University,50,52,58,54,36,48,47,47,40,34
239512,Northland College,50,33,36,35,34,47,43,43,35,19
217606,Northpoint Bible College,62,65,62,42,60,64,60,52,55,44
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
209409,Northwest Christian University,39,38,46,36,55,49,45,60,40,34
377546,Northwest College of Art & Design,64,44,41,60,39,68,50,48,44,44
136233,Northwest Florida State College,42,41,32,35,36,34,36,51,42,26
380377,Northwest Indian College,71,71,68,74,94,97,96,66,75,62
178624,Northwest Missouri State University,39,38,34,37,40,39,42,41,35,26
142461,Northwest Nazarene University,43,34,36,42,32,40,36,46,39,28
236133,Northwest University,33,35,38,40,36,57,39,42,36,28
487603,Northwest University-College of Adult and Professional Studies,49,54,56,53,,,,,,
154101,Northwestern College,25,28,21,31,30,35,35,37,30,29
260992,Northwestern College-Southwestern Campus,68,,,,,,,,,
174507,Northwestern Health Sciences University,43,50,50,100,33,13,50,56,0,0
171483,Northwestern Michigan College,47,39,51,48,57,50,55,54,50,40
207306,Northwestern Oklahoma State University,46,34,32,33,28,45,43,50,42,33
160038,Northwestern State University of Louisiana,50,51,50,53,48,48,46,50,46,41
147767,Northwestern University,19,18,15,12,15,14,14,15,12,7
171492,Northwood University,29,26,30,29,29,35,34,38,35,29
230995,Norwich University,31,30,31,31,34,28,26,31,26,22
368452,Nossi College of Art,75,71,76,59,55,76,50,73,64,68
204468,Notre Dame College,56,44,50,48,50,48,45,38,37,32
120184,Notre Dame de Namur University,57,51,47,54,52,49,52,48,47,29
163578,Notre Dame of Maryland University,63,41,47,57,52,58,47,50,50,34
136215,Nova Southeastern University,37,30,33,36,40,42,42,43,42,41
200086,Nueta Hidatsa Sahnish College,35,59,67,33,21,55,71,48,63,50
194161,Nyack College,61,56,60,60,61,58,63,66,56,49
174525,Oak Hills Christian College,85,42,80,64,68,61,71,75,67,33
152099,Oakland City University,53,42,44,53,52,53,54,27,35,38
171571,Oakland University,34,32,33,35,34,32,39,38,28,22
101912,Oakwood University,47,56,55,50,46,53,45,50,43,33
204501,Oberlin College,9,11,9,9,9,10,9,10,10,9
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,16,20,21,21,20,21,20,25,18,22
219277,Oglala Lakota College,93,92,92,91,86,93,93,93,86,85
140696,Oglethorpe University,43,35,44,47,38,38,47,44,36,32
201964,Ohio Christian University,63,57,62,71,67,48,70,74,86,64
204617,Ohio Dominican University,53,40,40,44,40,49,51,60,49,43
204635,Ohio Northern University,31,27,25,26,29,29,28,28,27,23
204671,Ohio State University-Lima Campus,41,32,40,40,38,48,43,50,40,28
204796,Ohio State University-Main Campus,17,16,17,17,18,19,21,20,18,15
204680,Ohio State University-Mansfield Campus,45,40,50,47,44,42,41,45,38,31
204699,Ohio State University-Marion Campus,33,37,39,40,40,39,45,40,36,27
204705,Ohio State University-Newark Campus,40,41,39,40,42,43,43,38,34,28
204820,Ohio University-Chillicothe Campus,55,48,60,60,82,69,66,63,77,55
204802,Ohio University-Eastern Campus,44,40,40,40,49,47,57,49,59,45
204848,Ohio University-Lancaster Campus,46,45,42,50,59,46,55,48,56,44
204857,Ohio University-Main Campus,28,28,26,27,27,25,26,28,24,18
204839,Ohio University-Southern Campus,59,68,61,67,89,62,66,63,76,77
204866,Ohio University-Zanesville Campus,47,52,49,51,58,48,65,56,53,45
237640,Ohio Valley University,36,44,40,51,38,46,52,55,57,41
204909,Ohio Wesleyan University,40,33,32,25,30,24,25,28,22,15
194189,Ohr Hameir Theological Seminary,0,33,40,13,0,25,63,33,60,73
491491,Oikos University,0,,,,,,,,,
207403,Oklahoma Baptist University,45,41,44,39,39,39,39,40,33,26
207324,Oklahoma Christian University,29,24,26,29,29,28,27,35,29,22
207458,Oklahoma City University,22,21,22,21,23,23,21,22,23,19
207351,Oklahoma Panhandle State University,59,47,50,56,51,53,50,48,46,42
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,58,54,56,57,71,63,59,63,52,53
207388,Oklahoma State University-Main Campus,28,27,28,29,26,27,28,28,25,21
207397,Oklahoma State University-Oklahoma City,47,48,47,52,52,52,56,52,44,35
206835,Oklahoma Wesleyan University,46,46,44,44,42,45,53,53,45,35
232982,Old Dominion University,45,43,41,39,34,37,32,32,27,20
171599,Olivet College,56,55,49,51,47,52,48,58,56,59
147828,Olivet Nazarene University,38,32,31,34,38,36,30,38,30,30
236188,Olympic College,30,29,33,40,39,48,44,32,33,19
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,38,41,40,39,45,37,39,43,33,33
209533,Oregon College of Art and Craft,38,50,25,65,55,47,41,50,42,60
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,32,34,38,39,37,40,41,41,37,26
209542,Oregon State University,24,26,28,29,29,31,32,30,26,22
440828,Oregon State University-Cascades Campus,39,29,38,,,,,,,
120403,Otis College of Art and Design,35,33,30,34,40,49,46,44,43,33
442897,Ottawa University-Jeffersonville,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,
155627,Ottawa University-Ottawa,50,39,48,48,38,37,42,41,37,38
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,50,,,,,,,,,
204936,Otterbein University,32,31,28,19,27,32,34,36,30,29
107512,Ouachita Baptist University,31,33,30,29,31,29,31,30,26,22
227331,Our Lady of the Lake University,65,64,68,64,68,68,75,72,63,67
178679,Ozark Christian College,40,42,44,44,43,47,44,44,42,27
194310,Pace University,32,32,33,34,37,42,47,45,37,34
422695,Pacific College,25,73,61,64,65,96,93,91,61,55
442842,Pacific College of Oriental Medicine-Chicago,45,57,50,33,57,40,63,71,33,0
414595,Pacific College of Oriental Medicine-New York,38,44,50,63,75,33,80,67,100,
378576,Pacific College of Oriental Medicine-San Diego,56,66,57,57,68,50,70,60,70,
439862,Pacific Islands University,100,100,100,100,100,95,80,90,100,100
236230,Pacific Lutheran University,32,30,27,33,30,29,28,26,24,19
209603,Pacific Northwest College of Art,38,39,34,40,37,32,41,50,39,30
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,
457484,Pacific Rim Christian University,33,57,42,33,35,38,59,44,13,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,,0,0,0,,100,0,0,0,0
120865,Pacific Union College,42,37,44,42,46,50,42,38,33,34
209612,Pacific University,28,30,31,32,34,29,32,35,31,21
115746,Pacifica Graduate Institute,,,,,,,,,,
130110,Paier College of Art Inc,80,43,25,5,39,47,26,38,28,24
140720,Paine College,89,95,83,83,82,84,81,81,80,76
136330,Palm Beach Atlantic University,36,32,28,33,31,35,34,37,39,23
136358,Palm Beach State College,56,56,57,56,60,59,63,55,39,36
154174,Palmer College of Chiropractic,100,100,50,50,75,40,67,100,0,60
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,55,55,45,50,50,47,35,32,29,15
243823,Parker University,68,100,100,89,63,,,,,
136400,Pasco-Hernando State College,53,53,53,58,62,60,65,59,56,44
227429,Paul Quinn College,82,90,92,99,77,59,87,31,89,76
194392,Paul Smiths College of Arts and Science,45,42,45,36,44,48,44,50,37,33
204990,Payne Theological Seminary,,,,,,,,,,
439871,PCI College,85,88,93,83,95,86,91,91,85,94
214883,Peirce College,95,68,72,88,92,65,75,63,63,60
236258,Peninsula College,47,53,43,45,46,48,52,54,52,39
214971,Pennsylvania Academy of the Fine Arts,25,24,27,48,28,34,29,54,30,27
215053,Pennsylvania College of Art and Design,39,37,51,34,39,44,37,33,33,29
442356,Pennsylvania College of Health Sciences,36,32,26,33,34,43,40,34,19,29
366252,Pennsylvania College of Technology,39,38,37,42,42,41,44,47,46,36
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,13,13,12,13,13,14,15,16,14,12
214801,Pennsylvania State University-Penn State Abington,39,43,48,45,50,51,54,52,46,40
214689,Pennsylvania State University-Penn State Altoona,29,31,29,29,32,32,32,33,27,26
214698,Pennsylvania State University-Penn State Beaver,41,39,34,41,38,41,44,46,40,32
214704,Pennsylvania State University-Penn State Berks,30,34,33,37,39,34,32,34,28,23
214731,Pennsylvania State University-Penn State Brandywine,36,38,38,36,35,38,36,38,29,28
214740,Pennsylvania State University-Penn State DuBois,38,33,43,47,51,43,50,60,52,38
214591,Pennsylvania State University-Penn State Erie-Behrend College,27,27,30,28,33,33,33,35,30,24
214759,Pennsylvania State University-Penn State Fayette- Eberly,44,45,46,43,40,51,53,49,50,49
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,44,48,55,52,48,51,57,62,52,45
214713,Pennsylvania State University-Penn State Harrisburg,26,23,30,27,29,33,32,34,29,23
214768,Pennsylvania State University-Penn State Hazleton,48,43,51,49,48,46,52,50,42,33
214670,Pennsylvania State University-Penn State Lehigh Valley,44,42,42,42,45,41,39,43,43,27
214795,Pennsylvania State University-Penn State Mont Alto,35,38,36,45,40,41,41,49,42,31
214625,Pennsylvania State University-Penn State New Kensington,29,34,36,34,36,32,47,43,39,33
214810,Pennsylvania State University-Penn State Schuylkill,55,50,55,51,61,62,62,66,63,54
214652,Pennsylvania State University-Penn State Scranton,42,53,49,45,49,52,53,54,43,34
214634,Pennsylvania State University-Penn State Shenango,56,43,59,57,63,68,74,71,67,55
214643,Pennsylvania State University-Penn State Wilkes-Barre,39,46,36,36,41,34,40,41,36,30
214829,Pennsylvania State University-Penn State York,20,26,26,35,36,36,39,38,33,28
479956,Pennsylvania State University-World Campus,42,47,56,56,58,64,64,,,
136473,Pensacola State College,50,48,53,57,59,58,56,44,45,32
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,18,20,18,15,20,22,24,31,23,11
181534,Peru State College,54,57,48,48,47,46,51,46,45,43
199306,Pfeiffer University,54,53,56,38,40,50,40,40,37,36
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,85,88,79,87,80,75,88,69,70,61
110307,Phillips Graduate University,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,0,0,0,50,0,,,0,50
414966,Phillips Theological Seminary,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont College,46,39,46,44,42,43,40,48,47,36
489937,Piedmont International University,73,68,71,,,,,,,
235237,Pierce College-Fort Steilacoom,44,52,46,53,45,53,57,51,35,32
127820,Pikes Peak Community College,56,53,52,52,56,59,62,59,61,39
440794,Pillar College,53,92,53,85,89,65,91,87,73,58
105534,Pima Medical Institute-Tucson,48,49,49,51,61,55,47,62,63,61
167455,Pine Manor College,73,85,70,78,80,52,85,78,79,65
210076,Pioneer Pacific College,72,73,72,80,74,77,76,75,51,46
155681,Pittsburg State University,39,36,36,39,40,39,41,36,35,30
215415,Pittsburgh Technical College,69,68,68,69,69,72,70,70,63,59
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,14,13,13,14,12,14,10,14,14,11
490878,Platt College-Anaheim,82,69,,,,,,,,
260813,Platt College-Aurora,80,,0,0,50,67,33,0,33,64
260789,Platt College-Los Angeles,56,40,54,54,70,77,63,70,85,81
198978,Platt College-Miller-Motte-Wilmington,90,93,91,91,90,85,82,74,78,62
432384,Platt College-Ontario,81,80,71,77,85,80,66,84,85,55
480204,Platt College-Riverside,84,81,75,85,84,73,,,,
121275,Platt College-San Diego,39,57,67,57,40,66,60,45,54,42
194499,Plaza College,86,85,85,87,92,92,92,92,92,94
183080,Plymouth State University,33,31,32,29,31,31,24,27,24,17
121309,Point Loma Nazarene University,19,22,26,26,24,27,29,27,23,15
215442,Point Park University,46,41,37,41,37,39,37,36,39,28
138868,Point University,62,78,88,80,52,56,55,59,59,57
136516,Polk State College,63,56,55,67,63,61,61,49,46,30
456481,Polytechnic University of Puerto Rico-Miami,100,100,100,100,100,100,100,25,100,100
456490,Polytechnic University of Puerto Rico-Orlando,77,40,100,100,100,100,33,50,56,54
121345,Pomona College,23,20,22,21,19,19,16,15,17,14
243081,Ponce Health Sciences University,100,,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,92,93,95,92,88,96,94,97,84,91
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,95,97,97,97,93,94,95,95,96,92
241410,Pontifical Catholic University of Puerto Rico-Ponce,89,88,89,91,89,90,93,91,83,90
205027,Pontifical College Josephinum,45,38,31,16,19,11,67,15,0,9
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,53,39,42,45,43,39,43,39,35,31
130183,Post University,45,68,66,70,62,67,72,60,61,47
237701,Potomac State College of West Virginia University,58,56,59,64,60,61,55,62,50,40
227526,Prairie View A & M University,71,69,70,74,73,74,74,74,68,66
194578,Pratt Institute-Main,21,21,19,23,20,25,23,27,27,21
218539,Presbyterian College,35,34,34,28,31,27,23,29,23,15
490045,Presbyterian Theological Seminary in America,0,40,,,,,,,,
105589,Prescott College,47,43,43,54,35,52,34,34,30,16
219295,Presentation College,34,27,44,38,53,45,54,54,43,58
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,22,21,17,18,15,14,12,11,10,10
148016,Principia College,0,0,0,0,0,0,0,0,0,0
455770,Providence Christian College,39,41,38,44,47,50,56,67,26,0
217402,Providence College,14,13,14,13,15,15,16,16,12,10
380438,Provo College,66,74,66,72,80,81,71,76,67,66
127884,Pueblo Community College,77,65,74,70,73,86,78,77,67,65
151102,Purdue University Fort Wayne,46,43,42,41,42,43,51,49,46,31
480064,Purdue University Global-Augusta,0,100,92,65,97,71,,,,
260910,Purdue University Global-Cedar Falls,100,,83,86,76,56,80,63,67,46
153418,Purdue University Global-Cedar Rapids,,100,75,73,93,88,91,85,58,54
260901,Purdue University Global-Davenport,25,40,64,71,78,68,91,56,56,31
367024,Purdue University Global-Des Moines,83,100,63,92,90,76,80,78,57,50
162681,Purdue University Global-Hagerstown,,,,,0,100,,71,68,31
489779,Purdue University Global-Indianapolis,,,,,,,,,,
160940,Purdue University Global-Lewiston,,,100,94,85,82,93,58,54,44
181242,Purdue University Global-Lincoln,,0,75,67,93,56,80,77,68,58
153409,Purdue University Global-Mason City,,,100,100,89,100,90,78,72,50
489788,Purdue University Global-Milwaukee,,,,,,,,,,
181400,Purdue University Global-Omaha,100,100,100,77,88,67,81,62,64,56
490771,Purdue University Global-St. Louis,,,,,,,,,,
490805,Purdue University Northwest,43,38,,,,,,,,
243780,Purdue University-Main Campus,17,16,17,17,19,19,19,21,20,14
199412,Queens University of Charlotte,32,21,24,31,28,35,34,35,37,21
148131,Quincy University,39,38,45,38,45,50,47,51,44,35
130226,Quinnipiac University,17,17,15,18,17,15,14,16,12,8
384421,Rabbi Jacob Joseph School,36,8,28,26,56,28,24,24,18,16
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,30,34,39,21,43,19,21,28,25,24
194693,Rabbinical College Beth Shraga,8,39,29,30,21,27,18,50,100,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,87,94,95,91,89,91,98,92,100,85
186186,Rabbinical College of America,49,38,34,49,26,36,48,38,31,54
194736,Rabbinical College of Long Island,46,24,47,,,,,,25,25
405854,Rabbinical College of Ohr Shimon Yisroel,88,81,52,42,52,50,93,100,93,97
484871,Rabbinical College Ohr Yisroel,73,82,59,94,0,,,,,
205124,Rabbinical College Telshe,33,64,88,67,62,36,60,56,40,50
194763,Rabbinical Seminary of America,14,12,22,21,22,19,18,11,16,7
233277,Radford University,41,38,33,30,29,26,26,24,20,15
488776,Radiological Technologies University VT,,,,,,,,,,
186201,Ramapo College of New Jersey,29,27,24,25,26,23,22,25,22,20
207157,Randall University,52,58,53,47,54,52,54,44,48,38
233301,Randolph College,45,35,32,28,30,33,28,28,30,28
233295,Randolph-Macon College,22,21,23,25,24,26,30,29,23,19
178891,Ranken Technical College,46,50,51,52,45,52,55,49,42,29
138309,Rasmussen College-Florida,78,76,69,83,72,82,88,86,84,81
448673,Rasmussen College-Illinois,79,67,68,84,75,90,78,85,75,64
480657,Rasmussen College-Kansas,52,76,100,100,74,,,,,
175014,Rasmussen College-Minnesota,60,59,61,68,71,66,68,70,74,62
200013,Rasmussen College-North Dakota,71,62,61,61,74,63,70,67,72,62
450571,Rasmussen College-Wisconsin,72,79,83,71,80,79,88,78,85,75
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,31,34,36,42,42,38,48,45,40,31
209922,Reed College,14,13,14,16,20,18,16,18,15,16
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,
490230,Reformed University,33,0,,,,,,,,
231651,Regent University,43,45,44,36,40,41,35,43,45,48
167598,Regis College,40,39,41,40,40,42,49,49,50,38
127918,Regis University,33,28,25,26,30,28,30,30,11,11
140872,Reinhardt University,47,46,42,45,34,43,38,41,34,20
492209,Reiss-Davis Graduate Center,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,84,86,85,89,90,86,90,90,83,81
377111,Remington College-Fort Worth Campus,81,91,86,86,84,85,81,89,80,83
460783,Remington College-Heathrow Campus,78,83,100,89,85,85,88,83,,
372958,Remington College-Honolulu Campus,84,74,76,84,86,80,82,82,53,68
412599,Remington College-Memphis Campus,84,81,82,92,93,92,95,94,91,86
366535,Remington College-Mobile Campus,85,85,87,84,88,87,86,85,87,86
445203,Remington College-North Houston Campus,92,82,84,88,85,85,92,90,84,70
451866,Remington College-Shreveport Campus,44,81,89,96,93,89,96,87,88,87
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,15,18,17,15,18,15,16,19,13,13
236382,Renton Technical College,61,56,49,50,51,48,46,54,50,37
178989,Research College of Nursing,,,,,,,,,0,
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,57,54,50,49,49,43,46,47,41,33
217493,Rhode Island School of Design,22,13,13,16,19,16,13,17,12,9
221351,Rhodes College,16,15,13,16,14,15,19,16,15,12
227757,Rice University,16,14,15,13,15,19,17,16,15,12
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,36,34,33,32,28,28,26,24,27,21
136774,Ringling College of Art and Design,25,29,32,22,25,23,35,28,26,22
121886,Rio Hondo College,63,61,58,65,64,64,68,42,48,24
239628,Ripon College,43,37,35,39,36,36,40,41,32,24
183211,Rivier University,38,40,38,31,37,33,35,35,35,30
233426,Roanoke College,24,25,22,26,20,24,28,22,20,15
215655,Robert Morris University,31,33,32,29,29,34,37,38,35,31
148335,Robert Morris University Illinois,65,60,63,64,70,64,71,75,72,63
194958,Roberts Wesleyan College,38,35,40,41,43,44,42,47,46,40
170967,Rochester College,42,27,34,39,41,43,51,53,53,33
195003,Rochester Institute of Technology,31,29,32,32,32,31,33,35,32,26
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,54,49,52,53,57,49,44,55,43,36
179043,Rockhurst University,23,22,20,19,21,21,26,29,23,20
180595,Rocky Mountain College,38,33,33,33,33,35,34,43,33,23
127945,Rocky Mountain College of Art and Design,55,73,61,83,49,40,43,40,35,19
475495,Rocky Mountain University of Health Professions,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,
217518,Roger Williams University,17,14,15,14,16,13,14,14,13,10
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,53,46,50,52,53,56,54,51,48,41
136950,Rollins College,24,22,22,20,22,17,21,27,21,14
148487,Roosevelt University,48,46,44,51,45,47,46,49,45,36
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,14,12,10,14,15,17,18,21,17,15
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,63,61,76,57,62,52,50,57,67,60
184782,Rowan University,33,29,30,29,28,30,29,31,26,22
148511,Rush University,,,,,,,,,,
176318,Rust College,90,86,77,95,93,94,88,88,68,77
186371,Rutgers University-Camden,53,52,49,46,47,40,39,37,35,32
186380,Rutgers University-New Brunswick,27,27,28,28,28,29,31,29,27,24
186399,Rutgers University-Newark,61,55,53,52,52,49,47,45,42,38
172033,Sacred Heart Major Seminary,0,50,50,33,0,0,33,100,40,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,16,16,15,18,17,16,18,21,18,14
447458,SAE Expression College,53,50,65,34,31,35,46,51,43,16
446525,SAE Institute of Technology-Nashville,27,53,72,58,46,63,59,68,44,22
172051,Saginaw Valley State University,36,36,33,39,40,42,45,46,39,30
154235,Saint Ambrose University,29,28,25,26,26,25,23,30,20,15
183239,Saint Anselm College,14,16,13,14,15,14,19,20,18,11
149028,Saint Anthony College of Nursing,,,0,,,,,,,
148876,Saint Augustine College,85,82,81,85,82,85,81,88,75,71
199582,Saint Augustine's University,80,80,94,76,62,68,70,64,63,70
216047,Saint Charles Borromeo Seminary-Overbrook,11,24,17,8,0,43,33,29,23,0
174783,Saint Cloud State University,40,36,39,39,38,39,37,36,30,23
227845,Saint Edward's University,44,39,35,41,39,35,40,35,36,25
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,29,25,31,34,29,28,29,31,29,28
195720,Saint John Fisher College,29,26,26,30,29,29,31,36,33,30
137272,Saint John Vianney College Seminary,22,22,17,60,6,10,40,17,36,20
167677,Saint John's Seminary,,,,,,,,0,0,0
137281,Saint Johns River State College,42,44,47,49,53,40,55,45,39,28
174792,Saint Johns University,23,23,23,22,22,18,26,19,19,15
